DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2020-11-28,Furman Paladins,91.0,home,0.9125644377,15.0516378542,True,28.0,18.5
2020-11-28,South Carolina Upstate Spartans,63.0,away,0.0874355623,-15.0516378542,False,-28.0,-18.5
2020-11-28,Saint Francis Red Flash,65.0,home,0.4779248141,-0.6104115961,False,-15.0,2.5
2020-11-28,UMBC Retrievers,80.0,away,0.5220751859,0.6104115961,True,15.0,-2.5
2020-11-28,Navy Midshipmen,73.0,home,0.5477429842,1.140620068,True,6.0,2.0
2020-11-28,Mount St. Mary's Mountaineers,67.0,away,0.4522570158,-1.140620068,False,-6.0,-2.0
2020-11-28,Texas A&M-Corpus Christi Islanders,63.0,home,0.4629072418,-0.9887603052,False,-12.0,-7.0
2020-11-28,Texas State Bobcats,75.0,away,0.5370927582,0.9887603052,True,12.0,7.0
2020-11-28,Howard Bison,70.0,home,0.2096787262,-8.3787137502,False,-14.0,-16.0
2020-11-28,George Mason Patriots,84.0,away,0.7903212738,8.3787137502,True,14.0,16.0
2020-11-28,Georgia Southern Eagles,91.0,home,0.8569391679999999,12.7514957157,True,12.0,0.0
2020-11-28,Coastal Georgia Mariner,79.0,away,0.143060832,-12.7514957157,False,-12.0,0.0
2020-11-28,Wyoming Cowboys,97.0,home,0.8802235703,15.9819120854,True,36.0,32.0
2020-11-28,Mississippi Valley State Delta Devils,61.0,away,0.1197764296999999,-15.9819120854,False,-36.0,-32.0
2020-11-28,UAB Blazers,84.0,home,0.8836738059,14.4731087308,True,25.0,18.5
2020-11-28,SE Louisiana Lions,59.0,away,0.1163261941,-14.4731087308,False,-25.0,-18.5
2020-11-28,Cal State Northridge Matadors,61.0,home,0.7707888762,8.6002804163,False,-5.0,-3.5
2020-11-28,Air Force Falcons,66.0,away,0.2292111238,-8.6002804163,True,5.0,3.5
2020-11-28,Army Black Knights,78.0,home,0.1772013383,-10.4805689155,True,4.0,-11.0
2020-11-28,Buffalo Bulls,74.0,away,0.8227986617,10.4805689155,False,-4.0,11.0
2020-11-28,UT Rio Grande Valley Vaqueros,81.0,home,0.5742574487,2.3695850185,True,17.0,-6.0
2020-11-28,UTSA Roadrunners,64.0,away,0.4257425513,-2.3695850185,False,-17.0,6.0
2020-11-28,Coastal Carolina Chanticleers,117.0,home,0.9219229337,19.4848245605,True,49.0,0.0
2020-11-28,NC Wesleyan Battling Bishops,68.0,away,0.0780770663,-19.4848245605,False,-49.0,0.0
2020-11-28,Lamar Cardinals,73.0,home,0.4691261097,-0.846233939,False,-3.0,-9.0
2020-11-28,Lipscomb Bisons,76.0,away,0.5308738903,0.846233939,True,3.0,9.0
2020-11-28,Liberty Flames,78.0,home,0.2940092108,-5.6422590927,True,16.0,-7.5
2020-11-28,South Carolina Gamecocks,62.0,away,0.7059907891999999,5.6422590927,False,-16.0,7.5
2020-11-28,UT Arlington Mavericks,80.0,home,0.6029834927,3.2818828336,True,9.0,8.0
2020-11-28,Northwestern State Demons,71.0,away,0.3970165073,-3.2818828336,False,-9.0,-8.0
2020-11-28,Kennesaw State Owls,106.0,home,0.7439772825,7.7519272039,True,62.0,0.0
2020-11-28,Toccoa Falls Eagles,44.0,away,0.2560227175,-7.7519272039,False,-62.0,0.0
2020-11-28,South Florida Bulls,68.0,home,0.5001905245,0.005338807,False,-16.0,-2.0
2020-11-28,Rhode Island Rams,84.0,away,0.4998094755,-0.005338807,True,16.0,2.0
2020-11-28,UNC Asheville Bulldogs,81.0,home,0.4673961351,-1.0095014921,False,-2.0,-2.0
2020-11-28,Western Carolina Catamounts,83.0,away,0.5326038649,1.0095014921,True,2.0,2.0
2020-11-28,Elon Phoenix,76.0,home,0.7136960448,5.7597814482,True,1.0,7.5
2020-11-28,High Point Panthers,75.0,away,0.2863039552,-5.7597814482,False,-1.0,-7.5
2020-11-28,Kansas City Roos,66.0,home,0.7177579691,6.4984390327,False,-5.0,6.5
2020-11-28,Southeast Missouri State Redhawks,71.0,away,0.2822420309,-6.4984390327,True,5.0,-6.5
2020-11-28,UC Davis Aggies,70.0,home,0.6803416498,5.249026532,True,9.0,9.0
2020-11-28,Idaho State Bengals,61.0,away,0.3196583502,-5.249026532,False,-9.0,-9.0
2020-11-28,Minnesota Golden Gophers,88.0,home,0.789870088,9.5716247055,True,15.0,15.0
2020-11-28,Loyola Marymount Lions,73.0,away,0.210129912,-9.5716247055,False,-15.0,-15.0
2020-11-28,Arkansas Razorbacks,69.0,home,0.7080947542,6.006999122,True,15.0,8.0
2020-11-28,North Texas Mean Green,54.0,away,0.2919052458,-6.006999122,False,-15.0,-8.0
2020-11-29,Norfolk State Spartans,57.0,home,0.8337523097,10.1172553845,True,3.0,2.5
2020-11-29,Radford Highlanders,54.0,away,0.1662476903,-10.1172553845,False,-3.0,-2.5
2020-11-29,Baylor Bears,112.0,home,0.9642957002,22.1943047774,True,30.0,21.0
2020-11-29,Louisiana Ragin' Cajuns,82.0,away,0.0357042998,-22.1943047774,False,-30.0,-21.0
2020-11-29,SIU Edwardsville Cougars,80.0,home,0.7773951815,9.0085876336,True,35.0,0.0
2020-11-29,Health Sciences & Pharmacy Eutectics,45.0,away,0.2226048184999999,-9.0085876336,False,-35.0,0.0
2020-11-29,Old Dominion Monarchs,86.0,home,0.8901289592,13.6572448129,True,8.0,13.0
2020-11-29,William & Mary Tribe,78.0,away,0.1098710408,-13.6572448129,False,-8.0,-13.0
2020-11-29,UIC Flames,74.0,home,0.4792588015,-0.574794517,True,2.0,2.0
2020-11-29,Central Michigan Chippewas,72.0,away,0.5207411985,0.574794517,False,-2.0,-2.0
2020-11-29,Grand Canyon Lopes,94.0,home,0.9722789639,24.8033334099,True,31.0,0.0
2020-11-29,Benedictine (AZ) Redhawks,63.0,away,0.0277210361,-24.8033334099,False,-31.0,0.0
2020-11-29,Santa Clara Broncos,73.0,home,0.7731977844,8.9739971121,True,16.0,3.5
2020-11-29,Nicholls Colonels,57.0,away,0.2268022156,-8.9739971121,False,-16.0,-3.5
2020-11-29,TCU Horned Frogs,70.0,home,0.627465645,3.0873652328,True,5.0,3.5
2020-11-29,Tulsa Golden Hurricane,65.0,away,0.3725343549999999,-3.0873652328,False,-5.0,-3.5
2020-11-29,Oral Roberts Golden Eagles,93.0,home,0.9286833301,19.1008427408,True,30.0,0.0
2020-11-29,Rogers State Hillcats,63.0,away,0.0713166699,-19.1008427408,False,-30.0,0.0
2020-11-29,Oklahoma State Cowboys,85.0,home,0.8037603618,9.8035058117,True,20.0,19.5
2020-11-29,Texas Southern Tigers,65.0,away,0.1962396382,-9.8035058117,False,-20.0,-19.5
2020-11-29,USC Trojans,76.0,home,0.8103793978,9.5504511212,True,14.0,11.5
2020-11-29,Montana Grizzlies,62.0,away,0.1896206022,-9.5504511212,False,-14.0,-11.5
2020-11-29,Villanova Wildcats,73.0,home,0.7725297248000002,7.6849547701,False,-8.0,9.5
2020-11-29,Virginia Tech Hokies,81.0,away,0.2274702752,-7.6849547701,True,8.0,-9.5
2020-11-29,BYU Cougars,82.0,home,0.9686465667,22.8073751441,True,22.0,19.5
2020-11-29,Utah Valley Wolverines,60.0,away,0.0313534333,-22.8073751441,False,-22.0,-19.5
2020-11-29,UC Irvine Anteaters,135.0,home,0.9464852271,21.0722009352,True,80.0,0.0
2020-11-29,Bethesda University Flames,55.0,away,0.0535147729,-21.0722009352,False,-80.0,0.0
2020-11-29,Washington State Cougars,71.0,home,0.5871984325,2.4637973676,True,3.0,5.5
2020-11-29,Eastern Washington Eagles,68.0,away,0.4128015675,-2.4637973676,False,-3.0,-5.5
2020-12-02,South Carolina Upstate Spartans,78.0,home,0.1775119256,-11.5047200358,False,-17.0,-7.5
2020-12-02,Eastern Kentucky Colonels,95.0,away,0.8224880744,11.5047200358,True,17.0,7.5
2020-12-03,Oregon Ducks,75.0,home,0.6140378228,3.010540761,False,-8.0,3.5
2020-12-03,Missouri Tigers,83.0,away,0.3859621772,-3.010540761,True,8.0,-3.5
2020-12-02,Pacific Tigers,74.0,home,0.5479497079,1.2611024976,True,4.0,5.0
2020-12-02,Montana State Bobcats,70.0,away,0.4520502921,-1.2611024976,False,-4.0,-5.0
2020-12-02,BYU Cougars,74.0,home,0.5733682402,2.183758486,True,6.0,1.5
2020-12-02,St. John's Red Storm,68.0,away,0.4266317598,-2.183758486,False,-6.0,-1.5
2020-12-02,Stanford Cardinal,63.0,home,0.3448668117,-4.1177395586,False,-16.0,2.0
2020-12-02,Indiana Hoosiers,79.0,away,0.6551331883,4.1177395586,True,16.0,-2.0
2020-12-03,Michigan Wolverines,84.0,home,0.8983064665,14.3780192801,True,19.0,15.5
2020-12-03,Ball State Cardinals,65.0,away,0.1016935335,-14.3780192801,False,-19.0,-15.5
2020-12-02,Duquesne Dukes,81.0,home,0.5795690868,2.141951713,True,13.0,1.0
2020-12-02,UNC Greensboro Spartans,68.0,away,0.4204309131999999,-2.141951713,False,-13.0,-1.0
2020-12-02,Illinois State Redbirds,177.0,home,0.953431789,21.9420170215,True,69.0,0.0
2020-12-02,Greenville Panthers,108.0,away,0.046568211,-21.9420170215,False,-69.0,0.0
2020-12-03,Gonzaga Bulldogs,87.0,home,0.5848242711,2.3567935258,True,5.0,8.5
2020-12-03,West Virginia Mountaineers,82.0,away,0.4151757289,-2.3567935258,False,-5.0,-8.5
2020-12-02,Kent State Golden Flashes,90.0,home,0.936246936,18.8173611699,True,49.0,0.0
2020-12-02,Point Park Pioneers,41.0,away,0.063753064,-18.8173611699,False,-49.0,0.0
2020-12-03,Central Michigan Chippewas,73.0,home,0.9419168981,20.942779124,False,-19.0,0.0
2020-12-03,Flagler Saints,92.0,away,0.0580831019,-20.942779124,True,19.0,0.0
2020-12-02,North Carolina Tar Heels,67.0,home,0.5109831066,0.3028170567,False,-2.0,-1.0
2020-12-02,Texas Longhorns,69.0,away,0.4890168934,-0.3028170567,True,2.0,1.0
2020-12-02,South Florida Bulls,76.0,home,0.8296711325,9.9100148237,True,19.0,11.5
2020-12-02,Florida Gulf Coast Eagles,57.0,away,0.1703288674999999,-9.9100148237,False,-19.0,-11.5
2020-12-02,Cincinnati Bearcats,67.0,home,0.8476201436,10.8941671998,True,12.0,14.5
2020-12-02,Lipscomb Bisons,55.0,away,0.1523798564,-10.8941671998,False,-12.0,-14.5
2020-12-02,Florida Gators,76.0,home,0.9330448898,16.5564795338,True,7.0,23.0
2020-12-02,Army Black Knights,69.0,away,0.0669551102,-16.5564795338,False,-7.0,-23.0
2020-12-03,Florida State Seminoles,86.0,home,0.9027864009,14.4660464281,True,28.0,25.5
2020-12-03,North Florida Ospreys,58.0,away,0.0972135991,-14.4660464281,False,-28.0,-25.5
2020-12-02,Clemson Tigers,75.0,home,0.9832109886,30.3901425362,True,37.0,34.5
2020-12-02,South Carolina State Bulldogs,38.0,away,0.0167890114,-30.3901425362,False,-37.0,-34.5
2020-12-02,Ohio State Buckeyes,77.0,home,0.9362751904,17.2063678659,True,33.0,24.5
2020-12-02,Morehead State Eagles,44.0,away,0.0637248096,-17.2063678659,False,-33.0,-24.5
2020-12-03,Georgia Bulldogs,84.0,home,0.9865528871,31.4182391702,True,22.0,0.0
2020-12-03,North Georgia Saints,62.0,away,0.0134471129,-31.4182391702,False,-22.0,0.0
2020-12-02,Penn State Nittany Lions,72.0,home,0.7642680702,7.9121340583,True,3.0,4.5
2020-12-02,VCU Rams,69.0,away,0.2357319298,-7.9121340583,False,-3.0,-4.5
2020-12-03,Iowa State Cyclones,68.0,home,0.7575415071,7.3338129129,False,-3.0,1.5
2020-12-03,South Dakota State Jackrabbits,71.0,away,0.2424584929,-7.3338129129,True,3.0,-1.5
2020-12-03,Alabama Crimson Tide,88.0,home,0.4265606139,-2.0936083352,True,17.0,3.0
2020-12-03,Providence Friars,71.0,away,0.5734393861,2.0936083352,False,-17.0,-3.0
2020-12-03,Jacksonville Dolphins,78.0,home,0.8792102573,13.6053687173,True,13.0,10.0
2020-12-03,Presbyterian Blue Hose,65.0,away,0.1207897427,-13.6053687173,False,-13.0,-10.0
2020-12-03,Furman Paladins,89.0,home,0.9838555244,29.9026953635,True,40.0,0.0
2020-12-03,Southern Wesleyan Warriors,49.0,away,0.0161444756,-29.9026953635,False,-40.0,0.0
2020-12-03,Fairfield Stags,61.0,home,0.6344163346,3.4246632609,False,-5.0,3.0
2020-12-03,Hartford Hawks,66.0,away,0.3655836653999999,-3.4246632609,True,5.0,-3.0
2020-12-03,Wichita State Shockers,85.0,home,0.7449516596,7.3103698302,True,5.0,10.0
2020-12-03,Oral Roberts Golden Eagles,80.0,away,0.2550483404,-7.3103698302,False,-5.0,-10.0
2020-12-03,McNeese Cowboys,140.0,home,0.9273372313,18.5812806365,True,103.0,0.0
2020-12-03,Dallas Christian Crusaders,37.0,away,0.0726627687,-18.5812806365,False,-103.0,0.0
2020-12-03,Northern Illinois Huskies,53.0,home,0.7409999042,6.676526028,False,-20.0,9.0
2020-12-03,SIU Edwardsville Cougars,73.0,away,0.2590000958,-6.676526028,True,20.0,-9.0
2020-12-03,UT Martin Skyhawks,93.0,home,0.4979362169,-0.0536019625,True,6.0,-3.5
2020-12-03,Evansville Purple Aces,87.0,away,0.5020637831,0.0536019625,False,-6.0,3.5
2020-12-03,Texas A&M Aggies,73.0,home,0.9675696669,25.2467608299,True,7.0,25.5
2020-12-03,Tarleton State Texans,66.0,away,0.0324303331,-25.2467608299,False,-7.0,-25.5
2020-12-03,Rhode Island Rams,76.0,home,0.3943909704,-3.0348363143,True,13.0,-2.0
2020-12-03,Seton Hall Pirates,63.0,away,0.6056090296,3.0348363143,False,-13.0,2.0
2020-12-03,Xavier Musketeers,79.0,home,0.9375195578,18.727779538,True,31.0,23.0
2020-12-03,Tennessee Tech Golden Eagles,48.0,away,0.0624804422,-18.727779538,False,-31.0,-13.0
2020-12-03,UAB Blazers,73.0,home,0.9451184549,19.2134171853,True,25.0,25.0
2020-12-03,Kennesaw State Owls,48.0,away,0.0548815451,-19.2134171853,False,-25.0,-25.0
2020-12-03,Utah Valley Wolverines,79.0,home,0.8969857168,15.9362634172,True,8.0,0.0
2020-12-03,Westminster (UT) Griffins,71.0,away,0.1030142832,-15.9362634172,False,-8.0,0.0
2020-12-03,Quinnipiac Bobcats,48.0,home,0.3027775122,-5.3538736739,False,-18.0,-7.0
2020-12-03,Drexel Dragons,66.0,away,0.6972224878,5.3538736739,True,18.0,7.0
2020-12-03,Southern Miss Golden Eagles,80.0,home,0.9511710313,20.1951450427,True,27.0,0.0
2020-12-03,William Carey Crusaders,53.0,away,0.0488289687,-20.1951450427,False,-27.0,0.0
2020-12-03,Southeast Missouri State Redhawks,79.0,home,0.5789740367,1.9703979705,False,-8.0,-4.0
2020-12-03,Southern Illinois Salukis,87.0,away,0.4210259633,-1.9703979705,True,8.0,4.0
2020-12-03,Norfolk State Spartans,66.0,home,0.4736521327,-0.6809395153,False,-14.0,-7.0
2020-12-03,Old Dominion Monarchs,80.0,away,0.5263478673,0.6809395153,True,14.0,7.0
2020-12-03,Middle Tennessee Blue Raiders,78.0,home,0.3755231186,-4.7805856083,True,17.0,-8.0
2020-12-03,Murray State Racers,61.0,away,0.6244768814,4.7805856083,False,-17.0,8.0
2020-12-03,SMU Mustangs,102.0,home,0.9512011213,21.6886968177,True,27.0,32.0
2020-12-03,Houston Christian Huskies,75.0,away,0.0487988787,-21.6886968177,False,-27.0,-32.0
2020-12-03,UT Rio Grande Valley Vaqueros,62.0,home,0.6813190405,5.042959707,True,3.0,9.5
2020-12-03,Texas A&M-Corpus Christi Islanders,59.0,away,0.3186809595,-5.042959707,False,-3.0,-9.5
2020-12-03,Memphis Tigers,83.0,home,0.9533696037,19.8882057655,True,29.0,20.5
2020-12-03,Arkansas State Red Wolves,54.0,away,0.0466303963,-19.8882057655,False,-29.0,-20.5
2020-12-03,New Orleans Privateers,63.0,home,0.6394278751,4.4752538983,False,-3.0,-6.5
2020-12-03,Louisiana Ragin' Cajuns,66.0,away,0.3605721248999999,-4.4752538983,True,3.0,6.5
2020-12-03,Utah Tech Trailblazers,74.0,home,0.2465061837,-6.9170917134,True,1.0,-3.0
2020-12-03,North Dakota Fighting Hawks,73.0,away,0.7534938163,6.9170917134,False,-1.0,3.0
2020-12-03,Nevada Wolf Pack,60.0,home,0.619587384,3.2899718165,False,-25.0,3.0
2020-12-03,San Francisco Dons,85.0,away,0.380412616,-3.2899718165,True,25.0,-3.0
2020-12-03,Northwestern Wildcats,92.0,home,0.9326093508,17.6204444915,True,43.0,28.5
2020-12-03,Arkansas-Pine Bluff Golden Lions,49.0,away,0.0673906492,-17.6204444915,False,-43.0,-28.5
2020-12-03,California Baptist Lancers,80.0,home,0.6988441324,5.7285864647,False,-1.0,9.5
2020-12-03,SE Louisiana Lions,81.0,away,0.3011558676,-5.7285864647,True,1.0,-9.5
2020-12-03,UC Irvine Anteaters,104.0,home,0.9756090447,27.243551035,True,50.0,0.0
2020-12-03,La Sierra Golden Eagles,54.0,away,0.0243909553,-27.243551035,False,-50.0,0.0
2020-12-03,Baylor Bears,82.0,home,0.6236344961,3.4636857112,True,13.0,5.0
2020-12-03,Illinois Fighting Illini,69.0,away,0.3763655039,-3.4636857112,False,-13.0,-5.0
2020-12-03,UNLV Rebels,73.0,home,0.2285694423999999,-7.2337181016,False,-4.0,-7.0
2020-12-03,Davidson Wildcats,77.0,away,0.7714305576,7.2337181016,True,4.0,7.0
2020-12-03,Washington State Cougars,59.0,home,0.3561628042,-3.871783847,True,4.0,-2.5
2020-12-03,Oregon State Beavers,55.0,away,0.6438371958000001,3.871783847,False,-4.0,2.5
2020-12-03,Arkansas Razorbacks,72.0,home,0.9045710815,16.4487607347,True,12.0,14.0
2020-12-03,UT Arlington Mavericks,60.0,away,0.0954289185,-16.4487607347,False,-12.0,-14.0
2020-12-03,Wyoming Cowboys,94.0,home,0.6722515867,4.3002892551,True,11.0,17.0
2020-12-03,Incarnate Word Cardinals,83.0,away,0.3277484133,-4.3002892551,False,-11.0,-17.0
2020-12-03,Santa Clara Broncos,53.0,home,0.7655911004000001,7.6784753994,True,6.0,0.0
2020-12-03,Cal State Bakersfield Roadrunners,47.0,away,0.2344088996,-7.6784753994,False,-6.0,0.0
2020-12-03,San Diego State Aztecs,83.0,home,0.9942698428,34.8129855613,True,42.0,0.0
2020-12-03,University of Saint Katherine Saint Katherine,41.0,away,0.0057301572,-34.8129855613,False,-42.0,0.0
2020-11-27,UCLA Bruins,107.0,home,0.5590695202,1.5004738343,True,9.0,6.5
2020-11-27,Pepperdine Waves,98.0,away,0.4409304798,-1.5004738343,False,-9.0,-6.5
2020-11-27,San Francisco Dons,61.0,home,0.1122451501,-12.0543908577,True,1.0,-15.0
2020-11-27,Virginia Cavaliers,60.0,away,0.8877548499,12.0543908577,False,-1.0,15.0
2020-11-27,Middle Tennessee Blue Raiders,43.0,home,0.5998245612,2.6465341297,False,-14.0,-1.0
2020-11-27,East Tennessee State Buccaneers,57.0,away,0.4001754388,-2.6465341297,True,14.0,1.0
2020-11-27,Iowa Hawkeyes,103.0,home,0.9717605198,24.1349684662,True,27.0,26.5
2020-11-27,Southern Jaguars,76.0,away,0.0282394802,-24.1349684662,False,-27.0,-26.5
2020-11-28,Wisconsin Badgers,92.0,home,0.974412833,23.9386501862,True,34.0,37.0
2020-11-28,Arkansas-Pine Bluff Golden Lions,58.0,away,0.025587167,-23.9386501862,False,-34.0,-37.0
2020-11-27,Florida Atlantic Owls,50.0,home,0.4391170111,-1.5656921973,False,-10.0,2.5
2020-11-27,Jacksonville State Gamecocks,60.0,away,0.5608829889,1.5656921973,True,10.0,-2.5
2020-11-27,Xavier Musketeers,76.0,home,0.8285820888,10.0729387298,True,3.0,9.0
2020-11-27,Toledo Rockets,73.0,away,0.1714179112,-10.0729387298,False,-3.0,-9.0
2020-11-27,Texas Tech Red Raiders,84.0,home,0.9821967958,28.9425195626,True,32.0,29.5
2020-11-27,Sam Houston Bearkats,52.0,away,0.0178032042,-28.9425195626,False,-32.0,-29.5
2020-11-27,Oregon State Beavers,114.0,home,0.9617412832,22.4378296953,True,72.0,0.0
2020-11-27,Northwest University Eagles,42.0,away,0.0382587168,-22.4378296953,False,-72.0,0.0
2020-11-27,Central Connecticut Blue Devils,57.0,home,0.4717688204,-0.7361757099,False,-22.0,7.5
2020-11-27,Army Black Knights,79.0,away,0.5282311796,0.7361757099,True,22.0,-7.5
2020-11-27,Illinois Fighting Illini,77.0,home,0.8442390309,11.4230472973,True,2.0,16.0
2020-11-27,Ohio Bobcats,75.0,away,0.1557609691,-11.4230472973,False,-2.0,-16.0
2020-11-27,Gonzaga Bulldogs,90.0,home,0.8687534137,13.710872173,True,23.0,17.5
2020-11-27,Auburn Tigers,67.0,away,0.1312465863,-13.710872173,False,-23.0,-17.5
2020-11-27,Prairie View A&M Panthers,64.0,home,0.6398936091,3.7210722534,True,3.0,2.5
2020-11-27,Evansville Purple Aces,61.0,away,0.3601063909000001,-3.7210722534,False,-3.0,-2.5
2020-11-27,Tulane Green Wave,66.0,home,0.6950451071,5.6674535075,True,9.0,10.0
2020-11-27,Lamar Cardinals,57.0,away,0.3049548929,-5.6674535075,False,-9.0,-10.0
2020-11-27,James Madison Dukes,73.0,home,0.6913649104000001,5.6011636551,False,-10.0,4.5
2020-11-27,Norfolk State Spartans,83.0,away,0.3086350896,-5.6011636551,True,10.0,-4.5
2020-11-27,Florida International Panthers,82.0,home,0.9058597089,18.0745954547,True,7.0,0.0
2020-11-27,Flagler Saints,75.0,away,0.0941402911,-18.0745954547,False,-7.0,0.0
2020-11-27,Charleston Southern Buccaneers,50.0,home,0.214066562,-9.6488098648,False,-10.0,-6.0
2020-11-27,Eastern Kentucky Colonels,60.0,away,0.785933438,9.6488098648,True,10.0,6.0
2020-11-27,West Virginia Mountaineers,70.0,home,0.5837136603,2.4125884889,True,6.0,5.0
2020-11-27,Western Kentucky Hilltoppers,64.0,away,0.4162863397,-2.4125884889,False,-6.0,-5.0
2020-11-27,Troy Trojans,66.0,home,0.2396844763,-8.2090792085,True,2.0,-8.5
2020-11-27,Western Carolina Catamounts,64.0,away,0.7603155237,8.2090792085,False,-2.0,8.5
2020-11-28,Rutgers Scarlet Knights,96.0,home,0.8606592594,12.0858404011,True,21.0,26.0
2020-11-28,Fairleigh Dickinson Knights,75.0,away,0.1393407406,-12.0858404011,False,-21.0,-26.0
2020-11-27,Kansas Jayhawks,94.0,home,0.9518044792,21.2942291042,True,22.0,20.5
2020-11-27,Saint Joseph's Hawks,72.0,away,0.0481955208,-21.2942291042,False,-22.0,-20.5
2020-11-27,Belmont Bruins,77.0,home,0.4774892945,-0.5860015473,True,10.0,3.0
2020-11-27,George Mason Patriots,67.0,away,0.5225107055,0.5860015473,False,-10.0,-3.0
2020-11-27,Bradley Braves,74.0,home,0.8923435713,13.2247954847,True,14.0,15.5
2020-11-27,Oakland Golden Grizzlies,60.0,away,0.1076564287,-13.2247954847,False,-14.0,-15.5
2020-11-27,Maryland Terrapins,82.0,home,0.8670998689,11.8525337661,True,30.0,16.5
2020-11-27,Navy Midshipmen,52.0,away,0.1329001311,-11.8525337661,False,-30.0,-16.5
2020-11-27,UNC Asheville Bulldogs,68.0,home,0.7768682792,8.7241820729,False,-8.0,5.5
2020-11-27,UNC Wilmington Seahawks,76.0,away,0.2231317208,-8.7241820729,True,8.0,-5.5
2020-11-27,Charlotte 49ers,57.0,home,0.4694541735,-0.7952519287,False,-9.0,0.0
2020-11-27,East Carolina Pirates,66.0,away,0.5305458265,0.7952519287,True,9.0,0.0
2020-11-27,Incarnate Word Cardinals,53.0,home,0.3903417354,-3.0214431239,False,-15.0,-4.5
2020-11-27,Rice Owls,68.0,away,0.6096582646,3.0214431239,True,15.0,4.5
2020-11-27,Abilene Christian Wildcats,80.0,home,0.4646090392,-0.9730911737,True,8.0,-2.0
2020-11-27,Austin Peay Governors,72.0,away,0.5353909608,0.9730911737,False,-8.0,2.0
2020-11-27,Drake Bulldogs,69.0,home,0.8904195448,13.6191618869,True,16.0,9.5
2020-11-27,South Dakota Coyotes,53.0,away,0.1095804551999999,-13.6191618869,False,-16.0,-9.5
2020-11-27,Chicago State Cougars,44.0,home,0.1266974374,-13.7810925299,False,-30.0,-11.5
2020-11-27,North Carolina A&T Aggies,74.0,away,0.8733025625999999,13.7810925299,True,30.0,11.5
2020-11-27,Seattle U Redhawks,77.0,home,0.8454726748,12.5351739849,True,24.0,0.0
2020-11-27,Jessup University Warriors,53.0,away,0.1545273252,-12.5351739849,False,-24.0,0.0
2020-11-27,Houston Cougars,68.0,home,0.8560439701999999,11.7127226637,True,10.0,12.5
