DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2017-11-14,Utah State Aggies,81.0,home,0.6992018562,5.5753934161,True,8.0
2017-11-14,Montana State Bobcats,73.0,away,0.3007981438,-5.5753934161,False,-8.0
2017-11-14,Northern Colorado Bears,59.0,home,0.7948383167,8.7691621738,False,-13.0
2017-11-14,UC Davis Aggies,72.0,away,0.20516168329999998,-8.7691621738,True,13.0
2017-11-14,Xavier Musketeers,101.0,home,0.9617970514,23.3180237107,True,26.0
2017-11-14,Rider Broncs,75.0,away,0.0382029486,-23.3180237107,False,-26.0
2017-11-14,Grand Canyon Lopes,75.0,home,0.9211912385,16.753272923,True,14.0
2017-11-14,Robert Morris Colonials,61.0,away,0.0788087615,-16.753272923,False,-14.0
2017-11-14,TCU Horned Frogs,100.0,home,0.9377655621999998,19.5145260177,True,37.0
2017-11-14,Tennessee Tech Golden Eagles,63.0,away,0.0622344378,-19.5145260177,False,-37.0
2017-11-14,Utah Utes,91.0,home,0.9871552303,30.2986818624,True,40.0
2017-11-14,Mississippi Valley State Delta Devils,51.0,away,0.012844769700000001,-30.2986818624,False,-40.0
2017-11-14,Missouri Tigers,99.0,home,0.9169026946999999,15.8402968719,True,44.0
2017-11-14,Wagner Seahawks,55.0,away,0.0830973053,-15.8402968719,False,-44.0
2017-11-14,Oregon Ducks,100.0,home,0.9412723719,19.7076901822,True,33.0
2017-11-14,Prairie View A&M Panthers,67.0,away,0.058727628100000005,-19.7076901822,False,-33.0
2017-11-14,Arkansas-Pine Bluff Golden Lions,71.0,home,0.3691145193,-3.8533984436,False,-9.0
2017-11-14,North Dakota Fighting Hawks,80.0,away,0.6308854807,3.8533984436,True,9.0
2017-11-14,Idaho Vandals,101.0,home,0.9651000019,24.2405079649,True,39.0
2017-11-14,George Fox Bruins,62.0,away,0.0348999981,-24.2405079649,False,-39.0
2017-11-14,San Francisco Dons,75.0,home,0.8119138768,9.9380491931,True,12.0
2017-11-14,Saint Francis Red Flash,63.0,away,0.1880861232,-9.9380491931,False,-12.0
2017-11-14,Oregon State Beavers,66.0,home,0.6518446076,4.2594852634,False,-9.0
2017-11-14,Wyoming Cowboys,75.0,away,0.3481553924,-4.2594852634,True,9.0
2017-11-14,Fresno State Bulldogs,89.0,home,0.9184474038,14.2963653294,True,16.0
2017-11-14,Cal State Northridge Matadors,73.0,away,0.0815525962,-14.2963653294,False,-16.0
2017-11-14,Hawai'i Rainbow Warriors,72.0,home,0.6868832428,5.4732841381,True,5.0
2017-11-14,Troy Trojans,67.0,away,0.3131167572,-5.4732841381,False,-5.0
2017-11-14,Nevada Wolf Pack,88.0,home,0.6516738381,4.2833226617,True,7.0
2017-11-14,Rhode Island Rams,81.0,away,0.3483261619,-4.2833226617,False,-7.0
2017-11-14,Villanova Wildcats,113.0,home,0.9844543941,34.1277185962,True,36.0
2017-11-14,Nicholls Colonels,77.0,away,0.015545605900000002,-34.1277185962,False,-36.0
2017-11-15,Fairfield Stags,64.0,home,0.6124972313,3.2182079773,True,12.0
2017-11-15,Loyola Maryland Greyhounds,52.0,away,0.3875027687,-3.2182079773,False,-12.0
2017-11-15,Longwood Lancers,77.0,home,0.3566349063,-3.9992321421,False,-10.0
2017-11-15,Columbia Lions,87.0,away,0.6433650936999998,3.9992321421,True,10.0
2017-11-15,Air Force Falcons,93.0,home,0.7603249095,7.6556287536,True,14.0
2017-11-15,Canisius Golden Griffins,79.0,away,0.2396750905,-7.6556287536,False,-14.0
2017-11-15,NJIT Highlanders,96.0,home,0.65998302,4.6114680885,True,16.0
2017-11-15,Lafayette Leopards,80.0,away,0.34001698,-4.6114680885,False,-16.0
2017-11-15,Dartmouth Big Green,78.0,home,0.9485055679,20.2540785786,True,35.0
2017-11-15,Emerson Lions,43.0,away,0.0514944321,-20.2540785786,False,-35.0
2017-11-14,St. John's Red Storm,80.0,home,0.9518981666999999,20.3269126634,True,25.0
2017-11-14,Central Connecticut Blue Devils,55.0,away,0.0481018333,-20.3269126634,False,-25.0
2017-11-15,Gonzaga Bulldogs,106.0,home,0.9784300808,27.3531936401,True,37.0
2017-11-15,Howard Bison,69.0,away,0.0215699192,-27.3531936401,False,-37.0
2017-11-15,Yale Bulldogs,86.0,home,0.9522470589,21.1028039741,True,32.0
2017-11-15,South Carolina State Bulldogs,54.0,away,0.0477529411,-21.1028039741,False,-32.0
2017-11-15,Army Black Knights,92.0,home,0.9532307795,22.3799564949,True,49.0
2017-11-15,John Jay College Bloodhounds,43.0,away,0.0467692205,-22.3799564949,False,-49.0
2017-11-15,Toledo Rockets,72.0,home,0.975334697,25.8805198944,True,10.0
2017-11-15,Ohio Northern Polar Bears,62.0,away,0.024665303,-25.8805198944,False,-10.0
2017-11-15,Lehigh Mountain Hawks,72.0,home,0.648874833,4.5147221326,False,-8.0
2017-11-15,Monmouth Hawks,80.0,away,0.351125167,-4.5147221326,True,8.0
2017-11-15,Miami (OH) RedHawks,73.0,home,0.382341518,-3.1779740822,True,6.0
2017-11-15,Wright State Raiders,67.0,away,0.617658482,3.1779740822,False,-6.0
2017-11-15,Davidson Wildcats,108.0,home,0.8793979466999999,14.1005059688,True,27.0
2017-11-15,UNC Wilmington Seahawks,81.0,away,0.12060205330000001,-14.1005059688,False,-27.0
2017-11-15,Tennessee Volunteers,84.0,home,0.9058780673,14.6620067753,True,31.0
2017-11-15,High Point Panthers,53.0,away,0.0941219327,-14.6620067753,False,-31.0
2017-11-15,Duquesne Dukes,77.0,home,0.9092530069,15.1423354021,True,16.0
2017-11-15,VMI Keydets,61.0,away,0.09074699309999999,-15.1423354021,False,-16.0
2017-11-15,Georgia Bulldogs,74.0,home,0.8863994564,14.3583034945,True,9.0
2017-11-15,South Carolina Upstate Spartans,65.0,away,0.1136005436,-14.3583034945,False,-9.0
2017-11-15,Mercer Bears,86.0,home,0.8928019273,13.0739783074,True,28.0
2017-11-15,Jackson State Tigers,58.0,away,0.10719807269999998,-13.0739783074,False,-28.0
2017-11-15,Furman Paladins,76.0,home,0.7217970619999999,6.5142848071,True,9.0
2017-11-15,Elon Phoenix,67.0,away,0.278202938,-6.5142848071,False,-9.0
2017-11-15,UConn Huskies,72.0,home,0.7632255779,7.864118598,True,8.0
2017-11-15,Stony Brook Seawolves,64.0,away,0.2367744221,-7.864118598,False,-8.0
2017-11-15,Florida State Seminoles,87.0,home,0.8682658923,12.9050690947,True,20.0
2017-11-15,George Washington Revolutionaries,67.0,away,0.1317341077,-12.9050690947,False,-20.0
2017-11-15,Syracuse Orange,71.0,home,0.6294812329,3.3820084763,True,9.0
2017-11-15,Iona Gaels,62.0,away,0.3705187670999999,-3.3820084763,False,-9.0
2017-11-15,Wake Forest Demon Deacons,66.0,home,0.7869737789999999,8.3797338824,False,-13.0
2017-11-15,Liberty Flames,79.0,away,0.21302622099999996,-8.3797338824,True,13.0
2017-11-15,NC State Wolfpack,95.0,home,0.9463049843,21.4474224242,True,23.0
2017-11-15,Bryant Bulldogs,72.0,away,0.053695015699999994,-21.4474224242,False,-23.0
2017-11-15,Sam Houston Bearkats,72.0,home,0.9580885848,23.1951222537,True,16.0
2017-11-15,Hardin-Simmons Cowboys,56.0,away,0.0419114152,-23.1951222537,False,-16.0
2017-11-15,Rutgers Scarlet Knights,70.0,home,0.74223429,6.8922170813,True,32.0
2017-11-15,Cleveland State Vikings,38.0,away,0.25776571,-6.8922170813,False,-32.0
2017-11-15,Boston College Eagles,73.0,home,0.8823145631,13.9368308818,True,20.0
2017-11-15,Sacred Heart Pioneers,53.0,away,0.1176854369,-13.9368308818,False,-20.0
2017-11-15,Michigan State Spartans,81.0,home,0.5205874999,0.5887537233,False,-7.0
2017-11-15,Duke Blue Devils,88.0,away,0.4794125001,-0.5887537233,True,7.0
2017-11-15,Youngstown State Penguins,134.0,home,0.9459399579,24.5020318054,True,88.0
2017-11-15,Franciscan University Barons,46.0,away,0.0540600421,-24.5020318054,False,-88.0
2017-11-15,Rice Owls,54.0,home,0.3845386215,-3.1672389554,False,-21.0
2017-11-15,Georgia State Panthers,75.0,away,0.6154613785,3.1672389554,True,21.0
2017-11-15,Louisiana Ragin' Cajuns,113.0,home,0.9883552933,34.5014433987,True,55.0
2017-11-15,Louisiana Christian Wildcats,58.0,away,0.0116447067,-34.5014433987,False,-55.0
2017-11-15,South Dakota State Jackrabbits,94.0,home,0.963114154,20.0771078977,True,31.0
2017-11-15,Alabama State Hornets,63.0,away,0.036885846,-20.0771078977,False,-31.0
2017-11-15,Bradley Braves,61.0,home,0.7903286979,8.0199249451,True,8.0
2017-11-15,Delaware Blue Hens,53.0,away,0.2096713021,-8.0199249451,False,-8.0
2017-11-15,Texas Longhorns,78.0,home,0.9194564866,15.9557152887,True,18.0
2017-11-15,New Hampshire Wildcats,60.0,away,0.0805435134,-15.9557152887,False,-18.0
2017-11-15,Northern Illinois Huskies,85.0,home,0.5519030369,1.553492302,True,20.0
2017-11-15,Green Bay Phoenix,65.0,away,0.4480969631,-1.553492302,False,-20.0
2017-11-15,Texas Tech Red Raiders,83.0,home,0.9812094958,26.5109564875,True,39.0
2017-11-15,Maine Black Bears,44.0,away,0.0187905042,-26.5109564875,False,-39.0
2017-11-15,Kansas State Wildcats,72.0,home,0.9433710594,19.5606931038,True,21.0
2017-11-15,Kansas City Roos,51.0,away,0.05662894059999999,-19.5606931038,False,-21.0
2017-11-15,Lamar Cardinals,66.0,home,0.7011207242,5.2978807959,True,6.0
2017-11-15,Coastal Carolina Chanticleers,60.0,away,0.2988792758,-5.2978807959,False,-6.0
2017-11-15,Memphis Tigers,70.0,home,0.7841379104,7.9304487564,True,8.0
2017-11-15,Little Rock Trojans,62.0,away,0.2158620896,-7.9304487564,False,-8.0
2017-11-15,Houston Christian Huskies,108.0,home,0.9209174871000001,18.3597522443,True,41.0
2017-11-15,Arlington Baptist Patriots,67.0,away,0.0790825129,-18.3597522443,False,-41.0
2017-11-15,Alabama Crimson Tide,86.0,home,0.8798159639,14.5956697639,True,22.0
2017-11-15,Lipscomb Bisons,64.0,away,0.1201840361,-14.5956697639,False,-22.0
2017-11-15,Marquette Golden Eagles,71.0,home,0.45430235769999994,-1.2163229234,False,-15.0
2017-11-15,Purdue Boilermakers,86.0,away,0.5456976423,1.2163229234,True,15.0
2017-11-15,Chicago State Cougars,101.0,home,0.8074872155,11.5111511971,True,48.0
2017-11-15,Silver Lake Silverlake,53.0,away,0.1925127845,-11.5111511971,False,-48.0
2017-11-15,Weber State Wildcats,110.0,home,0.9669060174,24.1055981979,True,65.0
2017-11-15,West Coast Baptist Eagles,45.0,away,0.0330939826,-24.1055981979,False,-65.0
2017-11-15,Colorado State Rams,80.0,home,0.8175935027999999,10.4301948277,True,4.0
2017-11-15,Winthrop Eagles,76.0,away,0.18240649720000002,-10.4301948277,False,-4.0
2017-11-15,Idaho State Bengals,71.0,home,0.395079406,-2.9090685304,False,-13.0
2017-11-15,Utah Valley Wolverines,84.0,away,0.604920594,2.9090685304,True,13.0
2017-11-15,New Mexico Lobos,103.0,home,0.8181153167,12.6898950903,True,32.0
2017-11-15,Omaha Mavericks,71.0,away,0.1818846833,-12.6898950903,False,-32.0
2017-11-15,Arizona State Sun Devils,90.0,home,0.7630341053,8.4462090897,True,22.0
2017-11-15,San Diego State Aztecs,68.0,away,0.23696589470000004,-8.4462090897,False,-22.0
2017-11-15,Colorado Buffaloes,89.0,home,0.6741236196,5.1060038608,True,27.0
2017-11-15,Denver Pioneers,62.0,away,0.3258763804,-5.1060038608,False,-27.0
2017-11-15,Kansas Jayhawks,65.0,home,0.6900532746,5.2684526306,True,4.0
2017-11-15,Kentucky Wildcats,61.0,away,0.3099467254,-5.2684526306,False,-4.0
2017-11-15,UC Irvine Anteaters,91.0,home,0.9674235326,23.3008429753,True,39.0
2017-11-15,Chapman Panthers,52.0,away,0.0325764674,-23.3008429753,False,-39.0
2017-11-15,Pepperdine Waves,107.0,home,0.9334272361000001,18.9350663672,True,25.0
2017-11-15,Cal Lutheran Kingsmen,82.0,away,0.0665727639,-18.9350663672,False,-25.0
2017-11-15,Sacramento State Hornets,74.0,home,0.9291947797,16.6968196121,True,21.0
2017-11-15,Notre Dame de Namur Argonauts,53.0,away,0.0708052203,-16.6968196121,False,-21.0
2017-11-15,Long Beach State Beach,95.0,home,0.9578300979,24.0216062609,True,25.0
2017-11-15,San Francisco State Gators,70.0,away,0.0421699021,-24.0216062609,False,-25.0
2017-11-15,Portland Pilots,89.0,home,0.8982702424,14.5883132648,True,37.0
2017-11-15,Walla Walla Wolves,52.0,away,0.1017297576,-14.5883132648,False,-37.0
2017-11-15,Portland State Vikings,111.0,home,0.9578168812999999,24.6396690339,True,51.0
2017-11-15,Willamette Bearcats,60.0,away,0.0421831187,-24.6396690339,False,-51.0
2017-11-15,Stanford Cardinal,61.0,home,0.8164304174,9.8321438038,False,-6.0
2017-11-15,Eastern Washington Eagles,67.0,away,0.1835695826,-9.8321438038,True,6.0
2017-11-16,Minnesota Golden Gophers,107.0,home,0.9479054756,20.8564392314,True,26.0
2017-11-16,Niagara Purple Eagles,81.0,away,0.052094524399999995,-20.8564392314,False,-26.0
2017-11-16,Long Island University Sharks,104.0,home,0.9714548308,27.2809942978,True,36.0
2017-11-16,College Of New Rochelle New Roch,68.0,away,0.0285451692,-27.2809942978,False,-36.0
2017-11-16,Saint Mary's Gaels,76.0,home,0.9621814454,20.6045260559,True,19.0
2017-11-16,Cal State Fullerton Titans,57.0,away,0.0378185546,-20.6045260559,False,-19.0
2017-11-15,Seton Hall Pirates,84.0,home,0.7570839991,7.3831574263,True,16.0
2017-11-15,Indiana Hoosiers,68.0,away,0.24291600090000004,-7.3831574263,False,-16.0
2017-11-15,Missouri State Bears,86.0,home,0.8929367469999999,14.1468797328,True,28.0
2017-11-15,Southern Jaguars,58.0,away,0.107063253,-14.1468797328,False,-28.0
2017-11-16,Pennsylvania Quakers,66.0,home,0.724067071,6.4126041249,True,21.0
2017-11-16,Navy Midshipmen,45.0,away,0.275932929,-6.4126041249,False,-21.0
2017-11-16,West Virginia Mountaineers,98.0,home,0.9744950653,24.8411810142,True,34.0
2017-11-16,American University Eagles,64.0,away,0.025504934699999995,-24.8411810142,False,-34.0
2017-11-16,William & Mary Tribe,83.0,home,0.7404335801999999,7.0304126817,True,7.0
2017-11-16,Hampton Pirates,76.0,away,0.2595664198,-7.0304126817,False,-7.0
2017-11-15,Savannah State Tigers,114.0,home,0.9340467788,21.4450796174,True,34.0
2017-11-15,Middle Georgia State Knights,80.0,away,0.0659532212,-21.4450796174,False,-34.0
2017-11-16,Rider Broncs,89.0,home,0.7075656522,6.3876685913,True,36.0
2017-11-16,Hartford Hawks,53.0,away,0.2924343478,-6.3876685913,False,-36.0
2017-11-16,Fairleigh Dickinson Knights,111.0,home,0.9609976173,23.9553876763,True,62.0
2017-11-16,FDU Florham Devils,49.0,away,0.0390023827,-23.9553876763,False,-62.0
2017-11-16,Buffalo Bulls,81.0,home,0.5933408699,2.6178496131,True,5.0
2017-11-16,Jacksonville State Gamecocks,76.0,away,0.4066591301,-2.6178496131,False,-5.0
2017-11-16,Georgetown Hoyas,102.0,home,0.7700524544000001,8.1703813931,True,34.0
2017-11-16,Mount St. Mary's Mountaineers,68.0,away,0.2299475456,-8.1703813931,False,-34.0
2017-11-16,Western Carolina Catamounts,76.0,home,0.9388054015,19.2843266546,True,19.0
2017-11-16,Hiwassee Tigers,57.0,away,0.0611945985,-19.2843266546,False,-19.0
2017-11-16,Manhattan Jaspers,80.0,home,0.8454455795,11.0717056069,True,1.0
2017-11-16,St. Francis Brooklyn Terriers,79.0,away,0.1545544205,-11.0717056069,False,-1.0
2017-11-16,Purdue Fort Wayne Mastodons,85.0,home,0.9349417359000001,18.1502493177,True,14.0
2017-11-16,Delaware State Hornets,71.0,away,0.0650582641,-18.1502493177,False,-14.0
2017-11-16,East Carolina Pirates,66.0,home,0.7436196182,6.8659266232,False,-7.0
2017-11-16,Radford Highlanders,73.0,away,0.2563803818,-6.8659266232,True,7.0
2017-11-16,UNC Greensboro Spartans,82.0,home,0.9754043415,24.6908739176,True,34.0
2017-11-16,NC Wesleyan Battling Bishops,48.0,away,0.024595658499999996,-24.6908739176,False,-34.0
2017-11-16,North Carolina A&T Aggies,92.0,home,0.35201810189999994,-5.0922168372,True,19.0
2017-11-16,The Citadel Bulldogs,73.0,away,0.6479818981,5.0922168372,False,-19.0
2017-11-16,UCF Knights,68.0,home,0.8861719606,14.0360266287,True,3.0
2017-11-16,Gardner-Webb Runnin' Bulldogs,65.0,away,0.11382803940000001,-14.0360266287,False,-3.0
2017-11-16,Princeton Tigers,56.0,home,0.5881221759,2.1931235277,False,-9.0
2017-11-16,BYU Cougars,65.0,away,0.41187782410000007,-2.1931235277,True,9.0
2017-11-16,Pittsburgh Panthers,70.0,home,0.6945763773,5.1150813713,True,8.0
2017-11-16,UC Santa Barbara Gauchos,62.0,away,0.3054236227,-5.1150813713,False,-8.0
2017-11-16,Charleston Southern Buccaneers,98.0,home,0.9400946026,19.1238107752,True,40.0
2017-11-16,Columbia International Rams,58.0,away,0.0599053974,-19.1238107752,False,-40.0
2017-11-16,Austin Peay Governors,109.0,home,0.9356716175000002,19.3025262597,True,59.0
2017-11-16,Oakland City Mighty Oaks,50.0,away,0.0643283825,-19.3025262597,False,-59.0
2017-11-16,Western Kentucky Hilltoppers,83.0,home,0.9816867768,28.2754661853,True,30.0
2017-11-16,Kentucky Wesleyan Panthers,53.0,away,0.0183132232,-28.2754661853,False,-30.0
2017-11-16,Penn State Nittany Lions,70.0,home,0.8539968712,12.1273864888,True,13.0
2017-11-16,Montana Grizzlies,57.0,away,0.1460031288,-12.1273864888,False,-13.0
2017-11-16,Texas State Bobcats,78.0,home,0.7333982872999999,6.6564306155,False,-1.0
2017-11-16,UTSA Roadrunners,79.0,away,0.2666017127,-6.6564306155,True,1.0
2017-11-16,UT Martin Skyhawks,74.0,home,0.5974770536,2.588154308,True,17.0
2017-11-16,North Carolina Central Eagles,57.0,away,0.4025229464,-2.588154308,False,-17.0
2017-11-16,Northern Iowa Panthers,72.0,home,0.9821173392999999,27.0052481022,True,29.0
2017-11-16,Wartburg Knights,43.0,away,0.0178826607,-27.0052481022,False,-29.0
2017-11-16,UMass Lowell River Hawks,76.0,home,0.7520255093999999,7.5369185815,True,3.0
2017-11-16,Marist Red Foxes,73.0,away,0.2479744906,-7.5369185815,False,-3.0
2017-11-16,Oklahoma Sooners,108.0,home,0.8319878104,12.2253936765,True,39.0
2017-11-16,Ball State Cardinals,69.0,away,0.1680121896,-12.2253936765,False,-39.0
2017-11-16,Western Illinois Leathernecks,56.0,home,0.397926163,-2.6671200071,True,2.0
2017-11-16,Eastern Illinois Panthers,54.0,away,0.602073837,2.6671200071,False,-2.0
2017-11-16,Texas A&M-Corpus Christi Islanders,75.0,home,0.6554100315,4.3619713124,False,-7.0
2017-11-16,UT Rio Grande Valley Vaqueros,82.0,away,0.3445899685,-4.3619713124,True,7.0
2017-11-16,North Carolina Tar Heels,93.0,home,0.8531342766000001,12.5592125061,True,12.0
2017-11-16,Bucknell Bison,81.0,away,0.1468657234,-12.5592125061,False,-12.0
2017-11-16,SMU Mustangs,81.0,home,0.949392555,18.8301005479,True,46.0
2017-11-16,Northwestern State Demons,35.0,away,0.050607445,-18.8301005479,False,-46.0
2017-11-16,SIU Edwardsville Cougars,69.0,home,0.378319712,-3.5659533897,False,-25.0
2017-11-16,Valparaiso Beacons,94.0,away,0.621680288,3.5659533897,True,25.0
2017-11-16,Utah State Aggies,83.0,home,0.9794042093,23.6041958533,True,36.0
2017-11-16,Mississippi Valley State Delta Devils,47.0,away,0.0205957907,-23.6041958533,False,-36.0
2017-11-16,Stephen F. Austin Lumberjacks,89.0,home,0.9743877548,27.1287865023,True,23.0
2017-11-16,St. Edward's Hilltoppers,66.0,away,0.0256122452,-27.1287865023,False,-23.0
2017-11-16,Stetson Hatters,72.0,home,0.3889733714,-2.8618521904,False,-3.0
2017-11-16,South Florida Bulls,75.0,away,0.6110266286,2.8618521904,True,3.0
2017-11-16,Maryland Terrapins,79.0,home,0.7658944619,7.9363480231,True,14.0
2017-11-16,Butler Bulldogs,65.0,away,0.2341055381,-7.9363480231,False,-14.0
2017-11-16,Washington State Cougars,75.0,home,0.527559315,0.7909270042,True,16.0
2017-11-16,Seattle U Redhawks,59.0,away,0.472440685,-0.7909270042,False,-16.0
2017-11-16,TCU Horned Frogs,76.0,home,0.9124412644000001,16.7963521296,True,5.0
2017-11-16,South Dakota Coyotes,71.0,away,0.0875587356,-16.7963521296,False,-5.0
2017-11-16,Northwestern Wildcats,88.0,home,0.7053586155000001,6.274339567,False,-4.0
2017-11-16,Creighton Bluejays,92.0,away,0.2946413845,-6.274339567,True,4.0
2017-11-16,Cal Poly Mustangs,76.0,home,0.9309513065,17.3496451039,True,29.0
2017-11-16,Holy Names University Hawks,47.0,away,0.0690486935,-17.3496451039,False,-29.0
2017-11-16,Montana State Bobcats,109.0,home,0.973577316,27.2845739512,True,28.0
2017-11-16,Montana-Western Bulldogs,81.0,away,0.026422684,-27.2845739512,False,-28.0
2017-11-16,UNLV Rebels,98.0,home,0.8987079226,17.043075898,True,35.0
2017-11-16,Prairie View A&M Panthers,63.0,away,0.1012920774,-17.043075898,False,-35.0
2017-11-16,Santa Clara Broncos,63.0,home,0.5557648194,1.5049870811,False,-30.0
2017-11-16,Nevada Wolf Pack,93.0,away,0.4442351806,-1.5049870811,True,30.0
2017-11-16,San Diego Toreros,65.0,home,0.7168268016,6.183391921,True,12.0
2017-11-16,Robert Morris Colonials,53.0,away,0.2831731984,-6.183391921,False,-12.0
2017-11-16,Loyola Marymount Lions,76.0,home,0.5244064452,0.6249636446,True,12.0
2017-11-16,UC Riverside Highlanders,64.0,away,0.4755935548,-0.6249636446,False,-12.0
2017-11-16,Pacific Tigers,58.0,home,0.7763692068,7.8016401226,False,-4.0
2017-11-16,UC Davis Aggies,62.0,away,0.2236307932,-7.8016401226,True,4.0
2017-11-16,UCLA Bruins,106.0,home,0.9553647891,22.5499189193,True,5.0
2017-11-16,Central Arkansas Bears,101.0,away,0.04463521090000001,-22.5499189193,False,-5.0
2017-11-16,South Carolina Gamecocks,65.0,home,0.7009571146,6.025343602,False,-4.0
2017-11-16,Illinois State Redbirds,69.0,away,0.2990428854,-6.025343602,True,4.0
