DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2022-11-08,Miami (OH) RedHawks,74.0,home,0.7692765951,7.7939933169,False,-4.0
2022-11-08,Evansville Purple Aces,78.0,away,0.2307234049,-7.7939933169,True,4.0
2022-11-08,Incarnate Word Cardinals,57.0,home,0.6463831893000002,3.8794031367,False,-8.0
2022-11-08,North Dakota Fighting Hawks,65.0,away,0.3536168107,-3.8794031367,True,8.0
2022-11-08,SE Louisiana Lions,90.0,home,0.8001965238,9.7245953854,True,18.0
2022-11-08,Loyola New Orleans Wolfpack,72.0,away,0.1998034762,-9.7245953854,False,-18.0
2022-11-08,SMU Mustangs,77.0,home,0.9588015543,20.4258525137,True,17.0
2022-11-08,East Texas A&M Lions,60.0,away,0.0411984457,-20.4258525137,False,-17.0
2022-11-08,Colorado Buffaloes,82.0,home,0.8491394123,10.8042257485,True,16.0
2022-11-08,UC Riverside Highlanders,66.0,away,0.1508605877,-10.8042257485,False,-16.0
2022-11-08,Tulane Green Wave,89.0,home,0.8815248915000001,12.9350468627,True,22.0
2022-11-08,UMBC Retrievers,67.0,away,0.1184751085,-12.9350468627,False,-22.0
2022-11-08,Wisconsin Badgers,85.0,home,0.8303983909999999,10.0232819957,True,26.0
2022-11-08,South Dakota Coyotes,59.0,away,0.169601609,-10.0232819957,False,-26.0
2022-11-08,Marquette Golden Eagles,79.0,home,0.9186188371,15.6158779661,True,10.0
2022-11-08,Radford Highlanders,69.0,away,0.0813811629,-15.6158779661,False,-10.0
2022-11-08,Jacksonville State Gamecocks,111.0,home,0.8765031791,13.0323808899,True,63.0
2022-11-08,Shorter Hawks,48.0,away,0.1234968209,-13.0323808899,False,-63.0
2022-11-08,Gonzaga Bulldogs,104.0,home,0.9664082221,22.993334756,True,41.0
2022-11-08,North Florida Ospreys,63.0,away,0.0335917779,-22.993334756,False,-41.0
2022-11-08,New Mexico State Aggies,101.0,home,0.9073398358,15.36335952,True,49.0
2022-11-08,New Mexico Highlands Cowboys,52.0,away,0.09266016419999999,-15.36335952,False,-49.0
2022-11-08,Louisiana Tech Bulldogs,78.0,home,0.9102924289,15.5962717577,True,17.0
2022-11-08,Mississippi College Choctaws,61.0,away,0.0897075711,-15.5962717577,False,-17.0
2022-11-08,Wyoming Cowboys,102.0,home,0.9493002662,19.2389648827,True,33.0
2022-11-08,Colorado Christian Cougars,69.0,away,0.05069973380000001,-19.2389648827,False,-33.0
2022-11-08,Oklahoma State Cowboys,77.0,home,0.9406660851999998,17.5531376041,True,11.0
2022-11-08,UT Arlington Mavericks,66.0,away,0.0593339148,-17.5531376041,False,-11.0
2022-11-08,Tennessee State Tigers,85.0,home,0.8152499965,10.103993842,True,10.0
2022-11-08,Fisk Bulldogs,75.0,away,0.1847500035,-10.103993842,False,-10.0
2022-11-08,Grand Canyon Lopes,60.0,home,0.7387057294999999,6.6883611193,True,6.0
2022-11-08,Montana State Bobcats,54.0,away,0.2612942705,-6.6883611193,False,-6.0
2022-11-08,Utah State Aggies,75.0,home,0.7774211042,7.853771433,True,17.0
2022-11-08,Utah Valley Wolverines,58.0,away,0.2225788958,-7.853771433,False,-17.0
2022-11-08,BYU Cougars,60.0,home,0.9138608436,14.8523456395,True,4.0
2022-11-08,Idaho State Bengals,56.0,away,0.0861391564,-14.8523456395,False,-4.0
2022-11-08,New Mexico Lobos,89.0,home,0.7784928737,8.5131440666,True,8.0
2022-11-08,Southern Utah Thunderbirds,81.0,away,0.22150712630000002,-8.5131440666,False,-8.0
2022-11-08,Colorado State Rams,65.0,home,0.8309580788999998,10.1431654622,True,2.0
2022-11-08,Gardner-Webb Runnin' Bulldogs,63.0,away,0.1690419211,-10.1431654622,False,-2.0
2022-11-08,Minnesota Golden Gophers,61.0,home,0.8478462667,10.7055150963,True,1.0
2022-11-08,Western Michigan Broncos,60.0,away,0.1521537333,-10.7055150963,False,-1.0
2022-11-08,Kansas State Wildcats,93.0,home,0.9418039327,18.8087760932,True,34.0
2022-11-08,UT Rio Grande Valley Vaqueros,59.0,away,0.0581960673,-18.8087760932,False,-34.0
2022-11-08,Ole Miss Rebels,73.0,home,0.9427030906,17.816482538,True,15.0
2022-11-08,Alcorn State Braves,58.0,away,0.057296909400000005,-17.816482538,False,-15.0
2022-11-08,Virginia Tech Hokies,95.0,home,0.9831410614,25.5176923161,True,38.0
2022-11-08,Delaware State Hornets,57.0,away,0.0168589386,-25.5176923161,False,-38.0
2022-11-08,Stephen F. Austin Lumberjacks,93.0,home,0.9152905281,16.613493848,True,53.0
2022-11-08,LeTourneau Yellow Jackets,40.0,away,0.0847094719,-16.613493848,False,-53.0
2022-11-08,USC Trojans,61.0,home,0.8055397935999999,9.135904704,False,-13.0
2022-11-08,Florida Gulf Coast Eagles,74.0,away,0.1944602064,-9.135904704,True,13.0
2022-11-08,Fresno State Bulldogs,69.0,home,0.9565190631999999,19.4963288802,True,13.0
2022-11-08,Fresno Pacific Sunbirds,56.0,away,0.0434809368,-19.4963288802,False,-13.0
2022-11-08,Cal State Bakersfield Roadrunners,68.0,home,0.7849976465,8.4222986925,True,33.0
2022-11-08,San Diego Christian Hawks,35.0,away,0.2150023535,-8.4222986925,False,-33.0
2022-11-08,Cal Poly Mustangs,94.0,home,0.7591928436,7.4655500239,True,35.0
2022-11-08,Bethesda University Flames,59.0,away,0.2408071564,-7.4655500239,False,-35.0
2022-11-08,Cal State Northridge Matadors,90.0,home,0.846640913,11.1826516433,True,35.0
2022-11-08,La Sierra Golden Eagles,55.0,away,0.153359087,-11.1826516433,False,-35.0
2022-11-08,San Francisco Dons,90.0,home,0.8724368734,12.5609657514,True,13.0
2022-11-08,Texas Southern Tigers,77.0,away,0.1275631266,-12.5609657514,False,-13.0
2022-11-08,Oregon Ducks,80.0,home,0.9771063151,23.7559229893,True,35.0
2022-11-08,Florida A&M Rattlers,45.0,away,0.0228936849,-23.7559229893,False,-35.0
2022-11-08,Loyola Marymount Lions,99.0,home,0.9102879724,15.314348216,True,50.0
2022-11-08,Life Pacific Warriors,49.0,away,0.0897120276,-15.314348216,False,-50.0
2022-11-08,Saint Mary's Gaels,78.0,home,0.8429146159000002,10.8001055985,True,8.0
2022-11-08,Oral Roberts Golden Eagles,70.0,away,0.1570853841,-10.8001055985,False,-8.0
2022-11-08,Santa Clara Broncos,84.0,home,0.7753923726,8.4067545566,True,12.0
2022-11-08,Eastern Washington Eagles,72.0,away,0.2246076274,-8.4067545566,False,-12.0
2022-11-08,California Baptist Lancers,64.0,home,0.6186105755,3.2190660278,False,-15.0
2022-11-08,Long Beach State Beach,79.0,away,0.3813894245,-3.2190660278,True,15.0
2022-11-08,UC Irvine Anteaters,96.0,home,0.9174329115,16.5332645228,True,46.0
2022-11-08,Chapman Panthers,50.0,away,0.0825670885,-16.5332645228,False,-46.0
2022-11-08,UC Santa Barbara Gauchos,75.0,home,0.9502869282,19.8508873101,True,16.0
2022-11-08,San Francisco State Gators,59.0,away,0.0497130718,-19.8508873101,False,-16.0
2022-11-08,UC San Diego Tritons,71.0,home,0.4317143996,-1.6185493374,False,-14.0
2022-11-08,Seattle U Redhawks,85.0,away,0.5682856004,1.6185493374,True,14.0
2022-11-08,Nevada Wolf Pack,84.0,home,0.9103948272,16.0249980032,True,13.0
2022-11-08,Utah Tech Trailblazers,71.0,away,0.0896051728,-16.0249980032,False,-13.0
2022-11-08,Pepperdine Waves,106.0,home,0.7838442686,8.5286785122,True,39.0
2022-11-08,Rice Owls,67.0,away,0.2161557314,-8.5286785122,False,-39.0
2022-11-08,UNLV Rebels,66.0,home,0.8282425226,10.2584852961,True,10.0
2022-11-08,Southern Jaguars,56.0,away,0.1717574774,-10.2584852961,False,-10.0
2022-11-08,San Diego Toreros,81.0,home,0.9324177211999999,17.7917210686,True,22.0
2022-11-08,Sonoma State Seawolves,59.0,away,0.0675822788,-17.7917210686,False,-22.0
2022-11-08,Portland Pilots,89.0,home,0.9308370025000001,18.0285471961,True,27.0
2022-11-08,Lewis & Clark Pioneers,62.0,away,0.0691629975,-18.0285471961,False,-27.0
2022-11-08,Utah Utes,89.0,home,0.9449617047,18.1526273096,True,41.0
2022-11-08,Long Island University Sharks,48.0,away,0.0550382953,-18.1526273096,False,-41.0
2022-11-08,Washington Huskies,69.0,home,0.8058980321,9.5133323528,True,17.0
2022-11-08,Weber State Wildcats,52.0,away,0.1941019679,-9.5133323528,False,-17.0
2022-11-08,California Golden Bears,65.0,home,0.8146430671,9.1123904574,False,-10.0
2022-11-08,UC Davis Aggies,75.0,away,0.18535693289999997,-9.1123904574,True,10.0
2022-11-08,Oregon State Beavers,73.0,home,0.7079372356,5.6523577076,True,3.0
2022-11-08,Tulsa Golden Hurricane,70.0,away,0.2920627644,-5.6523577076,False,-3.0
2022-11-08,Providence Friars,66.0,home,0.8718316152,12.4404268128,True,1.0
2022-11-08,Rider Broncs,65.0,away,0.1281683848,-12.4404268128,False,-1.0
2022-11-08,Immaculata Mighty Macs,47.0,home,0.1608477771,-11.3041457596,False,-27.0
2022-11-08,UAlbany Great Danes,74.0,away,0.8391522229,11.3041457596,True,27.0
2022-11-08,Purdue Boilermakers,84.0,home,0.9380476194,17.0436708309,True,31.0
2022-11-08,Milwaukee Panthers,53.0,away,0.0619523806,-17.0436708309,False,-31.0
2022-11-09,Hartford Hawks,70.0,home,0.4748781713,-0.6599330277,False,-7.0
2022-11-09,Sacred Heart Pioneers,77.0,away,0.5251218287,0.6599330277,True,7.0
2022-11-09,Detroit Mercy Titans,93.0,home,0.9629501328,20.9132095321,True,28.0
2022-11-09,Rochester University (MI) Warriors,65.0,away,0.0370498672,-20.9132095321,False,-28.0
2022-11-09,East Carolina Pirates,77.0,home,0.5640990837,1.6385830848,True,2.0
2022-11-09,Mercer Bears,75.0,away,0.43590091629999994,-1.6385830848,False,-2.0
2022-11-09,Georgetown Hoyas,99.0,home,0.886402292,14.2519242061,True,10.0
2022-11-09,Coppin State Eagles,89.0,away,0.11359770799999999,-14.2519242061,False,-10.0
2022-11-09,Duquesne Dukes,91.0,home,0.7075175063,6.0084668817,True,28.0
2022-11-09,Montana Grizzlies,63.0,away,0.2924824937,-6.0084668817,False,-28.0
2022-11-09,South Carolina Gamecocks,80.0,home,0.9338845847999999,18.1415487149,True,3.0
2022-11-09,South Carolina State Bulldogs,77.0,away,0.0661154152,-18.1415487149,False,-3.0
2022-11-09,San José State Spartans,63.0,home,0.8605026336999999,10.2904410826,True,15.0
2022-11-09,Georgia Southern Eagles,48.0,away,0.1394973663,-10.2904410826,False,-15.0
2022-11-10,Wright State Raiders,97.0,home,0.613309634,3.105857759,False,-5.0
2022-11-10,Davidson Wildcats,102.0,away,0.386690366,-3.105857759,True,5.0
2022-11-10,Western Illinois Leathernecks,113.0,home,0.9367683411000001,19.1559270033,True,57.0
2022-11-10,Rockford Regents,56.0,away,0.0632316589,-19.1559270033,False,-57.0
2022-11-10,Howard Bison,87.0,home,0.9584133673,23.1327502232,True,13.0
2022-11-10,District Of Columbia Firebirds,74.0,away,0.0415866327,-23.1327502232,False,-13.0
2022-11-10,Robert Morris Colonials,84.0,home,0.9460060722999999,20.1079909899,True,35.0
2022-11-10,Pittsburgh - Greensburg Bobcats,49.0,away,0.053993927700000006,-20.1079909899,False,-35.0
2022-11-10,Prairie View A&M Panthers,95.0,home,0.961969114,24.4739669052,True,27.0
2022-11-10,North American Stallions,68.0,away,0.038030886,-24.4739669052,False,-27.0
2022-11-10,James Madison Dukes,106.0,home,0.8925305921000001,14.8021796427,True,48.0
2022-11-10,Hampton Pirates,58.0,away,0.1074694079,-14.8021796427,False,-48.0
2022-11-10,Winthrop Eagles,78.0,home,0.973337838,25.6656729224,True,22.0
2022-11-10,Piedmont Lions,56.0,away,0.026662162,-25.6656729224,False,-22.0
2022-11-10,Youngstown State Penguins,90.0,home,0.7761222904999999,9.0387995732,True,18.0
2022-11-10,UT Martin Skyhawks,72.0,away,0.2238777095,-9.0387995732,False,-18.0
2022-11-10,Fairleigh Dickinson Knights,106.0,home,0.9093363923999999,16.5897815674,True,40.0
2022-11-10,Mercy Mavericks,66.0,away,0.0906636076,-16.5897815674,False,-40.0
2022-11-10,Marist Red Foxes,73.0,home,0.6253266035,3.2349025635,True,4.0
2022-11-10,American University Eagles,69.0,away,0.3746733965,-3.2349025635,False,-4.0
2022-11-10,Norfolk State Spartans,87.0,home,0.9773992877,27.8661450581,True,28.0
2022-11-10,Cairn University Highlanders,59.0,away,0.0226007123,-27.8661450581,False,-28.0
2022-11-10,South Alabama Jaguars,97.0,home,0.9727347395,24.7349956597,True,38.0
2022-11-10,Mobile Rams,59.0,away,0.0272652605,-24.7349956597,False,-38.0
2022-11-10,Missouri State Bears,82.0,home,0.9808223375,27.2797630958,True,35.0
2022-11-10,Missouri S&T Miners,47.0,away,0.0191776625,-27.2797630958,False,-35.0
2022-11-10,Arkansas-Pine Bluff Golden Lions,87.0,home,0.8972012895,15.7326676072,True,32.0
2022-11-10,Champion Christian Tigers,55.0,away,0.1027987105,-15.7326676072,False,-32.0
2022-11-10,Drake Bulldogs,80.0,home,0.9862756258,24.8985803459,True,32.0
2022-11-10,IU Indianapolis Jaguars,48.0,away,0.0137243742,-24.8985803459,False,-32.0
2022-11-10,South Dakota Coyotes,85.0,home,0.8413578586,11.4462421241,True,8.0
2022-11-10,Lipscomb Bisons,77.0,away,0.1586421414,-11.4462421241,False,-8.0
2022-11-10,Seton Hall Pirates,79.0,home,0.8932974609,13.8114240303,True,27.0
2022-11-10,Monmouth Hawks,52.0,away,0.1067025391,-13.8114240303,False,-27.0
2022-11-10,LSU Tigers,74.0,home,0.9465806907999998,18.9603413919,True,11.0
2022-11-10,Kansas City Roos,63.0,away,0.0534193092,-18.9603413919,False,-11.0
2022-11-10,Utah Valley Wolverines,91.0,home,0.9749437079,26.1506026676,True,27.0
2022-11-10,Western Colorado Mountaineers,64.0,away,0.0250562921,-26.1506026676,False,-27.0
2022-11-10,Boise State Broncos,66.0,home,0.7109217332,5.7451530628,False,-2.0
2022-11-10,South Dakota State Jackrabbits,68.0,away,0.2890782668,-5.7451530628,True,2.0
2022-11-10,Louisville Cardinals,66.0,home,0.6576156317,4.2936228017,False,-1.0
2022-11-10,Bellarmine Knights,67.0,away,0.3423843683000001,-4.2936228017,True,1.0
2022-11-10,San Diego Toreros,79.0,home,0.6895780748,4.9449305821,True,6.0
2022-11-10,Florida Gulf Coast Eagles,73.0,away,0.3104219252,-4.9449305821,False,-6.0
2022-11-10,Seattle U Redhawks,106.0,home,0.9810829124,27.112569193,True,51.0
2022-11-10,Puget Sound Loggers,55.0,away,0.0189170876,-27.112569193,False,-51.0
2022-11-10,UC Davis Aggies,90.0,home,0.9636920957000001,23.1369554766,True,23.0
2022-11-10,Cal Maritime Keelhaulers,67.0,away,0.0363079043,-23.1369554766,False,-23.0
2022-11-10,Grand Canyon Lopes,101.0,home,0.9845010064,27.9607119608,True,51.0
2022-11-10,San Diego Christian Hawks,50.0,away,0.0154989936,-27.9607119608,False,-51.0
2022-11-10,Portland Pilots,91.0,home,0.9450416573,18.9216923091,True,37.0
2022-11-10,Florida A&M Rattlers,54.0,away,0.0549583427,-18.9216923091,False,-37.0
2022-11-11,Creighton Bluejays,96.0,home,0.972941418,22.9345551896,True,35.0
2022-11-11,North Dakota Fighting Hawks,61.0,away,0.027058582,-22.9345551896,False,-35.0
2022-11-11,Indiana Hoosiers,101.0,home,0.9524870922,20.0927538496,True,52.0
2022-11-11,Bethune-Cookman Wildcats,49.0,away,0.0475129078,-20.0927538496,False,-52.0
2022-11-11,Kansas Jayhawks,82.0,home,0.9685967576,22.580656846,True,23.0
2022-11-11,North Dakota State Bison,59.0,away,0.0314032424,-22.580656846,False,-23.0
2022-11-10,Queens University Royals,99.0,home,0.8692048088,13.3016047814,True,34.0
2022-11-10,Clinton College Golden Bears,65.0,away,0.1307951912,-13.3016047814,False,-34.0
2022-11-11,Texas Tech Red Raiders,78.0,home,0.9537764114000001,20.9671695806,True,24.0
2022-11-11,Texas Southern Tigers,54.0,away,0.0462235886,-20.9671695806,False,-24.0
2022-11-10,Morehead State Eagles,99.0,home,0.9626845813,22.4874710051,True,41.0
2022-11-10,Campbellsville-Harrodsburg Pioneers,58.0,away,0.0373154187,-22.4874710051,False,-41.0
2022-11-10,Kent State Golden Flashes,76.0,home,0.9857179558,28.9127766068,True,21.0
2022-11-10,Baldwin Wallace Yellow Jackets,55.0,away,0.0142820442,-28.9127766068,False,-21.0
2022-11-10,Northwestern State Demons,79.0,home,0.9436275497,19.3841591902,True,11.0
2022-11-10,Ouachita Baptist Tigers,68.0,away,0.0563724503,-19.3841591902,False,-11.0
2022-11-10,Virginia Tech Hokies,78.0,home,0.9403565839,18.869134123,True,26.0
2022-11-10,Lehigh Mountain Hawks,52.0,away,0.0596434161,-18.869134123,False,-26.0
2022-11-10,Rice Owls,85.0,home,0.9545978196999999,21.5625074466,True,37.0
2022-11-10,St. Thomas (TX) Celts,48.0,away,0.045402180300000004,-21.5625074466,False,-37.0
2022-11-10,App State Mountaineers,79.0,home,0.6549574755,4.9444241883,True,5.0
2022-11-10,North Carolina Central Eagles,74.0,away,0.3450425245,-4.9444241883,False,-5.0
2022-11-11,Hartford Hawks,85.0,home,0.9167729136,16.8405886356,True,42.0
2022-11-11,Vermont State - Lyndon Hornets,43.0,away,0.0832270864,-16.8405886356,False,-42.0
2022-11-11,Western Michigan Broncos,99.0,home,0.9619109236,22.393576175,True,37.0
2022-11-11,Goshen Maple Leafs,62.0,away,0.0380890764,-22.393576175,False,-37.0
2022-11-10,Ohio State Buckeyes,82.0,home,0.9620192809,22.6467374509,True,26.0
2022-11-10,Charleston Southern Buccaneers,56.0,away,0.0379807191,-22.6467374509,False,-26.0
2022-11-11,VMI Keydets,100.0,home,0.9435462774999999,19.5222615742,True,42.0
2022-11-11,Penn State-New Kensington Lions,58.0,away,0.0564537225,-19.5222615742,False,-42.0
2022-11-11,Troy Trojans,96.0,home,0.9724673712,25.0105482028,True,54.0
2022-11-11,Mississippi University For Women Owls,42.0,away,0.0275326288,-25.0105482028,False,-54.0
2022-11-11,Texas State Bobcats,71.0,home,0.969679112,23.1952463314,True,18.0
2022-11-11,Mid-America Christian Evangels,53.0,away,0.030320888,-23.1952463314,False,-18.0
2022-11-11,Merrimack Warriors,64.0,home,0.9525202662,21.7265427251,True,16.0
2022-11-11,Clark (MA) Cougars,48.0,away,0.04747973380000001,-21.7265427251,False,-16.0
2022-11-11,Cornell Big Red,114.0,home,0.9743180675,28.2366616483,True,57.0
2022-11-11,SUNY Delhi Broncos,57.0,away,0.0256819325,-28.2366616483,False,-57.0
2022-11-11,Florida International Panthers,95.0,home,0.9638052916999998,23.0805824429,True,21.0
2022-11-11,Florida National Conquistadors,74.0,away,0.0361947083,-23.0805824429,False,-21.0
2022-11-11,Stonehill Skyhawks,95.0,home,0.1776064652,-10.7707361283,False,-7.0
2022-11-11,Quinnipiac Bobcats,102.0,away,0.8223935348000001,10.7707361283,True,7.0
2022-11-11,Tennessee Tech Golden Eagles,82.0,home,0.9348033031,18.487997599,True,34.0
2022-11-11,Tennessee Wesleyan Bulldogs,48.0,away,0.0651966969,-18.487997599,False,-34.0
2022-11-11,Chattanooga Mocs,93.0,home,0.9884735413,30.9791729477,True,44.0
2022-11-11,Oakland City Mighty Oaks,49.0,away,0.011526458699999999,-30.9791729477,False,-44.0
2022-11-11,William & Mary Tribe,116.0,home,0.9063173346,15.229893864,True,76.0
2022-11-11,Mid-Atlantic Christian Mustangs,40.0,away,0.0936826654,-15.229893864,False,-76.0
2022-11-11,Eastern Kentucky Colonels,60.0,home,0.4869497799,-0.427049628,False,-6.0
2022-11-11,Western Kentucky Hilltoppers,66.0,away,0.5130502201,0.427049628,True,6.0
2022-11-11,The Citadel Bulldogs,70.0,home,0.6328713519,3.4824305986,True,12.0
2022-11-11,Presbyterian Blue Hose,58.0,away,0.3671286481,-3.4824305986,False,-12.0
2022-11-11,Delaware State Hornets,104.0,home,0.7913854566,9.5034799667,True,37.0
2022-11-11,Immaculata Mighty Macs,67.0,away,0.2086145434,-9.5034799667,False,-37.0
2022-11-11,Holy Cross Crusaders,85.0,home,0.9085345267,16.3123879685,True,14.0
2022-11-11,Dean College Bulldogs,71.0,away,0.0914654733,-16.3123879685,False,-14.0
2022-11-11,UMBC Retrievers,92.0,home,0.9788725179,25.5147273886,True,27.0
2022-11-11,Penn State-York Nittany Lions,65.0,away,0.021127482099999997,-25.5147273886,False,-27.0
2022-11-11,Columbia Lions,62.0,home,0.465026654,-1.0035027731,False,-27.0
2022-11-11,UMass Lowell River Hawks,89.0,away,0.534973346,1.0035027731,True,27.0
2022-11-11,Rutgers Scarlet Knights,88.0,home,0.8980265185,14.5538007948,True,38.0
2022-11-11,Sacred Heart Pioneers,50.0,away,0.1019734815,-14.5538007948,False,-38.0
2022-11-11,Massachusetts Minutemen,55.0,home,0.6856088532,5.3114198626,False,-12.0
2022-11-11,Towson Tigers,67.0,away,0.3143911468,-5.3114198626,True,12.0
2022-11-11,Brown Bears,68.0,home,0.4012024637,-2.7706832784,False,-9.0
2022-11-11,Colgate Raiders,77.0,away,0.5987975363,2.7706832784,True,9.0
2022-11-11,Penn State Nittany Lions,90.0,home,0.896564634,13.0033290571,True,25.0
2022-11-11,Loyola Maryland Greyhounds,65.0,away,0.103435366,-13.0033290571,False,-25.0
2022-11-11,Maryland Terrapins,71.0,home,0.9305713033,16.2851110198,True,20.0
2022-11-11,Western Carolina Catamounts,51.0,away,0.0694286967,-16.2851110198,False,-20.0
2022-11-11,Sam Houston Bearkats,120.0,home,0.9800280959,27.2024780702,True,87.0
2022-11-11,Southwestern Adventist Knights,33.0,away,0.0199719041,-27.2024780702,False,-87.0
2022-11-11,Samford Bulldogs,80.0,home,0.9739338283,28.8301425779,True,19.0
2022-11-11,Spring Hill Badgers,61.0,away,0.0260661717,-28.8301425779,False,-19.0
2022-11-11,Stephen F. Austin Lumberjacks,86.0,home,0.7675852718,8.7205211479,True,15.0
2022-11-11,Gardner-Webb Runnin' Bulldogs,71.0,away,0.23241472820000003,-8.7205211479,False,-15.0
2022-11-11,UL Monroe Warhawks,111.0,home,0.9645613929,24.1211875626,True,52.0
2022-11-11,Dallas Christian Crusaders,59.0,away,0.0354386071,-24.1211875626,False,-52.0
