DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2011-11-12,Wisconsin Badgers,85.0,home,0.972522467,19.5777691067,True,54.0,0.0
2011-11-12,Kennesaw State Owls,31.0,away,0.027477533,-19.5777691067,False,-54.0,0.0
2011-11-12,Syracuse Orange,78.0,home,0.9552224505,20.4100621505,True,25.0,0.0
2011-11-12,Fordham Rams,53.0,away,0.0447775494999999,-20.4100621505,False,-25.0,0.0
2011-11-12,Purdue Fort Wayne Mastodons,83.0,home,0.8619305113,12.9208153657,True,11.0,0.0
2011-11-12,Omaha Mavericks,72.0,away,0.1380694887,-12.9208153657,False,-11.0,0.0
2011-11-12,Southern Miss Golden Eagles,76.0,home,0.9557552221,18.4899053384,True,35.0,0.0
2011-11-12,Spring Hill Badgers,41.0,away,0.0442447779,-18.4899053384,False,-35.0,0.0
2011-11-12,Providence Friars,72.0,home,0.8847204906,12.2665855561,True,11.0,0.0
2011-11-12,Fairleigh Dickinson Knights,61.0,away,0.1152795094,-12.2665855561,False,-11.0,0.0
2011-11-12,LSU Tigers,96.0,home,0.8776979259,13.5313971329,True,22.0,0.0
2011-11-12,Nicholls Colonels,74.0,away,0.1223020741,-13.5313971329,False,-22.0,0.0
2011-11-12,Manhattan Jaspers,62.0,home,0.7529960046,6.9186697543,True,14.0,0.0
2011-11-12,NJIT Highlanders,48.0,away,0.2470039953999999,-6.9186697543,False,-14.0,0.0
2011-11-12,South Dakota State Jackrabbits,82.0,home,0.6425769693,3.9608807706,True,6.0,0.0
2011-11-12,Western Michigan Broncos,76.0,away,0.3574230307,-3.9608807706,False,-6.0,0.0
2011-11-12,Dayton Flyers,87.0,home,0.8837645387999999,12.5047079353,True,29.0,0.0
2011-11-12,Western Illinois Leathernecks,58.0,away,0.1162354612,-12.5047079353,False,-29.0,0.0
2011-11-12,Virginia Tech Hokies,64.0,home,0.7972084543,8.7009181272,True,11.0,0.0
2011-11-12,East Tennessee State Buccaneers,53.0,away,0.2027915457,-8.7009181272,False,-11.0,0.0
2011-11-12,Milwaukee Panthers,71.0,home,0.9406221887,16.9439401641,True,6.0,0.0
2011-11-12,Southwest Minnesota State Mustangs,65.0,away,0.0593778113,-16.9439401641,False,-6.0,0.0
2011-11-12,Mississippi State Bulldogs,80.0,home,0.8681594685999999,11.9187190759,True,15.0,0.0
2011-11-12,South Alabama Jaguars,65.0,away,0.1318405314,-11.9187190759,False,-15.0,0.0
2011-11-12,Notre Dame Fighting Irish,80.0,home,0.9319013129,16.8330670285,True,13.0,0.0
2011-11-12,Mississippi Valley State Delta Devils,67.0,away,0.0680986871,-16.8330670285,False,-13.0,0.0
2011-11-12,Iowa State Cyclones,86.0,home,0.8211791351,10.1153720578,True,9.0,0.0
2011-11-12,Lehigh Mountain Hawks,77.0,away,0.1788208649,-10.1153720578,False,-9.0,0.0
2011-11-12,Evansville Purple Aces,80.0,home,0.4591592096,-1.053858801,True,3.0,0.0
2011-11-12,Butler Bulldogs,77.0,away,0.5408407904,1.053858801,False,-3.0,0.0
2011-11-12,Mercer Bears,66.0,home,0.8924158684,13.9232832561,True,9.0,0.0
2011-11-12,Emory Eagles,57.0,away,0.1075841316,-13.9232832561,False,-9.0,0.0
2011-11-12,Florida Atlantic Owls,65.0,home,0.7315941382999999,5.8947583273,False,-5.0,0.0
2011-11-12,Portland Pilots,70.0,away,0.2684058617,-5.8947583273,True,5.0,0.0
2011-11-12,Winthrop Eagles,59.0,home,0.7234990618,5.5961830011,False,-12.0,0.0
2011-11-12,Eastern Kentucky Colonels,71.0,away,0.2765009382,-5.5961830011,True,12.0,0.0
2011-11-12,Delaware State Hornets,86.0,home,0.9230195053,14.7231146235,True,21.0,0.0
2011-11-12,Wilmington (DE) Wildcats,65.0,away,0.0769804947,-14.7231146235,False,-21.0,0.0
2011-11-12,Penn State Nittany Lions,70.0,home,0.8616141,12.2504209904,True,15.0,0.0
2011-11-12,Hartford Hawks,55.0,away,0.1383859,-12.2504209904,False,-15.0,0.0
2011-11-12,North Dakota Fighting Hawks,93.0,home,0.865057409,12.5516510377,True,31.0,0.0
2011-11-12,Waldorf College Warriors,62.0,away,0.134942591,-12.5516510377,False,-31.0,0.0
2011-11-12,UCF Knights,74.0,home,0.96696466,23.6842668929,True,13.0,0.0
2011-11-12,St. Thomas (FL) Bobcats,61.0,away,0.03303534,-23.6842668929,False,-13.0,0.0
2011-11-12,Oregon State Beavers,86.0,home,0.8943702874,15.1284490786,True,24.0,0.0
2011-11-12,Cal State Bakersfield Roadrunners,62.0,away,0.1056297126,-15.1284490786,False,-24.0,0.0
2011-11-12,Washington Huskies,91.0,home,0.8791156609,14.0316875499,True,17.0,0.0
2011-11-12,Georgia State Panthers,74.0,away,0.1208843391,-14.0316875499,False,-17.0,0.0
2011-11-12,Cal Poly Mustangs,79.0,home,0.8385270817,10.4009180573,True,27.0,0.0
2011-11-12,San José State Spartans,52.0,away,0.1614729183,-10.4009180573,False,-27.0,0.0
2011-11-12,Princeton Tigers,57.0,home,0.6851166181,5.0742878322,False,-16.0,0.0
2011-11-12,Wagner Seahawks,73.0,away,0.3148833819,-5.0742878322,True,16.0,0.0
2011-11-12,Long Beach State Beach,69.0,home,0.8198494566,9.0486398958,True,8.0,0.0
2011-11-12,Idaho Vandals,61.0,away,0.1801505434,-9.0486398958,False,-8.0,0.0
2011-11-13,Seton Hall Pirates,75.0,home,0.8300541926,10.6549970746,True,4.0,0.0
2011-11-13,St. Francis Brooklyn Terriers,71.0,away,0.1699458074,-10.6549970746,False,-4.0,0.0
2011-11-13,Radford Highlanders,79.0,home,0.8479501563,11.3073982173,True,29.0,0.0
2011-11-13,Shenandoah Hornets,50.0,away,0.1520498437,-11.3073982173,False,-29.0,0.0
2011-11-13,High Point Panthers,95.0,home,0.8782644143999999,14.2095356262,True,43.0,0.0
2011-11-13,Bridgewater College (VA) Eagles,52.0,away,0.1217355856,-14.2095356262,False,-43.0,0.0
2011-11-13,Hampton Pirates,73.0,home,0.6189528718,2.9400622578,True,15.0,0.0
2011-11-13,William & Mary Tribe,58.0,away,0.3810471282,-2.9400622578,False,-15.0,0.0
2011-11-13,Central Michigan Chippewas,65.0,home,0.871048371,11.9386653236,True,5.0,0.0
2011-11-13,Ferris State Bulldogs,60.0,away,0.128951629,-11.9386653236,False,-5.0,0.0
2011-11-13,Binghamton Bearcats,74.0,home,0.282702137,-6.3361414838,False,-4.0,0.0
2011-11-13,Colgate Raiders,78.0,away,0.717297863,6.3361414838,True,4.0,0.0
2011-11-13,Akron Zips,0.0,home,0.9606243047,20.5057678103,False,0.0,0.0
2011-11-13,Hiram Terriers,0.0,away,0.0393756953,-20.5057678103,False,0.0,0.0
2011-11-13,Coastal Carolina Chanticleers,104.0,home,0.9520029893,20.7835132126,True,43.0,0.0
2011-11-13,Methodist Monarchs,61.0,away,0.0479970107,-20.7835132126,False,-43.0,0.0
2011-11-13,South Florida Bulls,61.0,home,0.8357436753,8.2515677016,True,2.0,0.0
2011-11-13,Vermont Catamounts,59.0,away,0.1642563247,-8.2515677016,False,-2.0,0.0
2011-11-13,Old Dominion Monarchs,46.0,home,0.6142875469,2.688006243,False,-17.0,0.0
2011-11-13,Northern Iowa Panthers,63.0,away,0.3857124531,-2.688006243,True,17.0,0.0
2011-11-13,UC Davis Aggies,63.0,home,0.7532383449,6.9079547374,False,-7.0,0.0
2011-11-13,Bryant Bulldogs,70.0,away,0.2467616551,-6.9079547374,True,7.0,0.0
2011-11-13,Samford Bulldogs,69.0,home,0.5830484585,2.1137082232,False,-7.0,0.0
2011-11-13,Youngstown State Penguins,76.0,away,0.4169515415,-2.1137082232,True,7.0,0.0
2011-11-13,Alcorn State Braves,76.0,home,0.7253461364,4.7304198321,True,37.0,0.0
2011-11-13,Blue Mountain Toppers,39.0,away,0.2746538636,-4.7304198321,False,-37.0,0.0
2011-11-13,Rice Owls,83.0,home,0.9196666173,16.3382142354,True,34.0,0.0
2011-11-13,New Orleans Privateers,49.0,away,0.0803333827,-16.3382142354,False,-34.0,0.0
2011-11-13,Houston Cougars,88.0,home,0.7530563197,7.3939505123,True,46.0,0.0
2011-11-13,Grambling Tigers,42.0,away,0.2469436803,-7.3939505123,False,-46.0,0.0
2011-11-13,Drake Bulldogs,83.0,home,0.9092276334,15.7385307547,True,25.0,0.0
2011-11-13,Upper Iowa Peacocks,58.0,away,0.0907723666,-15.7385307547,False,-25.0,0.0
2011-11-13,Southern Illinois Salukis,63.0,home,0.9110000495,15.6613018278,False,-1.0,0.0
2011-11-13,Ohio Dominican Panthers,64.0,away,0.0889999505,-15.6613018278,True,1.0,0.0
2011-11-13,Sam Houston Bearkats,76.0,home,0.8045420517,9.9800826741,True,34.0,0.0
2011-11-13,Howard Payne Yellow Jackets,42.0,away,0.1954579483,-9.9800826741,False,-34.0,0.0
2011-11-13,Army Black Knights,70.0,home,0.6672915832000001,5.0132478338,False,-11.0,0.0
2011-11-13,The Citadel Bulldogs,81.0,away,0.3327084168,-5.0132478338,True,11.0,0.0
2011-11-13,San Francisco Dons,69.0,home,0.7769572259,8.1802666899,True,19.0,0.0
2011-11-13,Northern Arizona Lumberjacks,50.0,away,0.2230427741,-8.1802666899,False,-19.0,0.0
2011-11-13,Northern Colorado Bears,75.0,home,0.4684503154,-0.9264527443,False,-14.0,0.0
2011-11-13,New Mexico State Aggies,89.0,away,0.5315496846,0.9264527443,True,14.0,0.0
2011-11-13,Wyoming Cowboys,78.0,home,0.8510017918,11.7021011488,True,39.0,0.0
2011-11-13,Western State Colorado University Mountaineers,39.0,away,0.1489982082,-11.7021011488,False,-39.0,0.0
2011-11-13,Pepperdine Waves,59.0,home,0.8530630948,10.3382076294,True,9.0,0.0
2011-11-13,Pomona Pitzer Sagehens,50.0,away,0.1469369052,-10.3382076294,False,-9.0,0.0
2011-11-13,Air Force Falcons,75.0,home,0.5563542065,1.5853297211,True,10.0,0.0
2011-11-13,VMI Keydets,65.0,away,0.4436457935,-1.5853297211,False,-10.0,0.0
2011-11-13,San Diego State Aztecs,70.0,home,0.9145491652,15.5102518663,True,33.0,0.0
2011-11-13,Southern Utah Thunderbirds,37.0,away,0.0854508348,-15.5102518663,False,-33.0,0.0
2011-11-13,North Dakota State Bison,76.0,home,0.6660474171,4.6392212362,True,18.0,0.0
2011-11-13,Louisiana Ragin' Cajuns,58.0,away,0.3339525829,-4.6392212362,False,-18.0,0.0
2011-11-13,UNC Asheville Bulldogs,75.0,home,0.0948000785,-16.2394786644,False,-16.0,0.0
2011-11-13,North Carolina Tar Heels,91.0,away,0.9051999215,16.2394786644,True,16.0,0.0
2011-11-13,Louisville Cardinals,68.0,home,0.9318157652,17.0996343721,True,20.0,0.0
2011-11-13,Lamar Cardinals,48.0,away,0.0681842348,-17.0996343721,False,-20.0,0.0
2011-11-14,Baylor Bears,92.0,home,0.9717944841,23.7504405438,True,33.0,0.0
2011-11-14,Jackson State Tigers,59.0,away,0.0282055159,-23.7504405438,False,-33.0,0.0
2011-11-13,Arizona Wildcats,73.0,home,0.9149019763,14.7797244013,True,10.0,0.0
2011-11-13,Ball State Cardinals,63.0,away,0.0850980237,-14.7797244013,False,-10.0,0.0
2011-11-13,Pittsburgh Panthers,86.0,home,0.9382729041,15.9627937998,True,8.0,0.0
2011-11-13,Rider Broncs,78.0,away,0.0617270959,-15.9627937998,False,-8.0,0.0
2011-11-14,Cincinnati Bearcats,65.0,home,0.9212909666,15.7188254543,True,25.0,0.0
2011-11-14,Alabama State Hornets,40.0,away,0.0787090334,-15.7188254543,False,-25.0,0.0
2011-11-13,Stony Brook Seawolves,93.0,home,0.959001343,20.6913365877,True,54.0,0.0
2011-11-13,Mount Ida,39.0,away,0.040998657,-20.6913365877,False,-54.0,0.0
2011-11-13,Texas A&M Aggies,83.0,home,0.9809315123,23.7942278798,True,25.0,0.0
2011-11-13,Southern Jaguars,58.0,away,0.0190684877,-23.7942278798,False,-25.0,0.0
2011-11-13,Duquesne Dukes,84.0,home,0.781734166,8.7336676588,True,18.0,0.0
2011-11-13,Green Bay Phoenix,66.0,away,0.218265834,-8.7336676588,False,-18.0,0.0
2011-11-13,St. John's Red Storm,82.0,home,0.8790541418,13.5396545768,True,23.0,0.0
2011-11-13,UMBC Retrievers,59.0,away,0.1209458582,-13.5396545768,False,-23.0,0.0
2011-11-13,Virginia Cavaliers,75.0,home,0.9545299329,17.9318521621,True,37.0,0.0
2011-11-13,South Carolina State Bulldogs,38.0,away,0.0454700671,-17.9318521621,False,-37.0,0.0
2011-11-13,Wright State Raiders,80.0,home,0.9355950058,17.5390292694,True,24.0,0.0
2011-11-13,Kenyon Lords,56.0,away,0.0644049942,-17.5390292694,False,-24.0,0.0
2011-11-13,Vanderbilt Commodores,58.0,home,0.7705783202,7.8515266303,False,-13.0,0.0
2011-11-13,Cleveland State Vikings,71.0,away,0.2294216798,-7.8515266303,True,13.0,0.0
2011-11-13,Ohio Bobcats,74.0,home,0.9368385306,17.8983695729,True,9.0,0.0
2011-11-13,UT Martin Skyhawks,65.0,away,0.0631614694,-17.8983695729,False,-9.0,0.0
2011-11-13,Bryant Bulldogs,78.0,home,0.4094916335,-2.2255840452,False,-17.0,0.0
2011-11-13,Southern Utah Thunderbirds,95.0,away,0.5905083665,2.2255840452,True,17.0,0.0
2011-11-13,Little Rock Trojans,72.0,home,0.5419816845,1.1690468149,True,6.0,0.0
2011-11-13,Northwestern State Demons,66.0,away,0.4580183155,-1.1690468149,False,-6.0,0.0
2011-11-13,Creighton Bluejays,95.0,home,0.9702937712,22.883764595,True,34.0,0.0
2011-11-13,Chicago State Cougars,61.0,away,0.0297062288,-22.883764595,False,-34.0,0.0
2011-11-13,Tulsa Golden Hurricane,67.0,home,0.8733151139,11.0357923816,True,15.0,0.0
2011-11-13,SE Louisiana Lions,52.0,away,0.1266848861,-11.0357923816,False,-15.0,0.0
2011-11-13,Northern Arizona Lumberjacks,55.0,home,0.2959462156,-5.303880895,False,-15.0,0.0
2011-11-13,North Dakota State Bison,70.0,away,0.7040537843999999,5.303880895,True,15.0,0.0
2011-11-13,Wichita State Shockers,85.0,home,0.87612867,13.6170065617,True,28.0,0.0
2011-11-13,Charleston Southern Buccaneers,57.0,away,0.12387133,-13.6170065617,False,-28.0,0.0
2011-11-13,Navy Midshipmen,88.0,home,0.9223888054,16.0111768336,True,34.0,0.0
2011-11-13,Penn State-Altoona Nittany Lions,54.0,away,0.0776111946,-16.0111768336,False,-34.0,0.0
2011-11-13,Louisiana Tech Bulldogs,92.0,home,0.8966357791,14.9750622253,True,22.0,0.0
2011-11-13,Mississippi College Choctaws,70.0,away,0.1033642209,-14.9750622253,False,-22.0,0.0
2011-11-13,Marshall Thundering Herd,58.0,home,0.9195939851,14.9412381784,True,14.0,0.0
2011-11-13,Jacksonville State Gamecocks,44.0,away,0.0804060149,-14.9412381784,False,-14.0,0.0
2011-11-13,North Carolina Central Eagles,115.0,home,0.9079588715,16.0193455744,True,74.0,0.0
2011-11-13,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,41.0,away,0.0920411285,-16.0193455744,False,-74.0,0.0
2011-11-13,James Madison Dukes,82.0,home,0.895562502,15.4723931448,True,9.0,0.0
2011-11-13,Canisius Golden Griffins,73.0,away,0.104437498,-15.4723931448,False,-9.0,0.0
2011-11-13,Sacramento State Hornets,75.0,home,0.7917449368,7.7426519526,True,21.0,0.0
2011-11-13,Central Arkansas Bears,54.0,away,0.2082550632,-7.7426519526,False,-21.0,0.0
2011-11-13,Wofford Terriers,70.0,home,0.8862963376,13.4189768578,True,15.0,0.0
2011-11-13,Emory & Henry Wasps,55.0,away,0.1137036624,-13.4189768578,False,-15.0,0.0
2011-11-13,Troy Trojans,116.0,home,0.8009699474,10.7064036956,True,53.0,0.0
2011-11-13,LaGrange Panthers,63.0,away,0.1990300526,-10.7064036956,False,-53.0,0.0
2011-11-13,Longwood Lancers,91.0,home,0.881223133,14.7097677263,True,18.0,0.0
2011-11-13,Virginia Intermont Cobras,73.0,away,0.118776867,-14.7097677263,False,-18.0,0.0
2011-11-13,UTEP Miners,52.0,home,0.7734671871,6.7372340695,True,11.0,0.0
2011-11-13,UC Riverside Highlanders,41.0,away,0.2265328129,-6.7372340695,False,-11.0,0.0
2011-11-13,Prairie View A&M Panthers,63.0,home,0.7782125634,8.7739852866,True,15.0,0.0
2011-11-13,Schreiner Mountaineers,48.0,away,0.2217874366,-8.7739852866,False,-15.0,0.0
2011-11-13,Indiana Hoosiers,78.0,home,0.9444232906,20.0219041082,True,25.0,0.0
2011-11-13,Chattanooga Mocs,53.0,away,0.0555767094,-20.0219041082,False,-25.0,0.0
2011-11-13,Portland Pilots,66.0,home,0.4006500163,-2.3463810401,True,5.0,0.0
2011-11-13,Georgia State Panthers,61.0,away,0.5993499837,2.3463810401,False,-5.0,0.0
2011-11-13,Bradley Braves,68.0,home,0.8085398223999999,8.624508284,True,10.0,0.0
2011-11-13,Kansas City Roos,58.0,away,0.1914601776,-8.624508284,False,-10.0,0.0
2011-11-13,Loyola Marymount Lions,51.0,home,0.74519812,6.6636149769,False,-7.0,0.0
2011-11-13,Middle Tennessee Blue Raiders,58.0,away,0.25480188,-6.6636149769,True,7.0,0.0
2011-11-13,Georgia Bulldogs,63.0,home,0.7029462482,5.2672654757,True,9.0,0.0
2011-11-13,Bowling Green Falcons,54.0,away,0.2970537518,-5.2672654757,False,-9.0,0.0
2011-11-13,NC State Wolfpack,91.0,home,0.7488698267000001,6.6475303448,True,30.0,0.0
2011-11-13,Morehead State Eagles,61.0,away,0.2511301733,-6.6475303448,False,-30.0,0.0
2011-11-13,San Francisco Dons,71.0,home,0.7673916526,8.2185973916,True,1.0,0.0
2011-11-13,Louisiana Ragin' Cajuns,70.0,away,0.2326083474,-8.2185973916,False,-1.0,0.0
2011-11-13,San Diego State Aztecs,89.0,home,0.8313961117999998,10.5175786349,True,15.0,0.0
2011-11-13,UC Davis Aggies,74.0,away,0.1686038882,-10.5175786349,False,-15.0,0.0
2011-11-14,Northwestern Wildcats,60.0,home,0.9547635467,17.1111980502,True,24.0,0.0
2011-11-14,UT Rio Grande Valley Vaqueros,36.0,away,0.0452364533,-17.1111980502,False,-24.0,0.0
2011-11-14,Texas Longhorns,82.0,home,0.901137687,14.477293584,True,36.0,0.0
2011-11-14,Boston University Terriers,46.0,away,0.0988623129999999,-14.477293584,False,-36.0,0.0
2011-11-14,Pacific Tigers,75.0,home,0.8306539165,10.1339025262,True,12.0,0.0
2011-11-14,CS Monterey Bay Otters,63.0,away,0.1693460834999999,-10.1339025262,False,-12.0,0.0
2011-11-14,Washington Huskies,77.0,home,0.8554097255,12.8675710222,True,6.0,0.0
2011-11-14,Florida Atlantic Owls,71.0,away,0.1445902745,-12.8675710222,False,-6.0,0.0
2011-11-14,Lipscomb Bisons,71.0,home,0.7214546069,6.8513977167,False,-3.0,0.0
2011-11-14,Gardner-Webb Runnin' Bulldogs,74.0,away,0.2785453931,-6.8513977167,True,3.0,0.0
2011-11-14,Maryland Terrapins,71.0,home,0.7264472382,6.0511847657,True,9.0,0.0
2011-11-14,UNC Wilmington Seahawks,62.0,away,0.2735527618,-6.0511847657,False,-9.0,0.0
2011-11-14,California Golden Bears,81.0,home,0.8200261781,9.4655738844,True,27.0,0.0
2011-11-14,George Washington Revolutionaries,54.0,away,0.1799738219,-9.4655738844,False,-27.0,0.0
2011-11-14,Montana State Bobcats,111.0,home,0.8038091213,9.9617575414,True,50.0,0.0
2011-11-14,Northern New Mexico Eagles,61.0,away,0.1961908787,-9.9617575414,False,-50.0,0.0
2011-11-15,Alabama Crimson Tide,74.0,home,0.8817094802,12.5837623328,True,17.0,0.0
2011-11-15,Oakland Golden Grizzlies,57.0,away,0.1182905198,-12.5837623328,False,-17.0,0.0
2011-11-15,Florida State Seminoles,73.0,home,0.7352482832,6.6667504415,True,23.0,0.0
2011-11-15,UCF Knights,50.0,away,0.2647517168,-6.6667504415,False,-23.0,0.0
2011-11-14,UAlbany Great Danes,77.0,home,0.5927469169,2.4906798797,True,9.0,0.0
2011-11-14,Brown Bears,68.0,away,0.4072530831,-2.4906798797,False,-9.0,0.0
2011-11-15,Gonzaga Bulldogs,89.0,home,0.6937718649,5.4770964916,True,8.0,0.0
2011-11-15,Washington State Cougars,81.0,away,0.3062281351,-5.4770964916,False,-8.0,0.0
2011-11-15,UConn Huskies,78.0,home,0.9041310111,14.4115883727,True,12.0,0.0
2011-11-15,Wagner Seahawks,66.0,away,0.0958689889,-14.4115883727,False,-12.0,0.0
2011-11-15,NJIT Highlanders,113.0,home,0.8680816674999999,13.7160772069,True,52.0,0.0
2011-11-15,Penn St Abington Nittany Lions,61.0,away,0.1319183325,-13.7160772069,False,-52.0,0.0
2011-11-15,South Carolina Upstate Spartans,91.0,home,0.8828939285,14.6376582106,True,25.0,0.0
2011-11-15,Piedmont Lions,66.0,away,0.1171060715,-14.6376582106,False,-25.0,0.0
2011-11-15,Saint Francis Red Flash,81.0,home,0.4704317648,-0.7072980263,False,-3.0,0.0
2011-11-15,Lafayette Leopards,84.0,away,0.5295682352,0.7072980263,True,3.0,0.0
2011-11-15,Presbyterian Blue Hose,78.0,home,0.6283221404,3.2012429472,True,28.0,0.0
2011-11-15,Eastern Kentucky Colonels,50.0,away,0.3716778595999999,-3.2012429472,False,-28.0,0.0
2011-11-15,William & Mary Tribe,72.0,home,0.6879900229,4.8498189072,False,-3.0,0.0
2011-11-15,Liberty Flames,75.0,away,0.3120099771,-4.8498189072,True,3.0,0.0
2011-11-15,North Florida Ospreys,62.0,home,0.6906585692,5.0581556404,True,5.0,0.0
2011-11-15,Savannah State Tigers,57.0,away,0.3093414308,-5.0581556404,False,-5.0,0.0
2011-11-15,Maryland Eastern Shore Hawks,64.0,home,0.5297857124,0.7254587505,True,2.0,0.0
2011-11-15,American University Eagles,62.0,away,0.4702142876,-0.7254587505,False,-2.0,0.0
2011-11-15,Morgan State Bears,69.0,home,0.7024111927,5.7761989474,False,-11.0,0.0
2011-11-15,Murray State Racers,80.0,away,0.2975888073,-5.7761989474,True,11.0,0.0
2011-11-15,Georgia State Panthers,77.0,home,0.4448360073,-1.3728917568,False,-7.0,0.0
2011-11-15,Florida Atlantic Owls,84.0,away,0.5551639927,1.3728917568,True,7.0,0.0
2011-11-15,Campbell Fighting Camels,76.0,home,0.4769955925,-0.6244154033,True,2.0,0.0
2011-11-15,East Carolina Pirates,74.0,away,0.5230044075,0.6244154033,False,-2.0,0.0
2011-11-15,Niagara Purple Eagles,102.0,home,0.5107567788,0.3213558028,True,9.0,0.0
2011-11-15,Central Connecticut Blue Devils,93.0,away,0.4892432211999999,-0.3213558028,False,-9.0,0.0
2011-11-15,Maine Black Bears,113.0,home,0.8980722157,14.4229609286,True,64.0,0.0
2011-11-15,Maine-Machias Clippers,49.0,away,0.1019277843,-14.4229609286,False,-64.0,0.0
2011-11-15,Old Dominion Monarchs,77.0,home,0.7072338696,6.0725246588,True,8.0,0.0
2011-11-15,Long Island University Sharks,69.0,away,0.2927661304,-6.0725246588,False,-8.0,0.0
2011-11-15,Marquette Golden Eagles,99.0,home,0.957778692,23.4142898894,True,31.0,0.0
2011-11-15,Norfolk State Spartans,68.0,away,0.0422213079999999,-23.4142898894,False,-31.0,0.0
2011-11-15,Virginia Tech Hokies,91.0,home,0.9213233395,16.0754615377,True,45.0,0.0
2011-11-15,Monmouth Hawks,46.0,away,0.0786766605,-16.0754615377,False,-45.0,0.0
2011-11-15,Pennsylvania Quakers,67.0,home,0.4226547107,-1.853328237,False,-6.0,0.0
2011-11-15,Temple Owls,73.0,away,0.5773452893,1.853328237,True,6.0,0.0
2011-11-15,Penn State Nittany Lions,62.0,home,0.7761439012,7.0349599211,True,16.0,0.0
2011-11-15,Radford Highlanders,46.0,away,0.2238560987999999,-7.0349599211,False,-16.0,0.0
2011-11-15,Syracuse Orange,95.0,home,0.9515156139,20.5910290966,True,39.0,0.0
2011-11-15,Manhattan Jaspers,56.0,away,0.0484843861,-20.5910290966,False,-39.0,0.0
2011-11-15,Cornell Big Red,76.0,home,0.8858965840999999,13.909572302,True,15.0,0.0
2011-11-15,Binghamton Bearcats,61.0,away,0.1141034159,-13.909572302,False,-15.0,0.0
2011-11-15,Columbia Lions,58.0,home,0.6922987721,5.0688843024,False,-4.0,0.0
2011-11-15,Furman Paladins,62.0,away,0.3077012279,-5.0688843024,True,4.0,0.0
2011-11-15,Massachusetts Minutemen,83.0,home,0.5629612638,1.764353721,True,16.0,0.0
2011-11-15,Northeastern Huskies,67.0,away,0.4370387362,-1.764353721,False,-16.0,0.0
2011-11-15,Boston College Eagles,67.0,home,0.6365716345,3.6358221876,True,3.0,0.0
