DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2013-11-14,Maryland Terrapins,67.0,home,0.9373700051,17.048675198,True,23.0
2013-11-14,Abilene Christian Wildcats,44.0,away,0.0626299949,-17.048675198,False,-23.0
2013-11-14,Navy Midshipmen,98.0,home,0.9647180658,21.4689825434,True,51.0
2013-11-14,Goucher Gophers,47.0,away,0.0352819342,-21.4689825434,False,-51.0
2013-11-14,Penn State Nittany Lions,80.0,home,0.8150542905,9.0215488742,False,-10.0
2013-11-14,Bucknell Bison,90.0,away,0.1849457095,-9.0215488742,True,10.0
2013-11-14,Old Dominion Monarchs,77.0,home,0.8098036354,9.067979244,True,20.0
2013-11-14,Howard Bison,57.0,away,0.1901963646,-9.067979244,False,-20.0
2013-11-14,Mercer Bears,95.0,home,0.9912057182000001,31.4706650989,True,42.0
2013-11-14,Reinhardt Eagles,53.0,away,0.0087942818,-31.4706650989,False,-42.0
2013-11-14,Dayton Flyers,70.0,home,0.9498829976,18.5343263328,True,14.0
2013-11-14,Saint Francis Red Flash,56.0,away,0.0501170024,-18.5343263328,False,-14.0
2013-11-14,Holy Cross Crusaders,122.0,home,0.602791108,2.9570145303,True,4.0
2013-11-14,Sacred Heart Pioneers,118.0,away,0.3972088919999999,-2.9570145303,False,-4.0
2013-11-14,Purdue Boilermakers,109.0,home,0.898317452,16.0746908341,True,36.0
2013-11-14,Central Connecticut Blue Devils,73.0,away,0.101682548,-16.0746908341,False,-36.0
2013-11-14,Winthrop Eagles,82.0,home,0.32143787199999996,-4.8662258637,True,8.0
2013-11-14,South Carolina Upstate Spartans,74.0,away,0.678562128,4.8662258637,False,-8.0
2013-11-14,Dartmouth Big Green,77.0,home,0.7121110735,6.1070940859,False,-10.0
2013-11-14,Bryant Bulldogs,87.0,away,0.2878889265,-6.1070940859,True,10.0
2013-11-14,Villanova Wildcats,90.0,home,0.9194713473,15.567322095,True,31.0
2013-11-14,Mount St. Mary's Mountaineers,59.0,away,0.0805286527,-15.567322095,False,-31.0
2013-11-14,Charleston Southern Buccaneers,78.0,home,0.8545292682,11.4119876575,False,-2.0
2013-11-14,UNC Wilmington Seahawks,80.0,away,0.1454707318,-11.4119876575,True,2.0
2013-11-14,UCF Knights,68.0,home,0.5836669865,2.4284417773,False,-12.0
2013-11-14,Florida State Seminoles,80.0,away,0.4163330135,-2.4284417773,True,12.0
2013-11-14,Illinois Fighting Illini,64.0,home,0.8771946576,12.8180420442,True,12.0
2013-11-14,Valparaiso Beacons,52.0,away,0.1228053424,-12.8180420442,False,-12.0
2013-11-14,Louisiana Tech Bulldogs,106.0,home,0.990210206,32.2837999513,True,47.0
2013-11-14,Centenary (LA) Gentlemen,59.0,away,0.009789794,-32.2837999513,False,-47.0
2013-11-14,Alabama State Hornets,88.0,home,0.8972637136999999,14.4896897531,True,30.0
2013-11-14,Mobile Rams,58.0,away,0.1027362863,-14.4896897531,False,-30.0
2013-11-14,Eastern Illinois Panthers,67.0,home,0.9553476296,18.4752375148,True,7.0
2013-11-14,Olivet Nazarene Tigers,60.0,away,0.0446523704,-18.4752375148,False,-7.0
2013-11-14,Southern Jaguars,73.0,home,0.7646889179,7.9789044192,False,-6.0
2013-11-14,Tulane Green Wave,79.0,away,0.23531108210000004,-7.9789044192,True,6.0
2013-11-14,UIC Flames,87.0,home,0.9673879066,22.1321306902,True,22.0
2013-11-14,Roosevelt Lakers,65.0,away,0.0326120934,-22.1321306902,False,-22.0
2013-11-14,SIU Edwardsville Cougars,58.0,home,0.18662018849999998,-9.7628268849,False,-24.0
2013-11-14,Saint Louis Billikens,82.0,away,0.8133798115,9.7628268849,True,24.0
2013-11-14,Middle Tennessee Blue Raiders,77.0,home,0.8603628266999999,11.96475443,True,7.0
2013-11-14,North Florida Ospreys,70.0,away,0.1396371733,-11.96475443,False,-7.0
2013-11-14,Oklahoma Sooners,85.0,home,0.896178976,14.801655092,True,20.0
2013-11-14,Idaho Vandals,65.0,away,0.10382102399999998,-14.801655092,False,-20.0
2013-11-14,North Dakota Fighting Hawks,110.0,home,0.9696139495,24.5117545392,True,41.0
2013-11-14,Minnesota Morris Cougars,69.0,away,0.0303860505,-24.5117545392,False,-41.0
2013-11-14,Kansas State Wildcats,71.0,home,0.8591510853,11.2141983772,True,8.0
2013-11-14,Oral Roberts Golden Eagles,63.0,away,0.1408489147,-11.2141983772,False,-8.0
2013-11-14,Arkansas State Red Wolves,72.0,home,0.8639600226,12.4578594934,True,10.0
2013-11-14,UT Martin Skyhawks,62.0,away,0.1360399774,-12.4578594934,False,-10.0
2013-11-14,Omaha Mavericks,101.0,home,0.6188795166,3.6802029733,True,30.0
2013-11-14,Kansas City Roos,71.0,away,0.3811204834,-3.6802029733,False,-30.0
2013-11-14,Colorado Buffaloes,63.0,home,0.6867705614,4.5257924039,True,5.0
2013-11-14,Wyoming Cowboys,58.0,away,0.3132294386,-4.5257924039,False,-5.0
2013-11-14,DePaul Blue Demons,68.0,home,0.5727183396,1.929644162,False,-7.0
2013-11-14,Southern Miss Golden Eagles,75.0,away,0.4272816604,-1.929644162,True,7.0
2013-11-14,UT Arlington Mavericks,111.0,home,0.9703091783,26.528947027,True,47.0
2013-11-14,Howard Payne Yellow Jackets,64.0,away,0.0296908217,-26.528947027,False,-47.0
2013-11-14,Oregon State Beavers,79.0,home,0.7913622845,9.3033523848,True,6.0
2013-11-14,Portland Pilots,73.0,away,0.2086377155,-9.3033523848,False,-6.0
2013-11-14,UC Riverside Highlanders,66.0,home,0.5622327103,1.6025743047,False,-3.0
2013-11-14,Pepperdine Waves,69.0,away,0.4377672897,-1.6025743047,True,3.0
2013-11-14,Seattle U Redhawks,75.0,home,0.672018186,4.581069531,True,4.0
2013-11-14,Cal State Fullerton Titans,71.0,away,0.327981814,-4.581069531,False,-4.0
2013-11-14,Cal State Bakersfield Roadrunners,74.0,home,0.8734362527999999,11.6272414894,True,8.0
2013-11-14,Sacramento State Hornets,66.0,away,0.1265637472,-11.6272414894,False,-8.0
2013-11-14,Portland State Vikings,79.0,home,0.9295443331,16.4042837231,True,36.0
2013-11-14,Pacific Lutheran Lutes,43.0,away,0.0704556669,-16.4042837231,False,-36.0
2013-11-14,San Francisco Dons,91.0,home,0.5918083662,2.5034163937,True,9.0
2013-11-14,Cleveland State Vikings,82.0,away,0.4081916338,-2.5034163937,False,-9.0
2013-11-15,Memphis Tigers,95.0,home,0.9410798327,20.9887051889,True,26.0
2013-11-15,Austin Peay Governors,69.0,away,0.0589201673,-20.9887051889,False,-26.0
2013-11-15,San Diego State Aztecs,60.0,home,0.3813816127,-3.061616342,False,-9.0
2013-11-15,Arizona Wildcats,69.0,away,0.6186183873,3.061616342,True,9.0
2013-11-15,Morgan State Bears,61.0,home,0.6965534023,5.6984715409,False,-7.0
2013-11-15,San Diego Toreros,68.0,away,0.3034465977,-5.6984715409,True,7.0
2013-11-15,Iowa Hawkeyes,109.0,home,0.971858664,25.9815034097,True,46.0
2013-11-15,Maryland Eastern Shore Hawks,63.0,away,0.028141336,-25.9815034097,False,-46.0
2013-11-15,Savannah State Tigers,87.0,home,0.9742346075,25.5006723628,True,27.0
2013-11-15,Florida National Conquistadors,60.0,away,0.0257653925,-25.5006723628,False,-27.0
2013-11-15,East Carolina Pirates,95.0,home,0.9755534331,24.8581338159,True,50.0
2013-11-15,Chowan Hawks,45.0,away,0.0244465669,-24.8581338159,False,-50.0
2013-11-15,Florida International Panthers,85.0,home,0.982712497,26.5543141806,True,46.0
2013-11-15,Florida College Falcons,39.0,away,0.017287503,-26.5543141806,False,-46.0
2013-11-15,Boston College Eagles,92.0,home,0.7892163468,8.6708023685,False,-3.0
2013-11-15,Toledo Rockets,95.0,away,0.2107836532,-8.6708023685,True,3.0
2013-11-15,Miami Hurricanes,84.0,home,0.6594920123,4.0295175983,True,15.0
2013-11-15,Texas Southern Tigers,69.0,away,0.3405079877,-4.0295175983,False,-15.0
2013-11-15,Florida A&M Rattlers,63.0,home,0.6238009468,3.305309328,True,3.0
2013-11-15,Stetson Hatters,60.0,away,0.3761990532,-3.305309328,False,-3.0
2013-11-15,UConn Huskies,101.0,home,0.9093113058,15.6430843725,True,46.0
2013-11-15,Detroit Mercy Titans,55.0,away,0.0906886942,-15.6430843725,False,-46.0
2013-11-15,American University Eagles,63.0,home,0.8172295473,9.6058718493,True,2.0
2013-11-15,UMBC Retrievers,61.0,away,0.18277045269999997,-9.6058718493,False,-2.0
2013-11-15,Wichita State Shockers,79.0,home,0.9148973765000001,14.8233157622,True,17.0
2013-11-15,William & Mary Tribe,62.0,away,0.0851026235,-14.8233157622,False,-17.0
2013-11-15,Rutgers Scarlet Knights,72.0,home,0.6826750063,4.9791221081,True,1.0
2013-11-15,Yale Bulldogs,71.0,away,0.3173249937,-4.9791221081,False,-1.0
2013-11-15,Towson Tigers,75.0,home,0.4729776385,-0.6989988558,True,6.0
2013-11-15,Temple Owls,69.0,away,0.5270223615,0.6989988558,False,-6.0
2013-11-15,Eastern Michigan Eagles,69.0,home,0.5490375791,1.2296313666,True,5.0
2013-11-15,Robert Morris Colonials,64.0,away,0.4509624209,-1.2296313666,False,-5.0
2013-11-15,Alabama A&M Bulldogs,79.0,home,0.898530259,13.8145373979,True,6.0
2013-11-15,Alabama-Huntsville Chargers,73.0,away,0.101469741,-13.8145373979,False,-6.0
2013-11-15,Youngstown State Penguins,104.0,home,0.9875696835,29.5056205481,True,46.0
2013-11-15,Warren Wilson Owls,58.0,away,0.0124303165,-29.5056205481,False,-46.0
2013-11-15,SE Louisiana Lions,108.0,home,0.9511121507,19.9748944671,True,54.0
2013-11-15,Champion Christian Tigers,54.0,away,0.0488878493,-19.9748944671,False,-54.0
2013-11-15,Prairie View A&M Panthers,103.0,home,0.3861575148,-3.0943359615,False,-5.0
2013-11-15,Sam Houston Bearkats,108.0,away,0.6138424852,3.0943359615,True,5.0
2013-11-15,Belmont Bruins,96.0,home,0.6266741559,3.6069896255,True,1.0
2013-11-15,Indiana State Sycamores,95.0,away,0.3733258441,-3.6069896255,False,-1.0
2013-11-15,UAB Blazers,81.0,home,0.8786020922,13.0812555879,True,12.0
2013-11-15,Troy Trojans,69.0,away,0.1213979078,-13.0812555879,False,-12.0
2013-11-15,Air Force Falcons,82.0,home,0.8547126722,11.5020631054,False,-2.0
2013-11-15,Jackson State Tigers,84.0,away,0.1452873278,-11.5020631054,True,2.0
2013-11-15,South Dakota State Jackrabbits,69.0,home,0.7185287489,5.7198725977,False,-8.0
2013-11-15,Montana Grizzlies,77.0,away,0.2814712511,-5.7198725977,True,8.0
2013-11-15,Long Beach State Beach,73.0,home,0.5062737728,0.1731033078,False,-1.0
2013-11-15,Loyola Marymount Lions,74.0,away,0.4937262272,-0.1731033078,True,1.0
2013-11-15,North Texas Mean Green,92.0,home,0.742677771,7.2366406089,True,14.0
2013-11-15,Nicholls Colonels,78.0,away,0.257322229,-7.2366406089,False,-14.0
2013-11-15,Alabama Crimson Tide,76.0,home,0.8902894756,12.3596335576,True,12.0
2013-11-15,Texas Tech Red Raiders,64.0,away,0.1097105244,-12.3596335576,False,-12.0
2013-11-15,Mississippi State Bulldogs,78.0,home,0.8910650108999999,13.3836723004,True,23.0
2013-11-15,Kennesaw State Owls,55.0,away,0.1089349891,-13.3836723004,False,-23.0
2013-11-15,Houston Cougars,80.0,home,0.8037631487,8.7214574296,True,18.0
2013-11-15,UTSA Roadrunners,62.0,away,0.1962368513,-8.7214574296,False,-18.0
2013-11-15,Stanford Cardinal,71.0,home,0.8234205722,9.9148645467,True,13.0
2013-11-15,Northwestern Wildcats,58.0,away,0.1765794278,-9.9148645467,False,-13.0
2013-11-15,Saint Mary's Gaels,78.0,home,0.7472205042,5.9666446541,True,13.0
2013-11-15,North Dakota State Bison,65.0,away,0.2527794958,-5.9666446541,False,-13.0
2013-11-15,Washington Huskies,72.0,home,0.8961875846000001,15.4805226842,False,-14.0
2013-11-15,UC Irvine Anteaters,86.0,away,0.1038124154,-15.4805226842,True,14.0
2013-11-12,Saint Mary's Gaels,85.0,home,0.8540640945999999,11.3844644086,True,22.0
2013-11-12,Akron Zips,63.0,away,0.1459359054,-11.3844644086,False,-22.0
2013-11-13,Wisconsin Badgers,59.0,home,0.6355284232,3.2154057181,True,6.0
2013-11-13,Florida Gators,53.0,away,0.3644715768,-3.2154057181,False,-6.0
2013-11-13,Ohio State Buckeyes,79.0,home,0.9034349774,13.9964849976,True,10.0
2013-11-13,Ohio Bobcats,69.0,away,0.0965650226,-13.9964849976,False,-10.0
2013-11-13,Marquette Golden Eagles,114.0,home,0.9959863045,39.7994652607,True,43.0
2013-11-13,Grambling Tigers,71.0,away,0.0040136955,-39.7994652607,False,-43.0
2013-11-13,Syracuse Orange,89.0,home,0.955603152,20.3917626628,True,15.0
2013-11-13,Fordham Rams,74.0,away,0.044396848,-20.3917626628,False,-15.0
2013-11-13,Michigan Wolverines,93.0,home,0.9798069173,23.6344274976,True,34.0
2013-11-13,South Carolina State Bulldogs,59.0,away,0.020193082699999997,-23.6344274976,False,-34.0
2013-11-13,Oklahoma State Cowboys,93.0,home,0.9652261558,21.5152240244,True,53.0
2013-11-13,Utah Valley Wolverines,40.0,away,0.0347738442,-21.5152240244,False,-53.0
2013-11-13,Virginia Cavaliers,56.0,home,0.5948925478,2.5085400383,False,-3.0
2013-11-13,VCU Rams,59.0,away,0.4051074522,-2.5085400383,True,3.0
2013-11-12,Hawai'i Rainbow Warriors,88.0,home,0.5135603771,0.3809670987,False,-7.0
2013-11-12,New Mexico State Aggies,95.0,away,0.4864396229,-0.3809670987,True,7.0
2013-11-13,UCLA Bruins,91.0,home,0.8725367636,13.1975058114,True,31.0
2013-11-13,Oakland Golden Grizzlies,60.0,away,0.1274632364,-13.1975058114,False,-31.0
2013-11-12,Florida Gulf Coast Eagles,65.0,home,0.6496492507,3.8311331165,True,14.0
2013-11-12,Hartford Hawks,51.0,away,0.3503507493,-3.8311331165,False,-14.0
2013-11-12,Indiana Hoosiers,73.0,home,0.0,0.0,True,1.0
2013-11-12,LIU Brooklyn Liu Brooklyn,72.0,away,0.0,0.0,False,-1.0
2013-11-12,Massachusetts Minutemen,92.0,home,0.7394882862,7.8713286175,True,2.0
2013-11-12,LSU Tigers,90.0,away,0.2605117138,-7.8713286175,False,-2.0
2013-11-12,Cincinnati Bearcats,68.0,home,0.7961632021,8.1805067713,True,11.0
2013-11-12,NC State Wolfpack,57.0,away,0.20383679790000003,-8.1805067713,False,-11.0
2013-11-12,Virginia Tech Hokies,87.0,home,0.45241399889999995,-1.350209674,True,5.0
2013-11-12,West Virginia Mountaineers,82.0,away,0.5475860011,1.350209674,False,-5.0
2013-11-13,Ball State Cardinals,73.0,home,0.9517692802,19.3146178948,True,20.0
2013-11-13,Taylor Trojans,53.0,away,0.0482307198,-19.3146178948,False,-20.0
2013-11-13,Savannah State Tigers,73.0,home,0.9597823736,21.5789770107,True,10.0
2013-11-13,Tennessee Temple Crusaders,63.0,away,0.0402176264,-21.5789770107,False,-10.0
2013-11-12,La Salle Explorers,73.0,home,0.8610452087,12.1264933169,True,6.0
2013-11-12,Quinnipiac Bobcats,67.0,away,0.1389547913,-12.1264933169,False,-6.0
2013-11-12,Florida International Panthers,93.0,home,0.9335729364999998,16.9805048132,True,37.0
2013-11-12,Warren Wilson Owls,56.0,away,0.0664270635,-16.9805048132,False,-37.0
2013-11-12,Baylor Bears,66.0,home,0.9166016266,14.8926057836,True,2.0
2013-11-12,South Carolina Gamecocks,64.0,away,0.0833983734,-14.8926057836,False,-2.0
2013-11-13,Eastern Michigan Eagles,95.0,home,0.9745242779000001,23.3130304945,True,45.0
2013-11-13,Concordia-Ann Arbor Cardinals,50.0,away,0.0254757221,-23.3130304945,False,-45.0
2013-11-13,Vermont Catamounts,77.0,home,0.9041042693,14.8568876266,True,11.0
2013-11-13,Siena Saints,66.0,away,0.0958957307,-14.8568876266,False,-11.0
2013-11-13,George Washington Revolutionaries,108.0,home,0.9253931844000001,18.6156722698,True,27.0
2013-11-13,Maine Black Bears,81.0,away,0.0746068156,-18.6156722698,False,-27.0
2013-11-13,Columbia Lions,70.0,home,0.3669868286,-3.2423782392,False,-1.0
2013-11-13,Manhattan Jaspers,71.0,away,0.6330131714,3.2423782392,True,1.0
2013-11-13,Monmouth Hawks,73.0,home,0.4331125703,-2.0248832364,False,-6.0
2013-11-13,Pennsylvania Quakers,79.0,away,0.5668874297,2.0248832364,True,6.0
2013-11-13,Maryland Eastern Shore Hawks,95.0,home,0.8974689881000001,15.0121530962,True,40.0
2013-11-13,Salisbury Sea Gulls,55.0,away,0.10253101189999998,-15.0121530962,False,-40.0
2013-11-13,Harvard Crimson,79.0,home,0.9925027399000002,32.3423299141,True,42.0
2013-11-13,MIT Engineers,37.0,away,0.007497260100000001,-32.3423299141,False,-42.0
2013-11-13,UAlbany Great Danes,71.0,home,0.7677664912000001,7.118514595,True,6.0
2013-11-13,NJIT Highlanders,65.0,away,0.2322335088,-7.118514595,False,-6.0
2013-11-13,Saint Peter's Peacocks,59.0,home,0.5440575081,1.1138467246,False,-5.0
2013-11-13,Hampton Pirates,64.0,away,0.45594249189999997,-1.1138467246,True,5.0
2013-11-13,Pittsburgh Panthers,75.0,home,0.9089598936000001,14.5199586196,True,21.0
2013-11-13,Fresno State Bulldogs,54.0,away,0.0910401064,-14.5199586196,False,-21.0
2013-11-13,IU Indianapolis Jaguars,78.0,home,0.504508162,0.1147611672,False,-6.0
2013-11-13,Evansville Purple Aces,84.0,away,0.495491838,-0.1147611672,True,6.0
2013-11-13,Lehigh Mountain Hawks,92.0,home,0.626461583,3.2143388249,True,14.0
2013-11-13,Rider Broncs,78.0,away,0.373538417,-3.2143388249,False,-14.0
2013-11-13,Marshall Thundering Herd,119.0,home,0.9342628895,20.6945809463,True,42.0
2013-11-13,Rio Grande Red Storm,77.0,away,0.0657371105,-20.6945809463,False,-42.0
2013-11-13,Charleston Cougars,83.0,home,0.7053543053999999,5.9946281962,True,1.0
2013-11-13,Charlotte 49ers,82.0,away,0.2946456946,-5.9946281962,False,-1.0
2013-11-13,East Tennessee State Buccaneers,63.0,home,0.6289279585,3.5589050835,False,-8.0
2013-11-13,Morehead State Eagles,71.0,away,0.3710720415,-3.5589050835,True,8.0
2013-11-13,Wake Forest Demon Deacons,98.0,home,0.8471874948,13.1801984441,True,27.0
2013-11-13,VMI Keydets,71.0,away,0.1528125052,-13.1801984441,False,-27.0
2013-11-13,Wagner Seahawks,75.0,home,0.9802859225,28.0787026299,True,8.0
2013-11-13,Chestnut Hill College Griffins,67.0,away,0.0197140775,-28.0787026299,False,-8.0
2013-11-13,Jacksonville Dolphins,101.0,home,0.9458088259,21.4438948518,True,29.0
2013-11-13,Florida College Falcons,72.0,away,0.0541911741,-21.4438948518,False,-29.0
2013-11-13,UNC Greensboro Spartans,84.0,home,0.4500006976,-1.3698158944,False,-1.0
2013-11-13,East Carolina Pirates,85.0,away,0.5499993024,1.3698158944,True,1.0
2013-11-13,Lafayette Leopards,81.0,home,0.4277397811,-1.837535284,False,-9.0
2013-11-13,Robert Morris Colonials,90.0,away,0.5722602189,1.837535284,True,9.0
2013-11-13,High Point Panthers,94.0,home,0.9525762655,20.6278763039,True,30.0
2013-11-13,Ferrum Panthers,64.0,away,0.04742373450000001,-20.6278763039,False,-30.0
2013-11-13,William & Mary Tribe,84.0,home,0.6049801854,2.5613486783,True,12.0
2013-11-13,Liberty Flames,72.0,away,0.3950198146,-2.5613486783,False,-12.0
2013-11-13,South Florida Bulls,91.0,home,0.9050033335,15.9706986927,True,26.0
2013-11-13,Bethune-Cookman Wildcats,65.0,away,0.0949966665,-15.9706986927,False,-26.0
2013-11-13,Kentucky Wildcats,74.0,home,0.6268485938,3.4267886296,False,-4.0
2013-11-13,Michigan State Spartans,78.0,away,0.37315140620000004,-3.4267886296,True,4.0
2013-11-13,Alcorn State Braves,87.0,home,0.8928136935,14.5770105059,True,26.0
2013-11-13,Mississippi College Choctaws,61.0,away,0.1071863065,-14.5770105059,False,-26.0
2013-11-13,Furman Paladins,75.0,home,0.5002802609,0.0066821074,True,11.0
2013-11-13,Gardner-Webb Runnin' Bulldogs,64.0,away,0.4997197391,-0.0066821074,False,-11.0
2013-11-13,Louisville Cardinals,97.0,home,0.9758155378,23.7195766557,True,28.0
2013-11-13,Hofstra Pride,69.0,away,0.0241844622,-23.7195766557,False,-28.0
2013-11-13,Nebraska Cornhuskers,62.0,home,0.7713827901000001,7.0516514289,True,15.0
2013-11-13,Western Illinois Leathernecks,47.0,away,0.2286172099,-7.0516514289,False,-15.0
2013-11-13,Towson Tigers,95.0,home,0.6101600784,3.0589778742,True,20.0
2013-11-13,Morgan State Bears,75.0,away,0.3898399216,-3.0589778742,False,-20.0
2013-11-13,New Orleans Privateers,81.0,home,0.9186507957,17.5330610949,True,36.0
2013-11-13,Millsaps Majors,45.0,away,0.0813492043,-17.5330610949,False,-36.0
2013-11-13,Lamar Cardinals,54.0,home,0.2244419362,-7.694685322,False,-14.0
2013-11-13,George Mason Patriots,68.0,away,0.7755580638,7.694685322,True,14.0
2013-11-13,Central Arkansas Bears,109.0,home,0.9056123741,17.1267950092,True,50.0
2013-11-13,Hendrix College Warriors,59.0,away,0.0943876259,-17.1267950092,False,-50.0
2013-11-13,Texas State Bobcats,57.0,home,0.615854192,2.9189243824,False,-7.0
2013-11-13,Stephen F. Austin Lumberjacks,64.0,away,0.384145808,-2.9189243824,True,7.0
2013-11-13,Vanderbilt Commodores,86.0,home,0.5924973079,2.3556387335,True,6.0
2013-11-13,Georgia State Panthers,80.0,away,0.4075026921,-2.3556387335,False,-6.0
2013-11-13,Murray State Racers,97.0,home,0.9646981891,23.2192531916,True,28.0
2013-11-13,Brescia Bearcats,69.0,away,0.0353018109,-23.2192531916,False,-28.0
2013-11-13,App State Mountaineers,66.0,home,0.6926633768000001,5.0780347815,False,-7.0
2013-11-13,Campbell Fighting Camels,73.0,away,0.3073366232,-5.0780347815,True,7.0
2013-11-13,Texas Longhorns,84.0,home,0.8443360283,11.4141459296,True,7.0
2013-11-13,South Alabama Jaguars,77.0,away,0.1556639717,-11.4141459296,False,-7.0
2013-11-13,Bradley Braves,80.0,home,0.6455141775,4.0076973591,True,10.0
2013-11-13,Central Michigan Chippewas,70.0,away,0.3544858225,-4.0076973591,False,-10.0
2013-11-13,TCU Horned Frogs,79.0,home,0.8590495902,11.3905709478,False,-3.0
2013-11-13,Longwood Lancers,82.0,away,0.1409504098,-11.3905709478,True,3.0
2013-11-13,Iowa State Cyclones,80.0,home,0.9073046716,14.4631509383,True,30.0
