DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2015-11-19,Kennesaw State Owls,53.0,away,0.0922331688,-14.9772712909,False,-38.0,-21.5
2015-11-19,Northwestern Wildcats,79.0,home,0.8684984055,12.1373741212,True,7.0,15.0
2015-11-19,Fairfield Stags,72.0,away,0.1315015945,-12.1373741212,False,-7.0,-15.0
2015-11-19,Denver Pioneers,75.0,home,0.8877411962,12.869812782,True,13.0,0.0
2015-11-19,Utah Valley Wolverines,62.0,away,0.1122588038,-12.869812782,False,-13.0,0.0
2015-11-19,Cal State Northridge Matadors,72.0,home,0.8940561162,14.4635152197,True,20.0,0.0
2015-11-19,Vanguard Lions,52.0,away,0.1059438838,-14.4635152197,False,-20.0,0.0
2015-11-19,New Mexico State Aggies,76.0,home,0.8733107498,12.6831980819,True,13.0,0.0
2015-11-19,Tennessee Tech Golden Eagles,63.0,away,0.1266892502,-12.6831980819,False,-13.0,0.0
2015-11-19,UNLV Rebels,84.0,home,0.9365276223,17.908101522,True,20.0,13.5
2015-11-19,Southern Utah Thunderbirds,64.0,away,0.0634723777,-17.908101522,False,-20.0,-13.5
2015-11-19,Cal Poly Mustangs,71.0,home,0.9728228842,24.0539437419,True,9.0,0.0
2015-11-19,CS Monterey Bay Otters,62.0,away,0.0271771158,-24.0539437419,False,-9.0,0.0
2015-11-19,Chicago State Cougars,105.0,home,0.8496485385,14.1626631261,True,41.0,0.0
2015-11-19,Indiana University Northwest Indiana-Northwest,64.0,away,0.1503514615,-14.1626631261,False,-41.0,0.0
2015-11-19,San Diego State Aztecs,71.0,home,0.9838401139,27.3102409799,True,10.0,0.0
2015-11-19,San Diego Christian Hawks,61.0,away,0.0161598861,-27.3102409799,False,-10.0,0.0
2015-11-20,Mercer Bears,70.0,home,0.7741450857,7.811491938,True,21.0,0.0
2015-11-20,Alabama State Hornets,49.0,away,0.2258549143,-7.811491938,False,-21.0,0.0
2015-11-19,George Mason Patriots,68.0,home,0.2853016735,-5.5983742983,True,6.0,-12.5
2015-11-19,Ole Miss Rebels,62.0,away,0.7146983265,5.5983742983,False,-6.0,12.5
2015-11-20,Georgia Tech Yellow Jackets,107.0,home,0.9008737315,16.5971334967,True,30.0,12.5
2015-11-20,Green Bay Phoenix,77.0,away,0.0991262685,-16.5971334967,False,-30.0,-12.5
2015-11-20,Charlotte 49ers,77.0,home,0.5129790642,0.3389657191,True,9.0,-2.5
2015-11-20,Furman Paladins,68.0,away,0.4870209358,-0.3389657191,False,-9.0,2.5
2015-11-20,Lehigh Mountain Hawks,67.0,home,0.5807984546,2.055303444,False,-12.0,0.0
2015-11-20,Yale Bulldogs,79.0,away,0.4192015454,-2.055303444,True,12.0,0.0
2015-11-20,Tennessee Volunteers,84.0,home,0.8128349856,10.6703718513,True,10.0,14.0
2015-11-20,Marshall Thundering Herd,74.0,away,0.1871650144,-10.6703718513,False,-10.0,-14.0
2015-11-20,Saint Peter's Peacocks,66.0,home,0.6033037712,2.5769416459,False,-1.0,0.0
2015-11-20,Hartford Hawks,67.0,away,0.3966962288,-2.5769416459,True,1.0,0.0
2015-11-19,The Citadel Bulldogs,132.0,home,0.9184249083,19.2292061551,True,72.0,0.0
2015-11-19,Mid-Atlantic Christian Mustangs,60.0,away,0.0815750917,-19.2292061551,False,-72.0,0.0
2015-11-20,Massachusetts Minutemen,89.0,home,0.9100831941,15.8800161073,True,27.0,0.0
2015-11-20,Central Arkansas Bears,62.0,away,0.0899168059,-15.8800161073,False,-27.0,0.0
2015-11-19,Boston College Eagles,82.0,home,0.8778894653,12.8904860301,True,25.0,0.0
2015-11-19,Central Connecticut Blue Devils,57.0,away,0.1221105347,-12.8904860301,False,-25.0,0.0
2015-11-19,Minnesota Golden Gophers,70.0,home,0.5233392179,0.6125220421,False,-5.0,-0.0
2015-11-19,Temple Owls,75.0,away,0.4766607821,-0.6125220421,True,5.0,0.0
2015-11-19,Towson Tigers,52.0,home,0.2723264496,-6.2051340398,False,-17.0,-8.5
2015-11-19,Oklahoma State Cowboys,69.0,away,0.7276735504,6.2051340398,True,17.0,8.5
2015-11-19,Missouri State Bears,59.0,home,0.2022756717,-9.4604484024,False,-34.0,-17.5
2015-11-19,Butler Bulldogs,93.0,away,0.7977243283,9.4604484024,True,34.0,17.5
2015-11-20,Vanderbilt Commodores,79.0,home,0.8258199243,9.7120230844,True,7.0,0.0
2015-11-20,Stony Brook Seawolves,72.0,away,0.1741800757,-9.7120230844,False,-7.0,0.0
2015-11-20,Seton Hall Pirates,77.0,home,0.6599624053,4.3894512558,False,-3.0,4.5
2015-11-20,Long Beach State Beach,80.0,away,0.3400375947,-4.3894512558,True,3.0,-4.5
2015-11-20,Georgia State Panthers,77.0,home,0.9797753423,24.6669293671,True,19.0,0.0
2015-11-20,Emmanuel (MA) Lions,58.0,away,0.0202246576999999,-24.6669293671,False,-19.0,0.0
2015-11-20,William & Mary Tribe,85.0,home,0.9823858146,27.8253015822,True,25.0,0.0
2015-11-20,Washington Adventist Shock,60.0,away,0.0176141854,-27.8253015822,False,-25.0,0.0
2015-11-19,Mississippi State Bulldogs,79.0,home,0.2042078725,-9.1463844026,False,-26.0,-10.0
2015-11-19,Miami Hurricanes,105.0,away,0.7957921275,9.1463844026,True,26.0,10.0
2015-11-20,UAlbany Great Danes,88.0,home,0.8821955371999999,13.0258056647,True,21.0,0.0
2015-11-20,Colgate Raiders,67.0,away,0.1178044628,-13.0258056647,False,-21.0,0.0
2015-11-20,Clemson Tigers,76.0,home,0.9043145998,12.9206638978,True,20.0,0.0
2015-11-20,Texas Southern Tigers,56.0,away,0.0956854002,-12.9206638978,False,-20.0,0.0
2015-11-20,Holy Cross Crusaders,69.0,home,0.6780926263000001,4.2414915812,False,-4.0,0.0
2015-11-20,New Hampshire Wildcats,73.0,away,0.3219073737,-4.2414915812,True,4.0,0.0
2015-11-20,Nicholls Colonels,80.0,home,0.9040903508,16.0264508451,True,22.0,0.0
2015-11-20,Mobile Rams,58.0,away,0.0959096492,-16.0264508451,False,-22.0,0.0
2015-11-20,St. John's Red Storm,61.0,home,0.5329665436,0.8620148514,True,2.0,6.5
2015-11-20,Rutgers Scarlet Knights,59.0,away,0.4670334564,-0.8620148514,False,-2.0,-6.5
2015-11-20,Texas Tech Red Raiders,63.0,home,0.4247776795,-1.9557404822,False,-10.0,3.5
2015-11-20,Utah Utes,73.0,away,0.5752223205,1.9557404822,True,10.0,8.5
2015-11-20,Indiana Hoosiers,86.0,home,0.8785026498,14.0674038854,True,21.0,12.5
2015-11-20,Creighton Bluejays,65.0,away,0.1214973502,-14.0674038854,False,-21.0,-12.5
2015-11-20,Northwestern State Demons,64.0,home,0.5017056102,0.044687202,False,-16.0,0.0
2015-11-20,UL Monroe Warhawks,80.0,away,0.4982943898,-0.044687202,True,16.0,0.0
2015-11-20,South Carolina Upstate Spartans,55.0,home,0.6877832351,4.7348762725,False,-12.0,0.0
2015-11-20,Navy Midshipmen,67.0,away,0.3122167649,-4.7348762725,True,12.0,0.0
2015-11-20,South Florida Bulls,67.0,home,0.2869949961,-6.0204264943,False,-6.0,-9.5
2015-11-20,George Washington Revolutionaries,73.0,away,0.7130050039,6.0204264943,True,6.0,9.5
2015-11-20,Long Island University Sharks,84.0,home,0.8477924217,12.8618890175,True,5.0,0.0
2015-11-20,Maine Black Bears,79.0,away,0.1522075783,-12.8618890175,False,-5.0,0.0
2015-11-20,Memphis Tigers,83.0,home,0.9831795717,26.9608242604,True,18.0,0.0
2015-11-20,Grambling Tigers,65.0,away,0.0168204283,-26.9608242604,False,-18.0,0.0
2015-11-20,NJIT Highlanders,90.0,home,0.6433698436,3.9946095669,True,14.0,0.0
2015-11-20,Boston University Terriers,76.0,away,0.3566301563999999,-3.9946095669,False,-14.0,0.0
2015-11-20,Nebraska Cornhuskers,75.0,home,0.9323793151,16.0429774479,True,15.0,0.0
2015-11-20,Delaware State Hornets,60.0,away,0.0676206849,-16.0429774479,False,-15.0,0.0
2015-11-20,Troy Trojans,63.0,home,0.304116472,-6.1878960757,False,-16.0,-6.0
2015-11-20,UAB Blazers,79.0,away,0.695883528,6.1878960757,True,16.0,6.0
2015-11-20,Texas A&M Aggies,95.0,home,0.8678523023,13.9922650191,True,25.0,0.0
2015-11-20,Texas A&M-Corpus Christi Islanders,70.0,away,0.1321476977,-13.9922650191,False,-25.0,0.0
2015-11-20,Valparaiso Beacons,89.0,home,0.9844299702,27.149077905,True,47.0,0.0
2015-11-20,Trinity Christian (IL) Trolls,42.0,away,0.0155700298,-27.149077905,False,-47.0,0.0
2015-11-20,TCU Horned Frogs,90.0,home,0.888094767,14.6316032298,True,27.0,0.0
2015-11-20,Houston Christian Huskies,63.0,away,0.111905233,-14.6316032298,False,-27.0,0.0
2015-11-20,Gardner-Webb Runnin' Bulldogs,125.0,home,0.9349060495,19.569866617,True,46.0,0.0
2015-11-20,Toccoa Falls Eagles,79.0,away,0.0650939505,-19.569866617,False,-46.0,0.0
2015-11-20,Illinois State Redbirds,67.0,home,0.6722404046,4.9679669083,False,-16.0,4.5
2015-11-20,South Dakota State Jackrabbits,83.0,away,0.3277595954,-4.9679669083,True,16.0,-4.5
2015-11-20,Alabama A&M Bulldogs,74.0,home,0.4483666081999999,-1.3673475899,True,18.0,0.0
2015-11-20,Southeast Missouri State Redhawks,56.0,away,0.5516333918,1.3673475899,False,-18.0,0.0
2015-11-20,Southern Jaguars,90.0,home,0.5901167939,2.4341422135,True,8.0,0.0
2015-11-20,Tulane Green Wave,82.0,away,0.4098832061,-2.4341422135,False,-8.0,0.0
2015-11-20,Arizona Wildcats,88.0,home,0.8727387177,12.7771398529,True,12.0,12.5
2015-11-20,Boise State Broncos,76.0,away,0.1272612823,-12.7771398529,False,-12.0,-12.5
2015-11-20,Wyoming Cowboys,83.0,home,0.9540545865,20.3353421297,True,16.0,0.0
2015-11-20,New Mexico Highlands Cowboys,67.0,away,0.0459454135,-20.3353421297,False,-16.0,0.0
2015-11-20,Rice Owls,69.0,home,0.3424636639,-3.9098663034,False,-8.0,-10.5
2015-11-20,Oregon State Beavers,77.0,away,0.6575363361,3.9098663034,True,8.0,10.5
2015-11-20,New Orleans Privateers,94.0,home,0.9312742371,18.3108407584,True,37.0,0.0
2015-11-20,Pensacola Christian College PENSACOLA CHRISTIAN,57.0,away,0.0687257629,-18.3108407584,False,-37.0,0.0
2015-11-20,Colorado State Rams,83.0,home,0.9276257756,16.7295512918,True,8.0,15.5
2015-11-20,Loyola Marymount Lions,75.0,away,0.0723742244,-16.7295512918,False,-8.0,-15.5
2015-11-20,LSU Tigers,78.0,home,0.9176216032,16.4728315626,True,12.0,17.5
2015-11-20,South Alabama Jaguars,66.0,away,0.0823783968,-16.4728315626,False,-12.0,-17.5
2015-11-20,Grand Canyon Lopes,79.0,home,0.7630732455,7.9229218242,True,33.0,0.0
2015-11-20,Alcorn State Braves,46.0,away,0.2369267545,-7.9229218242,False,-33.0,0.0
2015-11-20,Marquette Golden Eagles,61.0,home,0.5499192966,1.3417608317,False,-28.0,-5.0
2015-11-20,Iowa Hawkeyes,89.0,away,0.4500807034,-1.3417608317,True,28.0,5.0
2015-11-20,Bradley Braves,57.0,home,0.0277254493,-20.7801681102,False,-25.0,-24.0
2015-11-20,Virginia Cavaliers,82.0,away,0.9722745507,20.7801681102,True,25.0,24.0
2015-11-20,Weber State Wildcats,90.0,home,0.9539884566,20.5445369405,True,43.0,0.0
2015-11-20,Antelope Valley,47.0,away,0.0460115434,-20.5445369405,False,-43.0,0.0
2015-11-20,Air Force Falcons,65.0,home,0.9079352794,15.1306510269,True,1.0,0.0
2015-11-20,Mississippi Valley State Delta Devils,64.0,away,0.0920647206,-15.1306510269,False,-1.0,0.0
2015-11-20,Washington Huskies,100.0,home,0.6315300758,4.1276624048,True,33.0,0.0
2015-11-20,Mount St. Mary's Mountaineers,67.0,away,0.3684699242,-4.1276624048,False,-33.0,0.0
2015-11-20,Fresno State Bulldogs,78.0,home,0.8263542838,10.6483698679,True,7.0,10.0
2015-11-20,San Francisco Dons,71.0,away,0.1736457162,-10.6483698679,False,-7.0,-10.0
2015-11-20,UC Riverside Highlanders,77.0,home,0.5376728151,0.9108115946,True,14.0,6.0
2015-11-20,Santa Clara Broncos,63.0,away,0.4623271849,-0.9108115946,False,-14.0,-6.0
2015-11-20,UCLA Bruins,81.0,home,0.7620139583,8.1479747566,True,14.0,8.0
2015-11-20,Pepperdine Waves,67.0,away,0.2379860417,-8.1479747566,False,-14.0,-8.0
2015-11-20,Stanford Cardinal,70.0,home,0.4515504852,-1.1564007271,False,-15.0,-5.5
2015-11-20,SMU Mustangs,85.0,away,0.5484495148,1.1564007271,True,15.0,5.5
2015-11-18,UConn Huskies,85.0,home,0.9525797719,18.7467526474,True,19.0,0.0
2015-11-18,New Hampshire Wildcats,66.0,away,0.0474202280999999,-18.7467526474,False,-19.0,0.0
2015-11-17,Northern Iowa Panthers,70.0,home,0.5792114325,2.0287566231,True,10.0,3.5
2015-11-17,Stephen F. Austin Lumberjacks,60.0,away,0.4207885675,-2.0287566231,False,-10.0,-3.5
2015-11-17,Rhode Island Rams,55.0,home,0.6268064327,3.4230964477,False,-3.0,1.0
2015-11-17,Valparaiso Beacons,58.0,away,0.3731935673,-3.4230964477,True,3.0,-1.0
2015-11-17,East Tennessee State Buccaneers,103.0,home,0.6810953641,5.8555868204,True,13.0,1.5
2015-11-17,Green Bay Phoenix,90.0,away,0.3189046359,-5.8555868204,False,-13.0,-1.5
2015-11-17,Penn State Nittany Lions,68.0,home,0.6847884477000001,4.7988808189,True,6.0,5.0
2015-11-17,DePaul Blue Demons,62.0,away,0.3152115523,-4.7988808189,False,-6.0,-5.0
2015-11-17,Xavier Musketeers,78.0,home,0.9129241313,15.3633189438,True,12.0,13.5
2015-11-17,Missouri Tigers,66.0,away,0.0870758687,-15.3633189438,False,-12.0,-13.5
2015-11-18,Delaware State Hornets,54.0,home,0.3560172236,-3.5456159888,False,-6.0,0.0
2015-11-18,Pennsylvania Quakers,60.0,away,0.6439827764,3.5456159888,True,6.0,0.0
2015-11-18,Saint Francis Red Flash,103.0,home,0.9042962815,16.7054538809,True,31.0,0.0
2015-11-18,Westminster (PA) Titans,72.0,away,0.0957037185,-16.7054538809,False,-31.0,0.0
2015-11-18,Norfolk State Spartans,78.0,home,0.9389689100000002,20.0116300549,True,20.0,0.0
2015-11-18,Washington Adventist Shock,58.0,away,0.0610310899999999,-20.0116300549,False,-20.0,0.0
2015-11-18,Notre Dame Fighting Irish,86.0,home,0.8911490071999999,12.6919047949,True,8.0,16.0
2015-11-18,Milwaukee Panthers,78.0,away,0.1088509928,-12.6919047949,False,-8.0,-16.0
2015-11-18,Tulsa Golden Hurricane,77.0,home,0.4379292909,-1.6278080515,True,10.0,-4.0
2015-11-18,Wichita State Shockers,67.0,away,0.5620707091,1.6278080515,False,-10.0,4.0
2015-11-17,Hawai'i Rainbow Warriors,76.0,home,0.7904291152999999,9.5534468162,True,1.0,5.0
2015-11-17,Nevada Wolf Pack,75.0,away,0.2095708847,-9.5534468162,False,-1.0,-5.0
2015-11-17,Auburn Tigers,84.0,home,0.5836217611,2.3223946414,False,-7.0,2.0
2015-11-17,Colorado Buffaloes,91.0,away,0.4163782389,-2.3223946414,True,7.0,-2.0
2015-11-18,Northeastern Huskies,91.0,home,0.9682912627,24.0399735845,True,29.0,0.0
2015-11-18,Wentworth Institute Of Technology Wentworth,62.0,away,0.0317087373,-24.0399735845,False,-29.0,0.0
2015-11-17,Memphis Tigers,78.0,home,0.5373450407,1.1126077615,False,-6.0,-4.5
2015-11-17,Oklahoma Sooners,84.0,away,0.4626549593,-1.1126077615,True,6.0,4.5
2015-11-17,The Citadel Bulldogs,94.0,home,0.7447366542,8.4982501478,True,1.0,0.0
2015-11-17,Stetson Hatters,93.0,away,0.2552633458,-8.4982501478,False,-1.0,0.0
2015-11-17,Dayton Flyers,80.0,home,0.891822377,14.2007528256,True,32.0,9.5
2015-11-17,Alabama Crimson Tide,48.0,away,0.108177623,-14.2007528256,False,-32.0,-9.5
2015-11-18,St. Francis Brooklyn Terriers,93.0,home,0.9359780303,18.42843231,True,26.0,0.0
2015-11-18,Mount Saint Vincent,67.0,away,0.0640219697,-18.42843231,False,-26.0,0.0
2015-11-18,Cleveland State Vikings,62.0,home,0.9430615309,17.3064613813,True,16.0,0.0
2015-11-18,Malone Pioneers,46.0,away,0.0569384690999999,-17.3064613813,False,-16.0,0.0
2015-11-18,UNC Greensboro Spartans,81.0,home,0.895138222,13.4720078944,True,21.0,0.0
2015-11-18,Chowan Hawks,60.0,away,0.104861778,-13.4720078944,False,-21.0,0.0
2015-11-18,Miami (OH) RedHawks,68.0,home,0.9533712721,19.7014163425,True,21.0,0.0
2015-11-18,Kenyon Lords,47.0,away,0.0466287279,-19.7014163425,False,-21.0,0.0
2015-11-18,Western Michigan Broncos,74.0,home,0.7757938897,7.4696122051,True,12.0,10.5
2015-11-18,San Diego Toreros,62.0,away,0.2242061103,-7.4696122051,False,-12.0,-10.5
2015-11-18,Central Michigan Chippewas,79.0,home,0.9872053937000002,29.5059382715,True,15.0,0.0
2015-11-18,Alma Scots,64.0,away,0.0127946063,-29.5059382715,False,-15.0,0.0
2015-11-18,Harvard Crimson,63.0,home,0.566592941,1.5900627793,False,-6.0,3.0
2015-11-18,Massachusetts Minutemen,69.0,away,0.433407059,-1.5900627793,True,6.0,-3.0
2015-11-18,Northern Kentucky Norse,83.0,home,0.9155434396,16.846962605,True,12.0,0.0
2015-11-18,Tiffin Dragons,71.0,away,0.0844565604,-16.846962605,False,-12.0,0.0
2015-11-18,Pittsburgh Panthers,84.0,home,0.9934529950999998,33.9354657292,True,41.0,0.0
2015-11-18,St. Josephs (IND) Pumas,43.0,away,0.0065470048999999,-33.9354657292,False,-41.0,0.0
2015-11-18,La Salle Explorers,73.0,home,0.5987857374,2.4094870768,True,13.0,4.0
2015-11-18,Rider Broncs,60.0,away,0.4012142626,-2.4094870768,False,-13.0,-4.0
2015-11-18,Ohio State Buckeyes,82.0,home,0.9887664545,28.2953575568,True,27.0,38.5
2015-11-18,Grambling Tigers,55.0,away,0.0112335455,-28.2953575568,False,-27.0,-38.5
2015-11-18,Florida Atlantic Owls,72.0,home,0.9232698023,16.6099056036,False,-3.0,0.0
2015-11-18,Warner University Royals,75.0,away,0.0767301977,-16.6099056036,True,3.0,0.0
2015-11-18,American University Eagles,48.0,home,0.7791197299,7.7633068993,False,-13.0,0.0
2015-11-18,Hampton Pirates,61.0,away,0.2208802701,-7.7633068993,True,13.0,0.0
2015-11-18,App State Mountaineers,70.0,home,0.7041033324,5.3442396795,False,-9.0,3.5
2015-11-18,Furman Paladins,79.0,away,0.2958966676,-5.3442396795,True,9.0,-3.5
2015-11-18,Marist Red Foxes,73.0,home,0.6235863435,3.3647283469,True,10.0,-2.0
2015-11-18,Dartmouth Big Green,63.0,away,0.3764136565,-3.3647283469,False,-10.0,2.0
2015-11-18,Winthrop Eagles,106.0,home,0.9263191791,18.1932494436,True,28.0,0.0
2015-11-18,Truett-McConnell Bears,78.0,away,0.0736808209,-18.1932494436,False,-28.0,0.0
2015-11-18,Fordham Rams,76.0,home,0.9788731595,25.2084067231,True,19.0,0.0
2015-11-18,Queens College NY Knights,57.0,away,0.0211268405,-25.2084067231,False,-19.0,0.0
2015-11-18,Louisiana Tech Bulldogs,80.0,home,0.6441091206,4.3436197598,True,12.0,7.0
2015-11-18,UT Arlington Mavericks,68.0,away,0.3558908794000001,-4.3436197598,False,-12.0,-7.0
2015-11-18,VMI Keydets,88.0,home,0.9414320221,18.3812662139,True,12.0,0.0
2015-11-18,Tusculum Pioneers,76.0,away,0.0585679779,-18.3812662139,False,-12.0,0.0
2015-11-18,Sam Houston Bearkats,114.0,home,0.9332289952,19.3543014658,True,22.0,0.0
2015-11-18,St. Thomas (TX) Celts,92.0,away,0.0667710048,-19.3543014658,False,-22.0,0.0
2015-11-18,Liberty Flames,59.0,home,0.1967462605,-8.2339272059,False,-11.0,0.0
2015-11-18,William & Mary Tribe,70.0,away,0.8032537395,8.2339272059,True,11.0,0.0
2015-11-18,Louisville Cardinals,87.0,home,0.9474213842,17.8301389169,True,35.0,0.0
2015-11-18,Hartford Hawks,52.0,away,0.0525786158,-17.8301389169,False,-35.0,0.0
2015-11-18,Syracuse Orange,79.0,home,0.8642760672,11.6644643515,True,13.0,9.0
2015-11-18,St. Bonaventure Bonnies,66.0,away,0.1357239328,-11.6644643515,False,-13.0,-9.0
2015-11-18,McNeese Cowboys,70.0,home,0.8647357818,12.6015577136,False,-3.0,0.0
2015-11-18,Louisiana Christian Wildcats,73.0,away,0.1352642182,-12.6015577136,True,3.0,0.0
2015-11-18,Southern Miss Golden Eagles,60.0,home,0.5994900123,2.4556060462,False,-18.0,0.0
2015-11-18,Jackson State Tigers,78.0,away,0.4005099877,-2.4556060462,True,18.0,0.0
2015-11-18,Omaha Mavericks,95.0,home,0.7049048312,6.0911399793,True,6.0,0.0
2015-11-18,Kansas City Roos,89.0,away,0.2950951688,-6.0911399793,False,-6.0,0.0
2015-11-18,Lipscomb Bisons,96.0,home,0.8397202176,11.5040681977,True,27.0,0.0
2015-11-18,Oakland City Mighty Oaks,69.0,away,0.1602797824,-11.5040681977,False,-27.0,0.0
2015-11-18,Duke Blue Devils,63.0,home,0.6624228508000001,4.3520213647,False,-11.0,-1.5
2015-11-18,Kentucky Wildcats,74.0,away,0.3375771492,-4.3520213647,True,11.0,1.5
2015-11-18,Evansville Purple Aces,84.0,home,0.9778011102,26.3676175145,True,25.0,0.0
2015-11-18,Marian Knights,59.0,away,0.0221988898,-26.3676175145,False,-25.0,0.0
2015-11-18,Villanova Wildcats,87.0,home,0.9519633122,20.2773602432,True,24.0,18.5
2015-11-18,Nebraska Cornhuskers,63.0,away,0.0480366878,-20.2773602432,False,-24.0,-18.5
2015-11-18,Western Illinois Leathernecks,84.0,home,0.6889127791,5.3602564711,True,27.0,7.0
2015-11-18,UIC Flames,57.0,away,0.3110872209,-5.3602564711,False,-27.0,-7.0
2015-11-18,Creighton Bluejays,103.0,home,0.9354762004,19.3721460155,True,25.0,19.0
2015-11-18,UTSA Roadrunners,78.0,away,0.0645237996,-19.3721460155,False,-25.0,-19.0
2015-11-18,Abilene Christian Wildcats,70.0,home,0.9113586891,16.0574901812,True,14.0,0.0
2015-11-18,Howard Payne Yellow Jackets,56.0,away,0.0886413109,-16.0574901812,False,-14.0,0.0
2015-11-18,Wisconsin Badgers,78.0,home,0.9687253982,21.7184961252,True,14.0,26.0
2015-11-18,North Dakota Fighting Hawks,64.0,away,0.0312746018,-21.7184961252,False,-14.0,-26.0
2015-11-18,Utah State Aggies,83.0,home,0.9596034997,21.4379689641,True,15.0,0.0
2015-11-18,Adams State Grizzlies,68.0,away,0.0403965003,-21.4379689641,False,-15.0,0.0
2015-11-18,Grand Canyon Lopes,88.0,home,0.9371131795,18.8469883342,True,16.0,0.0
2015-11-18,Black Hills State Yellow Jackets,72.0,away,0.0628868205,-18.8469883342,False,-16.0,0.0
2015-11-18,Cal State Bakersfield Roadrunners,68.0,home,0.7800695028,7.8485556102,True,23.0,0.0
2015-11-18,Idaho Vandals,45.0,away,0.2199304972,-7.8485556102,False,-23.0,0.0
2015-11-18,Northern Colorado Bears,85.0,home,0.9060884159,16.5499372541,True,15.0,0.0
2015-11-18,Colorado Christian Cougars,70.0,away,0.0939115840999999,-16.5499372541,False,-15.0,0.0
2015-11-18,Murray State Racers,76.0,home,0.4917499947,-0.2263217594,True,11.0,2.0
2015-11-18,Middle Tennessee Blue Raiders,65.0,away,0.5082500053,0.2263217594,False,-11.0,-2.0
2015-11-18,Florida State Seminoles,98.0,home,0.9413364285,19.7257145063,True,19.0,0.0
2015-11-18,Jacksonville Dolphins,79.0,away,0.0586635715,-19.7257145063,False,-19.0,0.0
2015-11-18,Maryland Terrapins,75.0,home,0.7725521906,7.3469954185,True,4.0,9.0
2015-11-18,Georgetown Hoyas,71.0,away,0.2274478094,-7.3469954185,False,-4.0,-9.0
2015-11-18,Pacific Tigers,76.0,home,0.7383515436,6.7844958978,False,-1.0,7.0
2015-11-18,Cal State Fullerton Titans,77.0,away,0.2616484564,-6.7844958978,True,1.0,-7.0
2015-11-18,Oregon State Beavers,93.0,home,0.7119098953000002,6.4414961148,True,20.0,7.0
2015-11-18,Iona Gaels,73.0,away,0.2880901047,-6.4414961148,False,-20.0,-7.0
2015-11-18,Michigan State Spartans,79.0,home,0.2840348673,-6.5307414814,True,6.0,-4.5
2015-11-18,Kansas Jayhawks,73.0,away,0.7159651326999998,6.5307414814,False,-6.0,4.5
2015-11-21,Kentucky Wildcats,78.0,home,0.9332270804,16.4899706911,True,15.0,25.5
