DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2021-11-17,Seton Hall Pirates,67.0,away,0.2660327438,-6.855805814,True,2.0
2021-11-17,UC Irvine Anteaters,100.0,home,0.986270699,28.9552215135,True,59.0
2021-11-17,La Verne Leopards,41.0,away,0.013729301000000001,-28.9552215135,False,-59.0
2021-11-17,Arizona Wildcats,97.0,home,0.9047201482,14.0701862307,True,52.0
2021-11-17,North Dakota State Bison,45.0,away,0.0952798518,-14.0701862307,False,-52.0
2021-11-17,UC San Diego Tritons,97.0,home,0.9588645034999999,23.2749578784,True,37.0
2021-11-17,San Diego Christian Hawks,60.0,away,0.04113549650000001,-23.2749578784,False,-37.0
2021-11-17,California Baptist Lancers,77.0,home,0.7777394405,7.4898733752,True,13.0
2021-11-17,Jackson State Tigers,64.0,away,0.22226055950000004,-7.4898733752,False,-13.0
2021-11-17,Pacific Tigers,65.0,home,0.9834420494,28.6257874707,True,19.0
2021-11-17,Stanislaus State Warriors,46.0,away,0.0165579506,-28.6257874707,False,-19.0
2021-11-17,Oregon Ducks,49.0,home,0.6510779162,3.9349361817,False,-32.0
2021-11-17,BYU Cougars,81.0,away,0.3489220838,-3.9349361817,True,32.0
2021-11-17,Cal State Fullerton Titans,74.0,home,0.7046067917,5.630956638,True,15.0
2021-11-17,George Washington Revolutionaries,59.0,away,0.2953932083,-5.630956638,False,-15.0
2021-11-13,UConn Huskies,89.0,home,0.9715285865,24.6748476562,True,35.0
2021-11-13,Coppin State Eagles,54.0,away,0.0284714135,-24.6748476562,False,-35.0
2021-11-14,Gonzaga Bulldogs,86.0,home,0.8256259691,10.8445727455,True,12.0
2021-11-14,Texas Longhorns,74.0,away,0.1743740309,-10.8445727455,False,-12.0
2021-11-14,Memphis Tigers,90.0,home,0.9598772255,21.5700809707,True,39.0
2021-11-14,North Carolina Central Eagles,51.0,away,0.0401227745,-21.5700809707,False,-39.0
2021-11-13,Arkansas Razorbacks,86.0,home,0.9255757347,16.8062726119,True,17.0
2021-11-13,Gardner-Webb Runnin' Bulldogs,69.0,away,0.0744242653,-16.8062726119,False,-17.0
2021-11-13,Valparaiso Beacons,70.0,home,0.6602203603,4.0137024389,False,-4.0
2021-11-13,UIC Flames,74.0,away,0.3397796397,-4.0137024389,True,4.0
2021-11-13,Nicholls Colonels,101.0,home,0.9663542849,24.4085157118,True,57.0
2021-11-13,Carver College Cougars,44.0,away,0.0336457151,-24.4085157118,False,-57.0
2021-11-13,Maryland Terrapins,68.0,home,0.7772665268,8.2056502003,True,11.0
2021-11-13,Vermont Catamounts,57.0,away,0.2227334732,-8.2056502003,False,-11.0
2021-11-13,Georgetown Hoyas,60.0,home,0.830120584,10.4619097858,False,-9.0
2021-11-13,Dartmouth Big Green,69.0,away,0.169879416,-10.4619097858,True,9.0
2021-11-13,Rutgers Scarlet Knights,48.0,home,0.8530343239,11.4788075683,True,13.0
2021-11-13,Merrimack Warriors,35.0,away,0.1469656761,-11.4788075683,False,-13.0
2021-11-13,Saint Joseph's Hawks,80.0,home,0.8069914054,9.3065813405,True,20.0
2021-11-13,Mount St. Mary's Mountaineers,60.0,away,0.19300859460000003,-9.3065813405,False,-20.0
2021-11-13,Tulane Green Wave,70.0,home,0.7859828392,8.765285022,False,-3.0
2021-11-13,Southern Jaguars,73.0,away,0.2140171608,-8.765285022,True,3.0
2021-11-13,Tulsa Golden Hurricane,58.0,home,0.9696362796,21.5663946861,False,-1.0
2021-11-13,Air Force Falcons,59.0,away,0.0303637204,-21.5663946861,True,1.0
2021-11-13,Notre Dame Fighting Irish,68.0,home,0.9255975331,16.0299115307,True,16.0
2021-11-13,Cal State Northridge Matadors,52.0,away,0.0744024669,-16.0299115307,False,-16.0
2021-11-13,St. Francis Brooklyn Terriers,73.0,home,0.9080935104,16.1264643576,False,-18.0
2021-11-13,St. Thomas-Minnesota Tommies,91.0,away,0.0919064896,-16.1264643576,True,18.0
2021-11-13,Miami (OH) RedHawks,104.0,home,0.834787271,9.1221143637,True,29.0
2021-11-13,Lamar Cardinals,75.0,away,0.165212729,-9.1221143637,False,-29.0
2021-11-13,Iona Gaels,90.0,home,0.9472484883,19.6910033959,True,3.0
2021-11-13,Harvard Crimson,87.0,away,0.0527515117,-19.6910033959,False,-3.0
2021-11-13,Ball State Cardinals,73.0,home,0.7890949659,8.7892635927,True,4.0
2021-11-13,Omaha Mavericks,69.0,away,0.2109050341,-8.7892635927,False,-4.0
2021-11-13,South Florida Bulls,41.0,home,0.7949044571,8.787552565,False,-12.0
2021-11-13,Georgia Southern Eagles,53.0,away,0.2050955429,-8.787552565,True,12.0
2021-11-13,Miami Hurricanes,89.0,home,0.641038931,3.6959884113,False,-6.0
2021-11-13,UCF Knights,95.0,away,0.358961069,-3.6959884113,True,6.0
2021-11-13,Winthrop Eagles,88.0,home,0.8380521963,10.7383214557,True,3.0
2021-11-13,Mercer Bears,85.0,away,0.1619478037,-10.7383214557,False,-3.0
2021-11-13,NC State Wolfpack,77.0,home,0.7173033689,6.2142717562,True,3.0
2021-11-13,Colgate Raiders,74.0,away,0.2826966311,-6.2142717562,False,-3.0
2021-11-13,Florida Atlantic Owls,78.0,home,0.0,0.0,True,22.0
2021-11-13,Warner University Royals,56.0,away,0.0,0.0,False,-22.0
2021-11-13,Jacksonville Dolphins,63.0,home,0.6841318790000002,4.6782774358,True,9.0
2021-11-13,North Carolina A&T Aggies,54.0,away,0.315868121,-4.6782774358,False,-9.0
2021-11-13,University Of The Virgin Islands VIRGIN ISLANDS,47.0,home,0.1335038565,-13.3545364948,False,-52.0
2021-11-13,North Alabama Lions,99.0,away,0.8664961435,13.3545364948,True,52.0
2021-11-13,Loyola Chicago Ramblers,89.0,home,0.8869535465,14.0354782485,True,12.0
2021-11-13,Florida Gulf Coast Eagles,77.0,away,0.11304645350000002,-14.0354782485,False,-12.0
2021-11-13,Army Black Knights,86.0,home,0.2624662889,-6.722499946,True,7.0
2021-11-13,Hartford Hawks,79.0,away,0.7375337111,6.722499946,False,-7.0
2021-11-13,Wichita State Shockers,64.0,home,0.7902981077999999,8.4552743311,True,6.0
2021-11-13,South Alabama Jaguars,58.0,away,0.2097018922,-8.4552743311,False,-6.0
2021-11-13,Bradley Braves,64.0,home,0.7282699945000001,7.0513748249,False,-12.0
2021-11-13,Howard Bison,76.0,away,0.2717300055,-7.0513748249,True,12.0
2021-11-13,UT Martin Skyhawks,94.0,home,0.9203044930000001,17.5334535507,True,28.0
2021-11-13,Miami (OH)-Hamilton Harriers,66.0,away,0.079695507,-17.5334535507,False,-28.0
2021-11-13,Tennessee State Tigers,59.0,home,0.5058340199,0.1551191115,False,-7.0
2021-11-13,Norfolk State Spartans,66.0,away,0.4941659801,-0.1551191115,True,7.0
2021-11-13,La Salle Explorers,67.0,home,0.6349047994,3.7954383964,True,3.0
2021-11-13,UAlbany Great Danes,64.0,away,0.3650952006,-3.7954383964,False,-3.0
2021-11-13,St. John's Red Storm,91.0,home,0.9093947963,16.5328185149,True,21.0
2021-11-13,Saint Peter's Peacocks,70.0,away,0.09060520369999998,-16.5328185149,False,-21.0
2021-11-13,Jacksonville State Gamecocks,70.0,home,0.8875896481,13.2139259338,True,23.0
2021-11-13,Alabama A&M Bulldogs,47.0,away,0.1124103519,-13.2139259338,False,-23.0
2021-11-13,DePaul Blue Demons,99.0,home,0.8061966103,9.6405699246,True,33.0
2021-11-13,Central Michigan Chippewas,66.0,away,0.1938033897,-9.6405699246,False,-33.0
2021-11-13,Belmont Bruins,81.0,home,0.9295132205000001,15.736907299,True,38.0
2021-11-13,Evansville Purple Aces,43.0,away,0.0704867795,-15.736907299,False,-38.0
2021-11-13,Maryland Eastern Shore Hawks,91.0,home,0.7994919501999999,9.7613242764,True,49.0
2021-11-13,Bryn Athyn Lions,42.0,away,0.20050804979999998,-9.7613242764,False,-49.0
2021-11-13,New Orleans Privateers,79.0,home,0.9512568335,22.3125472312,True,38.0
2021-11-13,Spring Hill Badgers,41.0,away,0.0487431665,-22.3125472312,False,-38.0
2021-11-13,Charleston Cougars,79.0,home,0.7071807151,6.3249244267,True,7.0
2021-11-13,Loyola Maryland Greyhounds,72.0,away,0.2928192849,-6.3249244267,False,-7.0
2021-11-13,James Madison Dukes,58.0,home,0.6899291366,5.3184061532,True,5.0
2021-11-13,Old Dominion Monarchs,53.0,away,0.3100708634,-5.3184061532,False,-5.0
2021-11-13,Dayton Flyers,58.0,home,0.8533860462,11.0787154323,False,-1.0
2021-11-13,UMass Lowell River Hawks,59.0,away,0.1466139538,-11.0787154323,True,1.0
2021-11-13,Southeast Missouri State Redhawks,79.0,home,0.5379114612,0.9869099057,False,-18.0
2021-11-13,Youngstown State Penguins,97.0,away,0.4620885388,-0.9869099057,True,18.0
2021-11-14,Cincinnati Bearcats,73.0,home,0.5489791432,1.318822045,True,5.0
2021-11-14,Georgia Bulldogs,68.0,away,0.4510208567999999,-1.318822045,False,-5.0
2021-11-14,Milwaukee Panthers,71.0,home,0.5289927345,0.8077205803,False,-6.0
2021-11-14,Eastern Kentucky Colonels,77.0,away,0.4710072655,-0.8077205803,True,6.0
2021-11-14,VCU Rams,44.0,home,0.8535523296999998,11.6175493269,False,-14.0
2021-11-14,Wagner Seahawks,58.0,away,0.1464476703,-11.6175493269,True,14.0
2021-11-14,Loyola Marymount Lions,74.0,home,0.9797382485,26.3283045773,True,7.0
2021-11-14,Phoenix Firestorm,67.0,away,0.0202617515,-26.3283045773,False,-7.0
2021-11-14,Lehigh Mountain Hawks,56.0,home,0.4669975949,-0.8648635871,False,-17.0
2021-11-14,NJIT Highlanders,73.0,away,0.5330024051,0.8648635871,True,17.0
2021-11-13,Colorado Buffaloes,87.0,home,0.9575045559,20.967644721,True,11.0
2021-11-13,New Mexico Lobos,76.0,away,0.0424954441,-20.967644721,False,-11.0
2021-11-14,Mississippi State Bulldogs,86.0,home,0.9070056524000001,13.2386032131,True,37.0
2021-11-14,Montana Grizzlies,49.0,away,0.0929943476,-13.2386032131,False,-37.0
2021-11-14,Toledo Rockets,81.0,home,0.5921003844,2.3382344519,True,8.0
2021-11-14,Detroit Mercy Titans,73.0,away,0.40789961560000004,-2.3382344519,False,-8.0
2021-11-14,Temple Owls,71.0,home,0.35560104949999993,-3.686824115,False,-5.0
2021-11-14,USC Trojans,76.0,away,0.6443989504999998,3.686824115,True,5.0
2021-11-14,Duquesne Dukes,63.0,home,0.5624701512,1.5971953354,False,-10.0
2021-11-14,Hofstra Pride,73.0,away,0.4375298488,-1.5971953354,True,10.0
2021-11-14,Cleveland State Vikings,56.0,home,0.40031570860000004,-2.6153272919,False,-11.0
2021-11-14,Ohio Bobcats,67.0,away,0.5996842914,2.6153272919,True,11.0
2021-11-14,Siena Saints,63.0,home,0.692097352,5.1325578231,False,-20.0
2021-11-14,Delaware Blue Hens,83.0,away,0.307902648,-5.1325578231,True,20.0
2021-11-14,Hampton Pirates,70.0,home,0.9299435374000001,18.5339435809,True,14.0
2021-11-14,Regent Royals,56.0,away,0.0700564626,-18.5339435809,False,-14.0
2021-11-14,Missouri State Bears,78.0,home,0.9479940968,21.5213806804,True,18.0
2021-11-14,Alabama State Hornets,60.0,away,0.0520059032,-21.5213806804,False,-18.0
2021-11-14,Towson Tigers,71.0,home,0.6703157374,4.7809178111,False,-8.0
2021-11-14,Monmouth Hawks,79.0,away,0.3296842626,-4.7809178111,True,8.0
2021-11-14,South Carolina State Bulldogs,81.0,home,0.2931588085,-6.8813011943,False,-12.0
2021-11-14,Lipscomb Bisons,93.0,away,0.7068411915,6.8813011943,True,12.0
2021-11-14,Akron Zips,102.0,home,0.9834804655,27.586359793,True,56.0
2021-11-14,Point Park Pioneers,46.0,away,0.0165195345,-27.586359793,False,-56.0
2021-11-14,UNLV Rebels,55.0,home,0.6694348078,4.4959114241,True,3.0
2021-11-14,California Golden Bears,52.0,away,0.3305651922000001,-4.4959114241,False,-3.0
2021-11-14,UT Arlington Mavericks,104.0,home,0.9590955721000001,22.4003623122,True,29.0
2021-11-14,Mary Hardin-Baylor Crusaders,75.0,away,0.0409044279,-22.4003623122,False,-29.0
2021-11-14,Michigan Wolverines,77.0,home,0.9071534344,15.7276199948,True,28.0
2021-11-14,Prairie View A&M Panthers,49.0,away,0.0928465656,-15.7276199948,False,-28.0
2021-11-14,Portland Pilots,62.0,home,0.8966644735,16.5452301019,True,4.0
2021-11-14,Alcorn State Braves,58.0,away,0.1033355265,-16.5452301019,False,-4.0
2021-11-14,Houston Christian Huskies,122.0,home,0.8802415409999998,13.9180207164,True,78.0
2021-11-14,Barclay College Bears,44.0,away,0.119758459,-13.9180207164,False,-78.0
2021-11-14,Duke Blue Devils,67.0,home,0.9017936510999999,14.593716083,True,11.0
2021-11-14,Campbell Fighting Camels,56.0,away,0.0982063489,-14.593716083,False,-11.0
2021-11-14,Northwestern State Demons,91.0,home,0.9130171249,17.1547057283,True,29.0
2021-11-14,Champion Christian Tigers,62.0,away,0.0869828751,-17.1547057283,False,-29.0
2021-11-14,Butler Bulldogs,70.0,home,0.9298983322,15.9353944277,True,11.0
2021-11-14,Troy Trojans,59.0,away,0.0701016678,-15.9353944277,False,-11.0
2021-11-14,Murray State Racers,78.0,home,0.8509632097,10.5926833413,True,19.0
2021-11-14,Bellarmine Knights,59.0,away,0.1490367903,-10.5926833413,False,-19.0
2021-11-14,San Francisco Dons,65.0,home,0.8025327599,8.4980459643,True,5.0
2021-11-14,Davidson Wildcats,60.0,away,0.19746724010000002,-8.4980459643,False,-5.0
2021-11-14,UC Irvine Anteaters,58.0,home,0.5702038172,1.7581965914,True,8.0
2021-11-14,Boise State Broncos,50.0,away,0.4297961828,-1.7581965914,False,-8.0
2021-11-14,Utah Utes,89.0,home,0.8708659248,11.5761782549,True,33.0
2021-11-14,Sacramento State Hornets,56.0,away,0.1291340752,-11.5761782549,False,-33.0
2021-11-14,New Mexico State Aggies,77.0,home,0.6667772341,4.4895705879,True,6.0
2021-11-14,UTEP Miners,71.0,away,0.3332227659,-4.4895705879,False,-6.0
2021-11-14,Cal State Bakersfield Roadrunners,85.0,home,0.9602831179,23.9462877356,True,25.0
2021-11-14,Life Pacific Warriors,60.0,away,0.0397168821,-23.9462877356,False,-25.0
2021-11-14,Northern Colorado Bears,79.0,home,0.9063601006,15.8973690865,False,-8.0
2021-11-14,Hawai'i Hilo Vulcans,87.0,away,0.0936398994,-15.8973690865,True,8.0
2021-11-14,California Baptist Lancers,95.0,home,0.9765653923,28.0334128175,True,29.0
2021-11-14,Mississippi Valley State Delta Devils,66.0,away,0.023434607700000002,-28.0334128175,False,-29.0
2021-11-14,Hawai'i Rainbow Warriors,73.0,home,0.6339661736,3.5684056496,True,12.0
2021-11-14,Pacific Tigers,61.0,away,0.3660338264,-3.5684056496,False,-12.0
2021-11-14,UC San Diego Tritons,75.0,home,0.501506103,0.0413397603,True,20.0
2021-11-14,George Washington Revolutionaries,55.0,away,0.498493897,-0.0413397603,False,-20.0
2021-11-15,Ohio State Buckeyes,89.0,home,0.8832178166999999,13.8097140911,True,31.0
2021-11-15,Bowling Green Falcons,58.0,away,0.1167821833,-13.8097140911,False,-31.0
2021-11-15,Baylor Bears,89.0,home,0.9211840503,17.5140432452,True,29.0
2021-11-15,Nicholls Colonels,60.0,away,0.0788159497,-17.5140432452,False,-29.0
2021-11-15,App State Mountaineers,98.0,home,0.9767249173,22.880819355,True,49.0
2021-11-15,William Peace Pacers,49.0,away,0.0232750827,-22.880819355,False,-49.0
2021-11-16,UCLA Bruins,100.0,home,0.9495257394,21.0697621213,True,21.0
2021-11-16,Long Beach State Beach,79.0,away,0.0504742606,-21.0697621213,False,-21.0
2021-11-16,Gonzaga Bulldogs,84.0,home,0.9885345879999999,30.905284078,True,27.0
2021-11-16,Alcorn State Braves,57.0,away,0.011465412,-30.905284078,False,-27.0
2021-11-16,UNC Greensboro Spartans,55.0,home,0.9121943053,15.8207373526,True,7.0
2021-11-16,Coppin State Eagles,48.0,away,0.08780569470000002,-15.8207373526,False,-7.0
2021-11-15,South Carolina Upstate Spartans,96.0,home,0.9315558114,19.1910951939,True,53.0
2021-11-15,St. Andrews Knights,43.0,away,0.0684441886,-19.1910951939,False,-53.0
2021-11-16,Duquesne Dukes,59.0,home,0.5872287514,2.3760756464,False,-4.0
2021-11-16,Weber State Wildcats,63.0,away,0.41277124860000003,-2.3760756464,True,4.0
2021-11-15,Denver Pioneers,63.0,home,0.4553409651,-1.1388937541,True,16.0
2021-11-15,IU Indianapolis Jaguars,47.0,away,0.5446590349,1.1388937541,False,-16.0
2021-11-16,Morehead State Eagles,82.0,home,0.9758802192,24.8852121019,True,25.0
2021-11-16,Kentucky Christian Knights,57.0,away,0.0241197808,-24.8852121019,False,-25.0
2021-11-16,Fordham Rams,84.0,home,0.8800735212,13.436506842,True,6.0
2021-11-16,St. Thomas-Minnesota Tommies,78.0,away,0.1199264788,-13.436506842,False,-6.0
2021-11-16,UMBC Retrievers,85.0,home,0.9824097245,28.187309146,True,38.0
2021-11-16,Penn State-York Nittany Lions,47.0,away,0.0175902755,-28.187309146,False,-38.0
2021-11-16,Marquette Golden Eagles,67.0,home,0.22552407070000002,-8.8674672235,True,1.0
2021-11-16,Illinois Fighting Illini,66.0,away,0.7744759293,8.8674672235,False,-1.0
2021-11-16,Presbyterian Blue Hose,74.0,home,0.4407572263,-1.5468610876,True,4.0
2021-11-16,The Citadel Bulldogs,70.0,away,0.5592427737,1.5468610876,False,-4.0
2021-11-16,Saint Francis Red Flash,100.0,home,0.9698610760000002,26.9366514863,True,46.0
2021-11-16,Franciscan University Barons,54.0,away,0.030138924,-26.9366514863,False,-46.0
2021-11-15,Kennesaw State Owls,117.0,home,0.9345003185,18.8556836386,True,59.0
2021-11-15,Carver College Cougars,58.0,away,0.0654996815,-18.8556836386,False,-59.0
2021-11-16,South Florida Bulls,56.0,home,0.7914998132,8.4080797058,True,2.0
2021-11-16,North Carolina A&T Aggies,54.0,away,0.2085001868,-8.4080797058,False,-2.0
2021-11-16,Marshall Thundering Herd,80.0,home,0.9890726472,34.7891188025,True,22.0
2021-11-16,Milligan Buffaloes,58.0,away,0.010927352800000002,-34.7891188025,False,-22.0
2021-11-16,Florida A&M Rattlers,95.0,home,0.9476280197,20.6489480126,True,25.0
2021-11-16,LeMoyne-Owen Magicians,70.0,away,0.0523719803,-20.6489480126,False,-25.0
2021-11-16,Wofford Terriers,98.0,home,0.9823241079,28.5875511827,True,57.0
2021-11-16,Erskine Flying Fleet,41.0,away,0.0176758921,-28.5875511827,False,-57.0
2021-11-16,Massachusetts Minutemen,81.0,home,0.7155516484000001,6.0598569938,True,25.0
2021-11-16,Penn State Nittany Lions,56.0,away,0.2844483516,-6.0598569938,False,-25.0
2021-11-16,Quinnipiac Bobcats,76.0,home,0.8028154520000002,10.143200175,True,8.0
2021-11-16,Holy Cross Crusaders,68.0,away,0.197184548,-10.143200175,False,-8.0
2021-11-16,Old Dominion Monarchs,79.0,home,0.7754391909,7.4790849029,True,21.0
2021-11-16,Manhattan Jaspers,58.0,away,0.2245608091,-7.4790849029,False,-21.0
2021-11-16,Louisiana Tech Bulldogs,91.0,home,0.9872968636,31.7043461746,True,30.0
2021-11-16,Jarvis Christian Bulldogs,61.0,away,0.012703136400000002,-31.7043461746,False,-30.0
2021-11-16,Clemson Tigers,93.0,home,0.8220430182,11.394341158,True,23.0
2021-11-16,Bryant Bulldogs,70.0,away,0.1779569818,-11.394341158,False,-23.0
2021-11-16,Virginia Tech Hokies,65.0,home,0.9333812102,16.188670938,True,26.0
2021-11-16,Radford Highlanders,39.0,away,0.0666187898,-16.188670938,False,-26.0
2021-11-16,LSU Tigers,74.0,home,0.8384640630999999,9.9506607022,True,16.0
2021-11-16,Liberty Flames,58.0,away,0.1615359369,-9.9506607022,False,-16.0
2021-11-16,Ohio Bobcats,85.0,home,0.822384731,9.9695667007,True,14.0
2021-11-16,Robert Morris Colonials,71.0,away,0.177615269,-9.9695667007,False,-14.0
2021-11-16,Georgia Tech Yellow Jackets,75.0,home,0.9050825837,13.7938972016,True,9.0
2021-11-16,Lamar Cardinals,66.0,away,0.0949174163,-13.7938972016,False,-9.0
2021-11-16,McNeese Cowboys,116.0,home,0.9325263227,20.3379448641,True,50.0
2021-11-16,Champion Christian Tigers,66.0,away,0.0674736773,-20.3379448641,False,-50.0
2021-11-16,SIU Edwardsville Cougars,75.0,home,0.9237281036,18.3047820975,True,38.0
2021-11-16,Knox Prairie Fire,37.0,away,0.0762718964,-18.3047820975,False,-38.0
2021-11-16,Belmont Bruins,95.0,home,0.658569012,4.5943039301,True,6.0
2021-11-16,Furman Paladins,89.0,away,0.341430988,-4.5943039301,False,-6.0
2021-11-16,Texas Tech Red Raiders,84.0,home,0.9254855988,17.3193076544,True,35.0
2021-11-16,Prairie View A&M Panthers,49.0,away,0.0745144012,-17.3193076544,False,-35.0
2021-11-16,North Texas Mean Green,66.0,home,0.653148927,3.6990431724,False,-3.0
2021-11-16,Buffalo Bulls,69.0,away,0.346851073,-3.6990431724,True,3.0
2021-11-16,Missouri Tigers,66.0,home,0.7729430468000001,7.1910780252,False,-14.0
2021-11-16,Kansas City Roos,80.0,away,0.2270569532,-7.1910780252,True,14.0
2021-11-16,Northern Arizona Lumberjacks,97.0,home,0.9325348042999999,18.1669958955,True,49.0
2021-11-16,Benedictine (AZ) Redhawks,48.0,away,0.0674651957,-18.1669958955,False,-49.0
2021-11-16,SMU Mustangs,95.0,home,0.9545245147,21.6327772067,True,47.0
2021-11-16,Northwestern State Demons,48.0,away,0.0454754853,-21.6327772067,False,-47.0
2021-11-16,TCU Horned Frogs,83.0,home,0.9153310669,15.8569538342,True,32.0
2021-11-16,Southern Miss Golden Eagles,51.0,away,0.0846689331,-15.8569538342,False,-32.0
2021-11-16,Colorado Buffaloes,90.0,home,0.9610037151,20.3576809462,True,44.0
2021-11-16,Maine Black Bears,46.0,away,0.0389962849,-20.3576809462,False,-44.0
2021-11-16,Northern Colorado Bears,93.0,home,0.9518715076999998,21.1031082376,True,40.0
2021-11-16,Colorado College Tigers,53.0,away,0.048128492300000006,-21.1031082376,False,-40.0
2021-11-16,Eastern Illinois Panthers,61.0,home,0.4750135999,-0.6828459012,False,-1.0
2021-11-16,Central Michigan Chippewas,62.0,away,0.5249864001,0.6828459012,True,1.0
2021-11-16,Washington Huskies,72.0,home,0.8197498229,10.7158186499,True,7.0
2021-11-16,Texas Southern Tigers,65.0,away,0.1802501771,-10.7158186499,False,-7.0
2021-11-16,Louisville Cardinals,77.0,home,0.9012978733,13.936076798,True,17.0
