DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2024-11-10,Florida International Panthers,75.0,away,0.0,0.0,False,-5.0
2024-11-10,UC San Diego Tritons,94.0,home,0.0,0.0,True,18.0
2024-11-10,Pepperdine Waves,76.0,away,0.0,0.0,False,-18.0
2024-11-10,San Francisco Dons,84.0,home,0.0,0.0,True,11.0
2024-11-10,Boise State Broncos,73.0,away,0.0,0.0,False,-11.0
2024-11-10,Nevada Wolf Pack,63.0,home,0.0,0.0,True,10.0
2024-11-10,Washington Huskies,53.0,away,0.0,0.0,False,-10.0
2024-11-09,Kansas Jayhawks,92.0,home,0.0,0.0,True,3.0
2024-11-09,North Carolina Tar Heels,89.0,away,0.0,0.0,False,-3.0
2024-11-09,Texas A&M Aggies,87.0,home,0.0,0.0,True,32.0
2024-11-09,East Texas A&M Lions,55.0,away,0.0,0.0,False,-32.0
2024-11-08,Duke Blue Devils,100.0,home,0.0,0.0,True,42.0
2024-11-08,Army Black Knights,58.0,away,0.0,0.0,False,-42.0
2024-11-09,Alabama Crimson Tide,88.0,home,0.0,0.0,True,9.0
2024-11-09,Arkansas State Red Wolves,79.0,away,0.0,0.0,False,-9.0
2024-11-09,Marquette Golden Eagles,82.0,home,0.0,0.0,True,19.0
2024-11-09,George Mason Patriots,63.0,away,0.0,0.0,False,-19.0
2024-11-08,Eastern Michigan Eagles,83.0,home,0.0,0.0,True,25.0
2024-11-08,Siena Heights Saints,58.0,away,0.0,0.0,False,-25.0
2024-11-08,North Carolina Central Eagles,82.0,home,0.0,0.0,False,-6.0
2024-11-08,Gardner-Webb Runnin' Bulldogs,88.0,away,0.0,0.0,True,6.0
2024-11-08,Stanford Cardinal,80.0,home,0.0,0.0,True,27.0
2024-11-08,Cal State Fullerton Titans,53.0,away,0.0,0.0,False,-27.0
2024-11-08,Ball State Cardinals,87.0,home,0.0,0.0,True,27.0
2024-11-08,Franklin Grizzlies,60.0,away,0.0,0.0,False,-27.0
2024-11-08,Towson Tigers,89.0,home,0.0,0.0,True,55.0
2024-11-08,Penn State - Wilkes-Barre Mountain Lions,34.0,away,0.0,0.0,False,-55.0
2024-11-08,UMass Lowell River Hawks,81.0,home,0.0,0.0,True,7.0
2024-11-08,Saint Peter's Peacocks,74.0,away,0.0,0.0,False,-7.0
2024-11-08,Cornell Big Red,88.0,home,0.0,0.0,True,2.0
2024-11-08,Samford Bulldogs,86.0,away,0.0,0.0,False,-2.0
2024-11-08,Monmouth Hawks,74.0,home,0.0,0.0,False,-29.0
2024-11-08,Temple Owls,103.0,away,0.0,0.0,True,29.0
2024-11-09,Cincinnati Bearcats,83.0,home,0.0,0.0,True,27.0
2024-11-09,Morehead State Eagles,56.0,away,0.0,0.0,False,-27.0
2024-11-09,Purdue Boilermakers,72.0,home,0.0,0.0,True,22.0
2024-11-09,Northern Kentucky Norse,50.0,away,0.0,0.0,False,-22.0
2024-11-09,Texas Longhorns,90.0,home,0.0,0.0,True,31.0
2024-11-09,Houston Christian Huskies,59.0,away,0.0,0.0,False,-31.0
2024-11-08,Incarnate Word Cardinals,97.0,home,0.0,0.0,True,44.0
2024-11-08,Southwestern (TX) Pirates,53.0,away,0.0,0.0,False,-44.0
2024-11-09,UCLA Bruins,64.0,home,0.0,0.0,False,-8.0
2024-11-09,New Mexico Lobos,72.0,away,0.0,0.0,True,8.0
2024-11-09,Ole Miss Rebels,66.0,home,0.0,0.0,True,2.0
2024-11-09,Grambling Tigers,64.0,away,0.0,0.0,False,-2.0
2024-11-08,Denver Pioneers,97.0,home,0.0,0.0,True,17.0
2024-11-08,Western Colorado Mountaineers,80.0,away,0.0,0.0,False,-17.0
2024-11-08,Butler Bulldogs,66.0,home,0.0,0.0,False,-2.0
2024-11-08,Austin Peay Governors,68.0,away,0.0,0.0,True,2.0
2024-11-08,Penn State Nittany Lions,103.0,home,0.0,0.0,True,49.0
2024-11-08,UMBC Retrievers,54.0,away,0.0,0.0,False,-49.0
2024-11-09,Green Bay Phoenix,76.0,home,0.0,0.0,False,-14.0
2024-11-09,St. Thomas-Minnesota Tommies,90.0,away,0.0,0.0,True,14.0
2024-11-09,UNC Wilmington Seahawks,92.0,home,0.0,0.0,True,8.0
2024-11-09,Georgia Southern Eagles,84.0,away,0.0,0.0,False,-8.0
2024-11-09,Florida Atlantic Owls,99.0,home,0.0,0.0,True,50.0
2024-11-09,Coastal Georgia Mariner,49.0,away,0.0,0.0,False,-50.0
2024-11-09,Radford Highlanders,89.0,home,0.0,0.0,True,12.0
2024-11-09,William & Mary Tribe,77.0,away,0.0,0.0,False,-12.0
2024-11-09,Kent State Golden Flashes,98.0,home,0.0,0.0,True,45.0
2024-11-09,Miami (OH)-Hamilton Harriers,53.0,away,0.0,0.0,False,-45.0
2024-11-09,Charleston Cougars,86.0,home,0.0,0.0,True,15.0
2024-11-09,South Florida Bulls,71.0,away,0.0,0.0,False,-15.0
2024-11-08,Xavier Musketeers,94.0,home,0.0,0.0,True,14.0
2024-11-08,IU Indianapolis Jaguars,80.0,away,0.0,0.0,False,-14.0
2024-11-08,VCU Rams,80.0,home,0.0,0.0,True,25.0
2024-11-08,Boston College Eagles,55.0,away,0.0,0.0,False,-25.0
2024-11-09,Bryant Bulldogs,88.0,home,0.0,0.0,False,-2.0
2024-11-09,Siena Saints,90.0,away,0.0,0.0,True,2.0
2024-11-09,George Washington Revolutionaries,82.0,home,0.0,0.0,True,28.0
2024-11-09,Hampton Pirates,54.0,away,0.0,0.0,False,-28.0
2024-11-09,Pittsburgh Panthers,83.0,home,0.0,0.0,True,15.0
2024-11-09,Murray State Racers,68.0,away,0.0,0.0,False,-15.0
2024-11-09,Akron Zips,88.0,home,0.0,0.0,True,31.0
2024-11-09,Ohio Wesleyan Battling Bishops,57.0,away,0.0,0.0,False,-31.0
2024-11-09,Bowling Green Falcons,85.0,home,0.0,0.0,False,-6.0
2024-11-09,Davidson Wildcats,91.0,away,0.0,0.0,True,6.0
2024-11-09,UCF Knights,75.0,home,0.0,0.0,True,7.0
2024-11-09,Purdue Fort Wayne Mastodons,68.0,away,0.0,0.0,False,-7.0
2024-11-09,NC State Wolfpack,81.0,home,0.0,0.0,True,9.0
2024-11-09,Presbyterian Blue Hose,72.0,away,0.0,0.0,False,-9.0
2024-11-09,Rhode Island Rams,91.0,home,0.0,0.0,True,14.0
2024-11-09,Holy Cross Crusaders,77.0,away,0.0,0.0,False,-14.0
2024-11-09,South Carolina Gamecocks,86.0,home,0.0,0.0,True,22.0
2024-11-09,South Carolina State Bulldogs,64.0,away,0.0,0.0,False,-22.0
2024-11-09,Queens University Royals,67.0,home,0.0,0.0,True,13.0
2024-11-09,Western Carolina Catamounts,54.0,away,0.0,0.0,False,-13.0
2024-11-09,Virginia Tech Hokies,93.0,home,0.0,0.0,True,19.0
2024-11-09,South Carolina Upstate Spartans,74.0,away,0.0,0.0,False,-19.0
2024-11-09,Nicholls Colonels,64.0,home,0.0,0.0,False,-6.0
2024-11-09,South Alabama Jaguars,70.0,away,0.0,0.0,True,6.0
2024-11-09,Belmont Bruins,74.0,home,0.0,0.0,False,-2.0
2024-11-09,Furman Paladins,76.0,away,0.0,0.0,True,2.0
2024-11-09,West Virginia Mountaineers,75.0,home,0.0,0.0,True,6.0
2024-11-09,Massachusetts Minutemen,69.0,away,0.0,0.0,False,-6.0
2024-11-09,Southern Illinois Salukis,86.0,home,0.0,0.0,True,22.0
2024-11-09,Missouri S&T Miners,64.0,away,0.0,0.0,False,-22.0
2024-11-09,East Tennessee State Buccaneers,78.0,home,0.0,0.0,False,-4.0
2024-11-09,Eastern Kentucky Colonels,82.0,away,0.0,0.0,True,4.0
2024-11-09,Tulane Green Wave,80.0,home,0.0,0.0,True,16.0
2024-11-09,UL Monroe Warhawks,64.0,away,0.0,0.0,False,-16.0
2024-11-09,Oral Roberts Golden Eagles,105.0,home,0.0,0.0,True,56.0
2024-11-09,Ozark Christian Ambassadors,49.0,away,0.0,0.0,False,-56.0
2024-11-09,Kansas City Roos,124.0,home,0.0,0.0,True,88.0
2024-11-09,Kansas Christian Falcons,36.0,away,0.0,0.0,False,-88.0
2024-11-09,Hofstra Pride,90.0,home,0.0,0.0,True,14.0
2024-11-09,Iona Gaels,76.0,away,0.0,0.0,False,-14.0
2024-11-09,Saint Joseph's Hawks,67.0,home,0.0,0.0,False,-6.0
2024-11-09,Central Connecticut Blue Devils,73.0,away,0.0,0.0,True,6.0
2024-11-09,Clemson Tigers,88.0,home,0.0,0.0,True,26.0
2024-11-09,Saint Francis Red Flash,62.0,away,0.0,0.0,False,-26.0
2024-11-09,Valparaiso Beacons,111.0,home,0.0,0.0,True,65.0
2024-11-09,Concordia-Ann Arbor Cardinals,46.0,away,0.0,0.0,False,-65.0
2024-11-09,Mississippi State Bulldogs,101.0,home,0.0,0.0,True,35.0
2024-11-09,Georgia State Panthers,66.0,away,0.0,0.0,False,-35.0
2024-11-09,Buffalo Bulls,87.0,home,0.0,0.0,True,9.0
2024-11-09,Fredonia State Blue Devils,78.0,away,0.0,0.0,False,-9.0
2024-11-09,Texas State Bobcats,102.0,home,0.0,0.0,True,40.0
2024-11-09,McMurry War Hawks,62.0,away,0.0,0.0,False,-40.0
2024-11-09,Arizona State Sun Devils,81.0,home,0.0,0.0,True,7.0
2024-11-09,Santa Clara Broncos,74.0,away,0.0,0.0,False,-7.0
2024-11-09,Texas A&M-Corpus Christi Islanders,87.0,home,0.0,0.0,True,51.0
2024-11-09,Dallas Christian Crusaders,36.0,away,0.0,0.0,False,-51.0
2024-11-09,UIC Flames,91.0,home,0.0,0.0,True,12.0
2024-11-09,Yale Bulldogs,79.0,away,0.0,0.0,False,-12.0
2024-11-09,Northern Arizona Lumberjacks,115.0,home,0.0,0.0,True,48.0
2024-11-09,Nelson Lions,67.0,away,0.0,0.0,False,-48.0
2024-11-09,Maryland Terrapins,86.0,home,0.0,0.0,True,34.0
2024-11-09,Mount St. Mary's Mountaineers,52.0,away,0.0,0.0,False,-34.0
2024-11-09,Illinois Fighting Illini,90.0,home,0.0,0.0,True,32.0
2024-11-09,SIU Edwardsville Cougars,58.0,away,0.0,0.0,False,-32.0
2024-11-09,Missouri Tigers,77.0,home,0.0,0.0,True,15.0
2024-11-09,Howard Bison,62.0,away,0.0,0.0,False,-15.0
2024-11-09,Villanova Wildcats,91.0,home,0.0,0.0,True,37.0
2024-11-09,NJIT Highlanders,54.0,away,0.0,0.0,False,-37.0
2024-11-09,Navy Midshipmen,85.0,home,0.0,0.0,True,5.0
2024-11-09,Harvard Crimson,80.0,away,0.0,0.0,False,-5.0
2024-11-09,Duquesne Dukes,68.0,home,0.0,0.0,False,-7.0
2024-11-09,Princeton Tigers,75.0,away,0.0,0.0,True,7.0
2024-11-09,BYU Cougars,86.0,home,0.0,0.0,True,6.0
2024-11-09,UC Riverside Highlanders,80.0,away,0.0,0.0,False,-6.0
2024-11-09,South Dakota State Jackrabbits,80.0,home,0.0,0.0,True,1.0
2024-11-09,Long Beach State Beach,79.0,away,0.0,0.0,False,-1.0
2024-11-09,TCU Horned Frogs,67.0,home,0.0,0.0,True,16.0
2024-11-09,Florida Gulf Coast Eagles,51.0,away,0.0,0.0,False,-16.0
2024-11-09,San Diego Toreros,74.0,home,0.0,0.0,True,14.0
2024-11-09,Boston University Terriers,60.0,away,0.0,0.0,False,-14.0
2024-11-09,Loyola Marymount Lions,51.0,home,0.0,0.0,False,-15.0
2024-11-09,UC Irvine Anteaters,66.0,away,0.0,0.0,True,15.0
2024-11-09,Colorado Buffaloes,90.0,home,0.0,0.0,True,2.0
2024-11-09,Northern Colorado Bears,88.0,away,0.0,0.0,False,-2.0
2024-11-09,Oregon Ducks,79.0,home,0.0,0.0,True,31.0
2024-11-09,Montana Grizzlies,48.0,away,0.0,0.0,False,-31.0
2024-11-09,Colorado State Rams,87.0,home,0.0,0.0,True,8.0
2024-11-09,Tennessee State Tigers,79.0,away,0.0,0.0,False,-8.0
2024-11-09,Oregon State Beavers,76.0,home,0.0,0.0,True,28.0
2024-11-09,Weber State Wildcats,48.0,away,0.0,0.0,False,-28.0
2024-11-09,Texas Tech Red Raiders,86.0,home,0.0,0.0,True,21.0
2024-11-09,Northwestern State Demons,65.0,away,0.0,0.0,False,-21.0
2024-11-09,Pacific Tigers,80.0,home,0.0,0.0,True,13.0
2024-11-09,San José State Spartans,67.0,away,0.0,0.0,False,-13.0
2024-11-09,Washington State Cougars,91.0,home,0.0,0.0,True,17.0
2024-11-09,Bradley Braves,74.0,away,0.0,0.0,False,-17.0
2024-11-09,Fresno State Bulldogs,64.0,home,0.0,0.0,True,7.0
2024-11-09,Sacramento State Hornets,57.0,away,0.0,0.0,False,-7.0
2024-11-09,Hawai'i Rainbow Warriors,96.0,home,0.0,0.0,True,35.0
2024-11-09,Life Pacific Warriors,61.0,away,0.0,0.0,False,-35.0
2024-11-12,Charleston Southern Buccaneers,108.0,home,0.0,0.0,True,58.0
2024-11-12,Morris College Hornets,50.0,away,0.0,0.0,False,-58.0
2024-11-11,Howard Bison,91.0,home,0.0,0.0,True,18.0
2024-11-11,Dillard Blue Devils,73.0,away,0.0,0.0,False,-18.0
2024-11-12,Iowa State Cyclones,82.0,home,0.0,0.0,True,26.0
2024-11-12,Kansas City Roos,56.0,away,0.0,0.0,False,-26.0
2024-11-11,Ohio State Buckeyes,81.0,home,0.0,0.0,True,34.0
2024-11-11,Youngstown State Penguins,47.0,away,0.0,0.0,False,-34.0
2024-11-12,Alabama Crimson Tide,72.0,home,0.0,0.0,True,8.0
2024-11-12,McNeese Cowboys,64.0,away,0.0,0.0,False,-8.0
2024-11-12,Pittsburgh Panthers,83.0,home,0.0,0.0,True,19.0
2024-11-12,Gardner-Webb Runnin' Bulldogs,64.0,away,0.0,0.0,False,-19.0
2024-11-12,Rutgers Scarlet Knights,75.0,home,0.0,0.0,True,10.0
2024-11-12,Saint Peter's Peacocks,65.0,away,0.0,0.0,False,-10.0
2024-11-12,Central Connecticut Blue Devils,117.0,home,0.0,0.0,True,49.0
2024-11-12,Vermont State - Johnson Badgers,68.0,away,0.0,0.0,False,-49.0
2024-11-11,UMBC Retrievers,120.0,home,0.0,0.0,True,59.0
2024-11-11,Valley Forge Patriots,61.0,away,0.0,0.0,False,-59.0
2024-11-12,Bowling Green Falcons,107.0,home,0.0,0.0,True,64.0
2024-11-12,Taylor Trojans,43.0,away,0.0,0.0,False,-64.0
2024-11-11,Air Force Falcons,54.0,home,0.0,0.0,False,-9.0
2024-11-11,Long Island University Sharks,63.0,away,0.0,0.0,True,9.0
2024-11-12,Marquette Golden Eagles,70.0,home,0.0,0.0,True,8.0
2024-11-12,Central Michigan Chippewas,62.0,away,0.0,0.0,False,-8.0
2024-11-12,Texas A&M Aggies,97.0,home,0.0,0.0,True,26.0
2024-11-12,Lamar Cardinals,71.0,away,0.0,0.0,False,-26.0
2024-11-12,Florida Gators,86.0,home,0.0,0.0,True,24.0
2024-11-12,Grambling Tigers,62.0,away,0.0,0.0,False,-24.0
2024-11-12,Purdue Boilermakers,92.0,home,0.0,0.0,True,8.0
2024-11-12,Yale Bulldogs,84.0,away,0.0,0.0,False,-8.0
2024-11-12,George Mason Patriots,94.0,home,0.0,0.0,True,38.0
2024-11-12,Stony Brook Seawolves,56.0,away,0.0,0.0,False,-38.0
2024-11-12,Georgia Southern Eagles,79.0,home,0.0,0.0,True,10.0
2024-11-12,Augusta Jaguars,69.0,away,0.0,0.0,False,-10.0
2024-11-12,Marshall Thundering Herd,77.0,home,0.0,0.0,True,14.0
2024-11-12,Southern Indiana Screaming Eagles,63.0,away,0.0,0.0,False,-14.0
2024-11-12,South Carolina State Bulldogs,94.0,home,0.0,0.0,True,46.0
2024-11-12,Voorhees Tigers,48.0,away,0.0,0.0,False,-46.0
2024-11-11,The Citadel Bulldogs,74.0,home,0.0,0.0,True,22.0
2024-11-11,Stetson Hatters,52.0,away,0.0,0.0,False,-22.0
2024-11-12,Notre Dame Fighting Irish,86.0,home,0.0,0.0,True,9.0
2024-11-12,Buffalo Bulls,77.0,away,0.0,0.0,False,-9.0
2024-11-12,Maryland Terrapins,84.0,home,0.0,0.0,True,31.0
2024-11-12,Florida A&M Rattlers,53.0,away,0.0,0.0,False,-31.0
2024-11-12,Virginia Cavaliers,62.0,home,0.0,0.0,True,17.0
2024-11-12,Coppin State Eagles,45.0,away,0.0,0.0,False,-17.0
2024-11-12,Alabama A&M Bulldogs,103.0,home,0.0,0.0,True,46.0
2024-11-12,Arkansas Baptist Buffaloes,57.0,away,0.0,0.0,False,-46.0
2024-11-12,Missouri State Bears,90.0,home,0.0,0.0,True,29.0
2024-11-12,Missouri Southern State Lions,61.0,away,0.0,0.0,False,-29.0
2024-11-12,DePaul Blue Demons,95.0,home,0.0,0.0,True,31.0
2024-11-12,Mercer Bears,64.0,away,0.0,0.0,False,-31.0
2024-11-12,SMU Mustangs,81.0,home,0.0,0.0,True,13.0
2024-11-12,UNC Greensboro Spartans,68.0,away,0.0,0.0,False,-13.0
2024-11-12,Oklahoma Sooners,73.0,home,0.0,0.0,True,16.0
2024-11-12,Northwestern State Demons,57.0,away,0.0,0.0,False,-16.0
2024-11-12,Austin Peay Governors,67.0,home,0.0,0.0,True,6.0
2024-11-12,Chattanooga Mocs,61.0,away,0.0,0.0,False,-6.0
2024-11-12,Tulane Green Wave,84.0,home,0.0,0.0,True,33.0
2024-11-12,Alcorn State Braves,51.0,away,0.0,0.0,False,-33.0
2024-11-12,Missouri Tigers,84.0,home,0.0,0.0,True,7.0
2024-11-12,Eastern Washington Eagles,77.0,away,0.0,0.0,False,-7.0
2024-11-12,Virginia Tech Hokies,58.0,home,0.0,0.0,True,6.0
2024-11-12,Winthrop Eagles,52.0,away,0.0,0.0,False,-6.0
2024-11-12,Cal State Bakersfield Roadrunners,86.0,home,0.0,0.0,True,5.0
2024-11-12,North Dakota State Bison,81.0,away,0.0,0.0,False,-5.0
2024-11-12,Montana State Bobcats,93.0,home,0.0,0.0,True,58.0
2024-11-12,Northwest Indian RedHawks,35.0,away,0.0,0.0,False,-58.0
2024-11-12,North Alabama Lions,87.0,home,0.0,0.0,True,18.0
2024-11-12,UT Martin Skyhawks,69.0,away,0.0,0.0,False,-18.0
2024-11-12,Butler Bulldogs,85.0,home,0.0,0.0,True,20.0
2024-11-12,Western Michigan Broncos,65.0,away,0.0,0.0,False,-20.0
2024-11-12,Furman Paladins,78.0,home,0.0,0.0,True,9.0
2024-11-12,Jacksonville Dolphins,69.0,away,0.0,0.0,False,-9.0
2024-11-12,Washington State Cougars,90.0,home,0.0,0.0,True,23.0
2024-11-12,Idaho Vandals,67.0,away,0.0,0.0,False,-23.0
2024-11-12,Idaho State Bengals,87.0,home,0.0,0.0,True,24.0
2024-11-12,Southern Oregon Raiders,63.0,away,0.0,0.0,False,-24.0
2024-11-12,San José State Spartans,93.0,home,0.0,0.0,True,37.0
2024-11-12,Life Pacific Warriors,56.0,away,0.0,0.0,False,-37.0
2024-11-12,Hawai'i Rainbow Warriors,76.0,home,0.0,0.0,True,10.0
2024-11-12,Pacific Tigers,66.0,away,0.0,0.0,False,-10.0
2024-11-12,UCLA Bruins,71.0,home,0.0,0.0,True,31.0
2024-11-12,Boston University Terriers,40.0,away,0.0,0.0,False,-31.0
2024-11-14,North Dakota Fighting Hawks,77.0,home,0.0,0.0,True,6.0
2024-11-14,Utah Valley Wolverines,71.0,away,0.0,0.0,False,-6.0
2024-11-14,IU Indianapolis Jaguars,71.0,home,0.0,0.0,False,-3.0
2024-11-14,Eastern Michigan Eagles,74.0,away,0.0,0.0,True,3.0
2024-11-15,UMBC Retrievers,92.0,home,0.0,0.0,True,25.0
2024-11-15,Coppin State Eagles,67.0,away,0.0,0.0,False,-25.0
2024-11-15,Florida International Panthers,110.0,home,0.0,0.0,True,55.0
2024-11-15,Florida National Conquistadors,55.0,away,0.0,0.0,False,-55.0
2024-11-15,Wichita State Shockers,79.0,home,0.0,0.0,True,6.0
2024-11-15,Northern Iowa Panthers,73.0,away,0.0,0.0,False,-6.0
2024-11-15,Chattanooga Mocs,76.0,home,0.0,0.0,True,14.0
2024-11-15,Morehead State Eagles,62.0,away,0.0,0.0,False,-14.0
2024-11-15,Jacksonville Dolphins,71.0,home,0.0,0.0,True,9.0
2024-11-15,South Carolina State Bulldogs,62.0,away,0.0,0.0,False,-9.0
2024-11-15,Oklahoma State Cowboys,85.0,home,0.0,0.0,True,7.0
2024-11-15,Southern Illinois Salukis,78.0,away,0.0,0.0,False,-7.0
2024-11-15,The Citadel Bulldogs,79.0,home,0.0,0.0,True,25.0
2024-11-15,North Greenville Crusaders,54.0,away,0.0,0.0,False,-25.0
2024-11-14,New Orleans Privateers,82.0,home,0.0,0.0,True,8.0
2024-11-14,Lindenwood Lions,74.0,away,0.0,0.0,False,-8.0
2024-11-15,Buffalo Bulls,64.0,home,0.0,0.0,False,-23.0
2024-11-15,Bryant Bulldogs,87.0,away,0.0,0.0,True,23.0
2024-11-15,Missouri Tigers,111.0,home,0.0,0.0,True,72.0
2024-11-15,Mississippi Valley State Delta Devils,39.0,away,0.0,0.0,False,-72.0
2024-11-15,South Dakota Coyotes,92.0,home,0.0,0.0,True,23.0
2024-11-15,Dakota Wesleyan Tigers,69.0,away,0.0,0.0,False,-23.0
2024-11-15,Tarleton State Texans,88.0,home,0.0,0.0,True,31.0
2024-11-15,Tabor,57.0,away,0.0,0.0,False,-31.0
2024-11-15,Northern Kentucky Norse,59.0,home,0.0,0.0,False,-2.0
2024-11-15,Nicholls Colonels,61.0,away,0.0,0.0,True,2.0
2024-11-15,Robert Morris Colonials,63.0,home,0.0,0.0,True,12.0
2024-11-15,Stonehill Skyhawks,51.0,away,0.0,0.0,False,-12.0
2024-11-15,South Dakota State Jackrabbits,69.0,home,0.0,0.0,False,-9.0
2024-11-15,Northern Colorado Bears,78.0,away,0.0,0.0,True,9.0
2024-11-15,Arizona State Sun Devils,87.0,home,0.0,0.0,True,11.0
2024-11-15,Grand Canyon Lopes,76.0,away,0.0,0.0,False,-11.0
2024-11-15,Denver Pioneers,86.0,home,0.0,0.0,True,23.0
2024-11-15,Colorado Christian Cougars,63.0,away,0.0,0.0,False,-23.0
2024-11-15,UL Monroe Warhawks,110.0,home,0.0,0.0,True,62.0
2024-11-15,Ecclesia Royals,48.0,away,0.0,0.0,False,-62.0
2024-11-15,New Mexico State Aggies,83.0,home,0.0,0.0,True,1.0
2024-11-15,Texas A&M-Corpus Christi Islanders,82.0,away,0.0,0.0,False,-1.0
2024-11-15,UNLV Rebels,80.0,home,0.0,0.0,True,11.0
2024-11-15,Omaha Mavericks,69.0,away,0.0,0.0,False,-11.0
2024-11-15,UC Riverside Highlanders,79.0,home,0.0,0.0,True,28.0
2024-11-15,La Sierra Golden Eagles,51.0,away,0.0,0.0,False,-28.0
2024-11-15,Pacific Tigers,57.0,home,0.0,0.0,False,-3.0
2024-11-15,Northern Arizona Lumberjacks,60.0,away,0.0,0.0,True,3.0
2024-11-15,Cal Poly Mustangs,75.0,home,0.0,0.0,True,4.0
2024-11-15,Seattle U Redhawks,71.0,away,0.0,0.0,False,-4.0
2024-11-15,Kansas State Wildcats,65.0,home,0.0,0.0,False,-11.0
2024-11-15,LSU Tigers,76.0,away,0.0,0.0,True,11.0
2024-11-14,Jacksonville State Gamecocks,72.0,home,0.0,0.0,True,5.0
2024-11-14,Georgia State Panthers,67.0,away,0.0,0.0,False,-5.0
2024-11-13,Bellarmine Knights,69.0,home,0.0,0.0,False,-2.0
2024-11-13,Southern Indiana Screaming Eagles,71.0,away,0.0,0.0,True,2.0
2024-11-14,Arkansas Razorbacks,65.0,home,0.0,0.0,True,16.0
2024-11-14,Troy Trojans,49.0,away,0.0,0.0,False,-16.0
2024-11-14,UConn Huskies,90.0,home,0.0,0.0,True,41.0
2024-11-14,Le Moyne Dolphins,49.0,away,0.0,0.0,False,-41.0
2024-11-14,Bucknell Bison,89.0,home,0.0,0.0,False,-4.0
2024-11-14,Mount St. Mary's Mountaineers,93.0,away,0.0,0.0,True,4.0
2024-11-13,Dartmouth Big Green,73.0,home,0.0,0.0,False,-14.0
2024-11-13,UAlbany Great Danes,87.0,away,0.0,0.0,True,14.0
2024-11-14,Toledo Rockets,86.0,home,0.0,0.0,True,9.0
2024-11-14,Wright State Raiders,77.0,away,0.0,0.0,False,-9.0
2024-11-14,Mercer Bears,101.0,home,0.0,0.0,True,58.0
2024-11-14,Trinity College of Jacksonville Eagles,43.0,away,0.0,0.0,False,-58.0
2024-11-13,St. John's Red Storm,66.0,home,0.0,0.0,True,21.0
2024-11-13,Wagner Seahawks,45.0,away,0.0,0.0,False,-21.0
2024-11-14,Tennessee Volunteers,92.0,home,0.0,0.0,True,35.0
2024-11-14,Montana Grizzlies,57.0,away,0.0,0.0,False,-35.0
2024-11-14,Yale Bulldogs,100.0,home,0.0,0.0,True,54.0
2024-11-14,Emerson Lions,46.0,away,0.0,0.0,False,-54.0
2024-11-14,Auburn Tigers,79.0,home,0.0,0.0,True,23.0
2024-11-14,Kent State Golden Flashes,56.0,away,0.0,0.0,False,-23.0
2024-11-13,Massachusetts Minutemen,66.0,home,0.0,0.0,False,-10.0
2024-11-13,Louisiana Tech Bulldogs,76.0,away,0.0,0.0,True,10.0
2024-11-14,Northeastern Huskies,78.0,home,0.0,0.0,True,22.0
2024-11-14,Harvard Crimson,56.0,away,0.0,0.0,False,-22.0
2024-11-14,Campbell Fighting Camels,83.0,home,0.0,0.0,True,43.0
2024-11-14,Newberry Wolves,40.0,away,0.0,0.0,False,-43.0
2024-11-14,NC State Wolfpack,82.0,home,0.0,0.0,True,12.0
2024-11-14,Coastal Carolina Chanticleers,70.0,away,0.0,0.0,False,-12.0
2024-11-14,Houston Cougars,91.0,home,0.0,0.0,True,46.0
2024-11-14,Louisiana Ragin' Cajuns,45.0,away,0.0,0.0,False,-46.0
2024-11-14,Howard Bison,88.0,home,0.0,0.0,True,4.0
2024-11-14,Tennessee State Tigers,84.0,away,0.0,0.0,False,-4.0
2024-11-14,Western Carolina Catamounts,99.0,home,0.0,0.0,True,35.0
2024-11-14,Truett-McConnell Bears,64.0,away,0.0,0.0,False,-35.0
2024-11-14,Creighton Bluejays,78.0,home,0.0,0.0,True,35.0
2024-11-14,Houston Christian Huskies,43.0,away,0.0,0.0,False,-35.0
2024-11-14,Presbyterian Blue Hose,71.0,home,0.0,0.0,True,3.0
2024-11-14,Wofford Terriers,68.0,away,0.0,0.0,False,-3.0
2024-11-14,East Tennessee State Buccaneers,82.0,home,0.0,0.0,True,28.0
2024-11-14,Tusculum Pioneers,54.0,away,0.0,0.0,False,-28.0
2024-11-14,Mercyhurst Lakers,62.0,home,0.0,0.0,True,10.0
2024-11-14,Canisius Golden Griffins,52.0,away,0.0,0.0,False,-10.0
2024-11-14,Charlotte 49ers,65.0,home,0.0,0.0,True,17.0
2024-11-14,Richmond Spiders,48.0,away,0.0,0.0,False,-17.0
2024-11-14,Florida Gulf Coast Eagles,65.0,home,0.0,0.0,False,-9.0
2024-11-14,St. Bonaventure Bonnies,74.0,away,0.0,0.0,True,9.0
2024-11-14,Middle Tennessee Blue Raiders,80.0,home,0.0,0.0,True,17.0
2024-11-14,Evansville Purple Aces,63.0,away,0.0,0.0,False,-17.0
2024-11-14,George Mason Patriots,69.0,home,0.0,0.0,False,-1.0
2024-11-14,Central Michigan Chippewas,70.0,away,0.0,0.0,True,1.0
2024-11-14,East Texas A&M Lions,70.0,home,0.0,0.0,True,2.0
2024-11-14,Southern Jaguars,68.0,away,0.0,0.0,False,-2.0
2024-11-14,Longwood Lancers,76.0,home,0.0,0.0,True,14.0
