DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD,VEGAS_SPREAD
2024-11-05,Illinois Fighting Illini,112.0,home,0.9869,27.0222,True,45.0,24.5
2024-11-05,Eastern Illinois Panthers,67.0,away,0.0131,-27.0222,False,-45.0,-24.5
2024-11-05,TCU Horned Frogs,105.0,home,0.9931,31.0467,True,46.0,27.5
2024-11-05,Florida A&M Rattlers,59.0,away,0.0069,-31.0467,False,-46.0,-27.5
2024-11-05,Boston College Eagles,69.0,home,0.9695,21.6075,True,9.0,16.5
2024-11-05,The Citadel Bulldogs,60.0,away,0.0305,-21.6075,False,-9.0,-16.5
2024-11-05,Virginia Tech Hokies,83.0,home,0.9582,19.5681,True,23.0,18.5
2024-11-05,Delaware State Hornets,60.0,away,0.0418,-19.5681,False,-23.0,-18.5
2024-11-05,Wake Forest Demon Deacons,64.0,home,0.9952,33.2912,True,15.0,34.5
2024-11-05,Coppin State Eagles,49.0,away,0.0048,-33.2912,False,-15.0,-34.5
2024-11-05,Stephen F. Austin Lumberjacks,85.0,home,0.9988,41.8797,True,34.0,0.0
2024-11-05,Dallas Crusaders,51.0,away,0.0012,-41.8797,False,-34.0,0.0
2024-11-05,Tennessee State Tigers,96.0,home,0.9948,32.7776,True,30.0,0.0
2024-11-05,Fisk Bulldogs,66.0,away,0.0052,-32.7776,False,-30.0,0.0
2024-11-05,SIU Edwardsville Cougars,95.0,home,0.9939,31.837,True,53.0,0.0
2024-11-05,Westminster (MO) Blue Jays,42.0,away,0.0060999999999999,-31.837,False,-53.0,0.0
2024-11-05,UL Monroe Warhawks,111.0,home,0.9962,34.7474,True,50.0,0.0
2024-11-05,Champion Christian Tigers,61.0,away,0.0038,-34.7474,False,-50.0,0.0
2024-11-05,Southern Utah Thunderbirds,96.0,home,0.9971,36.5483,True,28.0,0.0
2024-11-05,Western New Mexico Mustangs,68.0,away,0.0029,-36.5483,False,-28.0,0.0
2024-11-05,Abilene Christian Wildcats,107.0,home,0.9981,39.1239,True,33.0,0.0
2024-11-05,Howard Payne Yellow Jackets,74.0,away,0.0019,-39.1239,False,-33.0,0.0
2024-11-05,Loyola Chicago Ramblers,79.0,home,0.9599,19.8332,True,7.0,21.5
2024-11-05,Chicago State Cougars,72.0,away,0.0401,-19.8332,False,-7.0,-21.5
2024-11-05,SMU Mustangs,96.0,home,0.9354,16.6942,True,34.0,15.5
2024-11-05,Tarleton State Texans,62.0,away,0.0646,-16.6942,False,-34.0,-15.5
2024-11-05,SE Louisiana Lions,91.0,home,0.9959,34.3325,True,38.0,0.0
2024-11-05,William Carey Crusaders,53.0,away,0.0041,-34.3325,False,-38.0,0.0
2024-11-05,Grambling Tigers,92.0,home,0.9958,34.1089,True,50.0,0.0
2024-11-05,Southern-New Orleans Knights,42.0,away,0.0042,-34.1089,False,-50.0,0.0
2024-11-05,Oklahoma Sooners,93.0,home,0.9941,32.073,True,33.0,27.5
2024-11-05,Lindenwood Lions,60.0,away,0.0059,-32.073,False,-33.0,-27.5
2024-11-05,St. Thomas-Minnesota Tommies,96.0,home,0.9985,40.6224,True,25.0,0.0
2024-11-05,North Central (MN) Rams,71.0,away,0.0015,-40.6224,False,-25.0,0.0
2024-11-05,New Mexico State Aggies,93.0,home,0.9981,38.9839,True,36.0,0.0
2024-11-05,New Mexico Highlands Cowboys,57.0,away,0.0019,-38.9839,False,-36.0,0.0
2024-11-05,UTEP Miners,102.0,home,0.9986,41.1746,True,47.0,0.0
2024-11-05,Sul Ross State Lobos,55.0,away,0.0013999999999999,-41.1746,False,-47.0,0.0
2024-11-05,Grand Canyon Lopes,89.0,home,0.9689,21.4876,True,10.0,18.5
2024-11-05,Cal State Fullerton Titans,79.0,away,0.0311,-21.4876,False,-10.0,-18.5
2024-11-05,New Mexico Lobos,91.0,home,0.917,15.0085,True,7.0,17.5
2024-11-05,Nicholls Colonels,84.0,away,0.083,-15.0085,False,-7.0,-17.5
2024-11-05,South Dakota Coyotes,93.0,home,0.5991,2.5094,True,14.0,2.5
2024-11-05,Southern Jaguars,79.0,away,0.4009,-2.5094,False,-14.0,-2.5
2024-11-05,Montana Grizzlies,92.0,home,0.9988,42.0689,True,31.0,0.0
2024-11-05,Hawai'i Hilo Vulcans,61.0,away,0.0012,-42.0689,False,-31.0,0.0
2024-11-05,Idaho Vandals,94.0,home,0.9957,33.9909,True,34.0,0.0
2024-11-05,Northwest University Eagles,60.0,away,0.0043,-33.9909,False,-34.0,0.0
2024-11-05,Utah Utes,100.0,home,0.9792,24.0604,True,41.0,23.5
2024-11-05,Alcorn State Braves,59.0,away,0.0208,-24.0604,False,-41.0,-23.5
2024-11-05,Oklahoma State Cowboys,89.0,home,0.8832,12.6414,True,13.0,17.5
2024-11-05,Green Bay Phoenix,76.0,away,0.1168,-12.6414,False,-13.0,-17.5
2024-11-05,Weber State Wildcats,118.0,home,0.9991,43.8259,True,83.0,0.0
2024-11-05,Northwest Indian RedHawks,35.0,away,0.0009,-43.8259,False,-83.0,0.0
2024-11-05,Wyoming Cowboys,108.0,home,0.999,42.8607,True,23.0,0.0
2024-11-05,Concordia-St. Paul Golden Bears,85.0,away,0.001,-42.8607,False,-23.0,0.0
2024-11-05,Colorado Buffaloes,76.0,home,0.9625,20.2808,True,20.0,16.5
2024-11-05,Eastern Washington Eagles,56.0,away,0.0375,-20.2808,False,-20.0,-16.5
2024-11-05,Colorado State Rams,82.0,home,0.9627,20.3181,True,26.0,16.5
2024-11-05,North Dakota Fighting Hawks,56.0,away,0.0373,-20.3181,False,-26.0,-16.5
2024-11-05,Air Force Falcons,57.0,home,0.7616,7.2554,False,-16.0,5.5
2024-11-05,North Alabama Lions,73.0,away,0.2384,-7.2554,True,16.0,-5.5
2024-11-05,Oregon State Beavers,80.0,home,0.9061,14.163,True,23.0,9.5
2024-11-05,Utah Tech Trailblazers,57.0,away,0.0939,-14.163,False,-23.0,-9.5
2024-11-05,Saint Mary's Gaels,76.0,home,0.9231,15.5295,True,7.0,11.5
2024-11-05,Towson Tigers,69.0,away,0.0769,-15.5295,False,-7.0,-11.5
2024-11-05,Pacific Tigers,92.0,home,0.9914,29.6695,True,27.0,0.0
2024-11-05,Jessup University Warriors,65.0,away,0.0086,-29.6695,False,-27.0,0.0
2024-11-05,Loyola Marymount Lions,99.0,home,0.999,43.4598,True,43.0,0.0
2024-11-05,Life Pacific Warriors,56.0,away,0.001,-43.4598,False,-43.0,0.0
2024-11-05,San José State Spartans,55.0,home,0.8752,12.1683,False,-4.0,10.5
2024-11-05,Western Illinois Leathernecks,59.0,away,0.1247999999999999,-12.1683,True,4.0,-10.5
2024-11-05,UC Santa Barbara Gauchos,96.0,home,0.9992,44.8282,True,49.0,0.0
2024-11-05,San Francisco State Gators,47.0,away,0.0008,-44.8282,False,-49.0,0.0
2024-11-05,Nevada Wolf Pack,91.0,home,0.8740000000000001,12.1028,True,16.0,10.5
2024-11-05,Sam Houston Bearkats,75.0,away,0.126,-12.1028,False,-16.0,-10.5
2024-11-05,USC Trojans,77.0,home,0.9462,17.9119,True,26.0,15.5
2024-11-05,Chattanooga Mocs,51.0,away,0.0538,-17.9119,False,-26.0,-15.5
2024-11-05,Northern Colorado Bears,75.0,home,0.9986,40.8787,True,20.0,0.0
2024-11-05,Colorado College Tigers,55.0,away,0.0013999999999999,-40.8787,False,-20.0,0.0
2024-11-05,Long Beach State Beach,93.0,home,0.9973,36.8286,True,45.0,0.0
2024-11-05,La Verne Leopards,48.0,away,0.0027,-36.8286,False,-45.0,0.0
2024-11-05,California Baptist Lancers,83.0,home,0.8381000000000001,10.2707,True,5.0,11.5
2024-11-05,Incarnate Word Cardinals,78.0,away,0.1619,-10.2707,False,-5.0,-11.5
2024-11-05,Oregon Ducks,91.0,home,0.961,20.0184,True,15.0,17.5
2024-11-05,UC Riverside Highlanders,76.0,away,0.039,-20.0184,False,-15.0,-17.5
2024-11-05,UC Irvine Anteaters,82.0,home,0.9992,44.515,True,30.0,0.0
2024-11-05,Chapman Panthers,52.0,away,0.0008,-44.515,False,-30.0,0.0
2024-11-05,Washington State Cougars,100.0,home,0.9599,19.8373,True,8.0,13.5
2024-11-05,Portland State Vikings,92.0,away,0.0401,-19.8373,False,-8.0,-13.5
2024-11-05,UNLV Rebels,93.0,home,0.9699,21.7012,True,14.0,13.5
2024-11-05,Alabama State Hornets,79.0,away,0.0301,-21.7012,False,-14.0,-13.5
2024-11-05,California Golden Bears,86.0,home,0.9213,15.3697,True,13.0,11.5
2024-11-05,Cal State Bakersfield Roadrunners,73.0,away,0.0787,-15.3697,False,-13.0,-11.5
2024-11-06,Texas Tech Red Raiders,94.0,home,0.9756,23.0399,True,33.0,32.5
2024-11-06,Bethune-Cookman Wildcats,61.0,away,0.0243999999999999,-23.0399,False,-33.0,-32.5
2024-11-06,Kennesaw State Owls,110.0,home,1.0,369.6203,True,49.0,0.0
2024-11-06,Toccoa Falls Eagles,61.0,away,0.0,-369.6203,False,-49.0,0.0
2024-11-06,North Texas Mean Green,80.0,home,0.9508,18.5041,True,17.0,13.5
2024-11-06,Evansville Purple Aces,63.0,away,0.0492,-18.5041,False,-17.0,-13.5
2024-11-06,Colgate Raiders,95.0,home,1.0,372.182,True,33.0,0.0
2024-11-06,SUNY-Canton Roos,62.0,away,0.0,-372.182,False,-33.0,0.0
2024-11-06,Rice Owls,77.0,home,0.8802,12.458,True,7.0,6.5
2024-11-06,Florida International Panthers,70.0,away,0.1198,-12.458,False,-7.0,-6.5
2024-11-06,Kansas State Wildcats,89.0,home,0.9855000000000002,26.3762,True,24.0,31.5
2024-11-06,New Orleans Privateers,65.0,away,0.0145,-26.3762,False,-24.0,-31.5
2024-11-06,BYU Cougars,88.0,home,0.9924,30.4337,True,38.0,33.5
2024-11-06,Central Arkansas Bears,50.0,away,0.0076,-30.4337,False,-38.0,-33.5
2024-11-06,Arizona State Sun Devils,55.0,home,0.9734,22.4916,True,7.0,17.5
2024-11-06,Idaho State Bengals,48.0,away,0.0266,-22.4916,False,-7.0,-17.5
2024-11-06,San Francisco Dons,86.0,home,0.9774,23.5342,True,8.0,20.5
2024-11-06,Cal Poly Mustangs,78.0,away,0.0226,-23.5342,False,-8.0,-20.5
2024-11-06,Sacramento State Hornets,106.0,home,1.0,365.1767,True,62.0,0.0
2024-11-06,Cal Maritime Keelhaulers,44.0,away,0.0,-365.1767,False,-62.0,0.0
2024-11-06,Washington Huskies,79.0,home,0.9267,15.8487,True,6.0,15.5
2024-11-06,UC Davis Aggies,73.0,away,0.0733,-15.8487,False,-6.0,-15.5
2024-11-07,Indiana Hoosiers,80.0,home,0.9798,24.2369,True,19.0,27.5
2024-11-07,SIU Edwardsville Cougars,61.0,away,0.0202,-24.2369,False,-19.0,-27.5
2024-11-07,Auburn Tigers,94.0,home,0.9247999999999998,15.6791,True,51.0,17.5
2024-11-07,Vermont Catamounts,43.0,away,0.0752,-15.6791,False,-51.0,-17.5
2024-11-07,Arkansas Razorbacks,76.0,home,0.911,14.5335,True,16.0,16.5
2024-11-07,Lipscomb Bisons,60.0,away,0.089,-14.5335,False,-16.0,-16.5
2024-11-07,Creighton Bluejays,99.0,home,0.9878,27.4766,True,13.0,29.5
2024-11-07,UT Rio Grande Valley Vaqueros,86.0,away,0.0121999999999999,-27.4766,False,-13.0,-29.5
2024-11-07,UConn Huskies,92.0,home,0.9928,30.8125,True,36.0,35.5
2024-11-07,Sacred Heart Pioneers,56.0,away,0.0072,-30.8125,False,-36.0,-35.5
2024-11-06,Maine Black Bears,98.0,home,0.9974,37.0919,True,51.0,0.0
2024-11-06,Maine-Fort Kent Bengals,47.0,away,0.0026,-37.0919,False,-51.0,0.0
2024-11-06,Morgan State Bears,73.0,home,0.7568,7.093,False,-5.0,7.5
2024-11-06,Mercyhurst Lakers,78.0,away,0.2432,-7.093,True,5.0,-7.5
2024-11-06,Rutgers Scarlet Knights,75.0,home,0.9574,19.4525,True,23.0,17.5
2024-11-06,Wagner Seahawks,52.0,away,0.0426,-19.4525,False,-23.0,-17.5
2024-11-07,Wright State Raiders,89.0,home,0.9983999999999998,40.1411,True,29.0,0.0
2024-11-07,Ohio Christian Trailblazers,60.0,away,0.0016,-40.1411,False,-29.0,0.0
2024-11-07,Morehead State Eagles,89.0,home,0.9975,37.5379,True,41.0,0.0
2024-11-07,Boyce Bulldogs,48.0,away,0.0025,-37.5379,False,-41.0,0.0
2024-11-07,Texas Southern Tigers,100.0,home,0.9979,38.3639,True,34.0,0.0
2024-11-07,Texas A&M-San Antonio Jaguars,66.0,away,0.0021,-38.3639,False,-34.0,0.0
2024-11-07,Cleveland State Vikings,91.0,home,0.9962,34.8681,True,38.0,0.0
2024-11-07,Baldwin Wallace Yellow Jackets,53.0,away,0.0038,-34.8681,False,-38.0,0.0
2024-11-07,Norfolk State Spartans,104.0,home,0.998,38.8915,True,44.0,0.0
2024-11-07,Virginia-Lynchburg Dragons,60.0,away,0.002,-38.8915,False,-44.0,0.0
2024-11-07,New Hampshire Wildcats,99.0,home,0.9945,32.4275,True,30.0,0.0
2024-11-07,Massachusetts-Boston Beacons,69.0,away,0.0055,-32.4275,False,-30.0,0.0
2024-11-07,Le Moyne Dolphins,75.0,home,0.4339,-1.6608,False,-22.0,-2.5
2024-11-07,Cal State Northridge Matadors,97.0,away,0.5661,1.6608,True,22.0,2.5
2024-11-07,Presbyterian Blue Hose,120.0,home,0.9958,34.2149,True,75.0,0.0
2024-11-07,Carolina Christian College Centurions,45.0,away,0.0042,-34.2149,False,-75.0,0.0
2024-11-07,High Point Panthers,93.0,home,0.9816,24.8387,True,42.0,25.5
2024-11-07,Coppin State Eagles,51.0,away,0.0184,-24.8387,False,-42.0,-25.5
2024-11-07,Notre Dame Fighting Irish,89.0,home,0.9881,27.6126,True,29.0,26.5
2024-11-07,Stonehill Skyhawks,60.0,away,0.0119,-27.6126,False,-29.0,-26.5
2024-11-07,South Carolina Upstate Spartans,103.0,home,0.9939,31.8663,True,33.0,0.0
2024-11-07,Piedmont Lions,70.0,away,0.0060999999999999,-31.8663,False,-33.0,0.0
2024-11-07,Richmond Spiders,101.0,home,0.9994,46.5374,True,33.0,0.0
2024-11-07,Mount Olive Trojans,68.0,away,0.0006,-46.5374,False,-33.0,0.0
2024-11-07,Villanova Wildcats,80.0,home,0.9549,19.0764,False,-10.0,17.5
2024-11-07,Columbia Lions,90.0,away,0.0451,-19.0764,True,10.0,-17.5
2024-11-07,Virginia Cavaliers,65.0,home,0.9279,15.9665,True,9.0,16.5
2024-11-07,Campbell Fighting Camels,56.0,away,0.0721,-15.9665,False,-9.0,-16.5
2024-11-07,Georgia Tech Yellow Jackets,85.0,home,0.9599,19.8434,True,23.0,23.5
2024-11-07,West Georgia Wolves,62.0,away,0.0401,-19.8434,False,-23.0,-23.5
2024-11-07,Georgetown Hoyas,85.0,home,0.8815,12.535,True,8.0,14.5
2024-11-07,Lehigh Mountain Hawks,77.0,away,0.1185,-12.535,False,-8.0,-14.5
2024-11-07,App State Mountaineers,108.0,home,0.9982,39.4801,True,54.0,0.0
2024-11-07,St. Andrews Knights,54.0,away,0.0018,-39.4801,False,-54.0,0.0
2024-11-07,Arkansas-Pine Bluff Golden Lions,99.0,home,0.9809,24.6131,True,42.0,0.0
2024-11-07,Champion Christian Tigers,57.0,away,0.0191,-24.6131,False,-42.0,0.0
2024-11-07,Minnesota Golden Gophers,80.0,home,0.953,18.7992,True,23.0,15.5
2024-11-07,Oral Roberts Golden Eagles,57.0,away,0.047,-18.7992,False,-23.0,-15.5
2024-11-07,Eastern Illinois Panthers,97.0,home,0.994,31.8771,True,36.0,0.0
2024-11-07,Earlham College Quakers,61.0,away,0.006,-31.8771,False,-36.0,0.0
2024-11-07,South Dakota Coyotes,91.0,home,0.8227,9.5875,True,8.0,10.5
2024-11-07,East Texas A&M Lions,83.0,away,0.1773,-9.5875,False,-8.0,-10.5
2024-11-07,LSU Tigers,95.0,home,0.9692,21.548,True,35.0,22.5
2024-11-07,UL Monroe Warhawks,60.0,away,0.0308,-21.548,False,-35.0,-22.5
2024-11-07,Pepperdine Waves,77.0,home,0.6651,4.2854,True,13.0,5.5
2024-11-07,Western Illinois Leathernecks,64.0,away,0.3349,-4.2854,False,-13.0,-5.5
2024-11-07,Boise State Broncos,87.0,home,0.93,16.16,True,44.0,16.5
2024-11-07,Oakland Golden Grizzlies,43.0,away,0.07,-16.16,False,-44.0,-16.5
2024-11-07,Eastern Washington Eagles,93.0,home,0.1983,-8.7279,True,7.0,-8.5
2024-11-07,Seattle U Redhawks,86.0,away,0.8017,8.7279,False,-7.0,8.5
2024-11-07,Utah State Aggies,101.0,home,0.9792,24.0678,True,55.0,28.5
2024-11-07,Alcorn State Braves,46.0,away,0.0208,-24.0678,False,-55.0,-28.5
2024-11-07,Portland Pilots,83.0,home,0.9967,35.7137,True,13.0,0.0
2024-11-07,Lewis & Clark Pioneers,70.0,away,0.0033,-35.7137,False,-13.0,0.0
2024-11-07,San Diego State Aztecs,63.0,home,0.9235,15.5596,True,5.0,10.5
2024-11-07,UC San Diego Tritons,58.0,away,0.0765,-15.5596,False,-5.0,-10.5
2024-11-07,San Diego Toreros,67.0,home,0.6074,2.7258,False,-1.0,3.5
2024-11-07,Rider Broncs,68.0,away,0.3926,-2.7258,True,1.0,-3.5
2024-11-07,Binghamton Bearcats,82.0,home,0.9942,32.1827,True,19.0,0.0
2024-11-07,SUNY-Oneonta Red Dragons,63.0,away,0.0058,-32.1827,False,-19.0,0.0
2024-11-07,UT Martin Skyhawks,114.0,home,0.9932,31.1121,True,53.0,0.0
2024-11-07,Kentucky Christian Knights,61.0,away,0.0068,-31.1121,False,-53.0,0.0
2024-11-07,Cal State Bakersfield Roadrunners,122.0,home,0.9966000000000002,35.5809,True,69.0,0.0
2024-11-07,Bethesda University Flames,53.0,away,0.0034,-35.5809,False,-69.0,0.0
2024-11-07,North Alabama Lions,94.0,home,0.9975,37.4828,True,36.0,0.0
2024-11-07,Point University Skyhawks,58.0,away,0.0025,-37.4828,False,-36.0,0.0
2024-11-08,Florida Gators,81.0,home,0.9757,23.0726,True,21.0,24.5
2024-11-08,Jacksonville Dolphins,60.0,away,0.0243,-23.0726,False,-21.0,-24.5
2024-11-07,Delaware Blue Hens,81.0,home,0.7092,5.5699,True,4.0,7.5
2024-11-07,Robert Morris Colonials,77.0,away,0.2908,-5.5699,False,-4.0,-7.5
2024-11-08,Mercer Bears,125.0,home,0.9978,38.3014,True,71.0,0.0
2024-11-08,Virginia-Lynchburg Dragons,54.0,away,0.0022,-38.3014,False,-71.0,0.0
2024-11-07,Alabama A&M Bulldogs,121.0,home,0.992,30.1112,True,43.0,0.0
2024-11-07,Oakwood Ambassadors,78.0,away,0.008,-30.1112,False,-43.0,0.0
2024-11-08,The Citadel Bulldogs,86.0,home,0.9932,31.1598,True,30.0,0.0
2024-11-08,Erskine Flying Fleet,56.0,away,0.0068,-31.1598,False,-30.0,0.0
2024-11-08,Lindenwood Lions,98.0,home,0.9868,26.9713,True,68.0,0.0
2024-11-08,Health Sciences & Pharmacy Eutectics,30.0,away,0.0132,-26.9713,False,-68.0,0.0
2024-11-08,Quinnipiac Bobcats,71.0,home,0.9983,39.6539,True,24.0,0.0
2024-11-08,WPI Engineers,47.0,away,0.0017,-39.6539,False,-24.0,0.0
2024-11-08,Indiana State Sycamores,93.0,home,0.9987,41.5866,True,45.0,0.0
2024-11-08,Eureka Red Devils,48.0,away,0.0013,-41.5866,False,-45.0,0.0
2024-11-08,Fairleigh Dickinson Knights,112.0,home,0.9914,29.6661,True,40.0,0.0
2024-11-08,Purchase Panthers,72.0,away,0.0086,-29.6661,False,-40.0,0.0
2024-11-08,Pennsylvania Quakers,85.0,home,0.9366,16.8271,True,1.0,19.5
2024-11-08,Maryland Eastern Shore Hawks,84.0,away,0.0634,-16.8271,False,-1.0,-19.5
2024-11-08,Mississippi Valley State Delta Devils,66.0,home,0.9697,21.6431,True,17.0,0.0
2024-11-08,Mississippi University For Women Owls,49.0,away,0.0303,-21.6431,False,-17.0,0.0
2024-11-08,North Florida Ospreys,90.0,home,0.6662,4.3167,True,24.0,7.5
2024-11-08,Charleston Southern Buccaneers,66.0,away,0.3337999999999999,-4.3167,False,-24.0,-7.5
2024-11-08,Northern Illinois Huskies,105.0,home,0.9935,31.4683,True,68.0,0.0
2024-11-08,Holy Cross College (IN) Saints,37.0,away,0.0065,-31.4683,False,-68.0,0.0
2024-11-08,Western Michigan Broncos,86.0,home,0.9931,31.0549,True,40.0,0.0
2024-11-08,Davenport Panthers,46.0,away,0.0069,-31.0549,False,-40.0,0.0
2024-11-08,Wake Forest Demon Deacons,80.0,home,0.9755,23.0198,True,16.0,26.5
2024-11-08,North Carolina A&T Aggies,64.0,away,0.0245,-23.0198,False,-16.0,-26.5
2024-11-08,Central Michigan Chippewas,72.0,home,0.6594,4.1265,False,-1.0,5.5
2024-11-08,Stony Brook Seawolves,73.0,away,0.3406,-4.1265,True,1.0,-5.5
2024-11-08,Louisiana Ragin' Cajuns,82.0,home,0.999,43.4456,True,17.0,0.0
2024-11-08,UT Dallas Comets,65.0,away,0.001,-43.4456,False,-17.0,0.0
2024-11-08,Southern Indiana Screaming Eagles,69.0,home,0.4235,-1.9258,False,-6.0,-3.5
2024-11-08,Bucknell Bison,75.0,away,0.5765,1.9258,True,6.0,3.5
2024-11-08,UAB Blazers,98.0,home,0.8837,12.6715,True,14.0,13.5
2024-11-08,Southern Miss Golden Eagles,84.0,away,0.1163,-12.6715,False,-14.0,-13.5
2024-11-08,Tennessee Tech Golden Eagles,89.0,home,0.9948,32.8022,True,15.0,0.0
2024-11-08,Bryan (TN) Lions,74.0,away,0.0052,-32.8022,False,-15.0,0.0
2024-11-08,Loyola Chicago Ramblers,87.0,home,0.9776,23.5856,True,22.0,24.5
2024-11-08,Detroit Mercy Titans,65.0,away,0.0223999999999999,-23.5856,False,-22.0,-24.5
2024-11-08,Northern Iowa Panthers,87.0,home,0.6179,3.0042,True,19.0,6.5
2024-11-08,Milwaukee Panthers,68.0,away,0.3821,-3.0042,False,-19.0,-6.5
2024-11-08,Iowa Hawkeyes,89.0,home,0.9736,22.5515,True,15.0,26.5
2024-11-08,Southern Jaguars,74.0,away,0.0264,-22.5515,False,-15.0,-26.5
2024-11-08,Wisconsin Badgers,79.0,home,0.9437,17.6188,True,12.0,16.5
2024-11-08,Montana State Bobcats,67.0,away,0.0562999999999999,-17.6188,False,-12.0,-16.5
2024-11-08,DePaul Blue Demons,92.0,home,0.9593,19.7435,True,33.0,16.5
2024-11-08,Prairie View A&M Panthers,59.0,away,0.0407,-19.7435,False,-33.0,-16.5
2024-11-08,Stetson Hatters,76.0,home,0.5737,1.8563,False,-3.0,4.5
2024-11-08,Omaha Mavericks,79.0,away,0.4263,-1.8563,True,3.0,-4.5
2024-11-08,Michigan State Spartans,96.0,home,0.9806,24.5131,True,36.0,29.5
2024-11-08,Niagara Purple Eagles,60.0,away,0.0194,-24.5131,False,-36.0,-29.5
2024-11-08,North Texas Mean Green,80.0,home,0.9996,49.0077,True,42.0,0.0
2024-11-08,Wayland Baptist Pioneers,38.0,away,0.0004,-49.0077,False,-42.0,0.0
2024-11-08,SMU Mustangs,102.0,home,0.9936,31.5183,True,29.0,30.5
2024-11-08,Florida A&M Rattlers,73.0,away,0.0064,-31.5183,False,-29.0,-30.5
2024-11-08,North Dakota State Bison,68.0,home,0.5313,0.7826,False,-9.0,3.5
2024-11-08,Illinois State Redbirds,77.0,away,0.4686999999999999,-0.7826,True,9.0,-3.5
2024-11-08,McNeese Cowboys,111.0,home,0.9997,50.0256,True,54.0,0.0
2024-11-08,College Of Biblical Studies Ambassadors,57.0,away,0.0003,-50.0256,False,-54.0,0.0
2024-11-08,Air Force Falcons,73.0,home,0.4048,-2.4088,True,6.0,1.5
2024-11-08,Jacksonville State Gamecocks,67.0,away,0.5952,2.4088,False,-6.0,-1.5
2024-11-08,Saint Mary's Gaels,86.0,home,0.9464,17.936,True,12.0,16.5
2024-11-08,Chattanooga Mocs,74.0,away,0.0536,-17.936,False,-12.0,-16.5
2024-11-08,USC Trojans,75.0,home,0.9852,26.2134,True,6.0,22.5
2024-11-08,Idaho State Bengals,69.0,away,0.0148,-26.2134,False,-6.0,-22.5
2024-11-08,Portland State Vikings,131.0,home,0.9959,34.3665,True,47.0,0.0
2024-11-08,Evergreen State Geoducks,84.0,away,0.0041,-34.3665,False,-47.0,0.0
2024-11-08,California Golden Bears,91.0,home,0.9496,18.3406,True,18.0,14.5
2024-11-08,Cal Poly Mustangs,73.0,away,0.0504,-18.3406,False,-18.0,-14.5
2024-11-08,Idaho Vandals,75.0,home,0.332,-4.3679,False,-4.0,-1.5
2024-11-08,UC Davis Aggies,79.0,away,0.6679999999999999,4.3679,True,4.0,1.5
2024-11-08,Utah Utes,98.0,home,0.9924,30.4015,True,35.0,29.5
2024-11-08,Central Arkansas Bears,63.0,away,0.0076,-30.4015,False,-35.0,-29.5
2024-11-09,Alabama Crimson Tide,88.0,home,0.9484,18.1881,True,9.0,24.5
2024-11-09,Arkansas State Red Wolves,79.0,away,0.0516,-18.1881,False,-9.0,-24.5
2024-11-09,Kansas Jayhawks,92.0,home,0.6975,5.2207,True,3.0,7.5
2024-11-09,North Carolina Tar Heels,89.0,away,0.3025,-5.2207,False,-3.0,-7.5
2024-11-08,Duke Blue Devils,100.0,home,0.9944,32.3446,True,42.0,33.5
2024-11-08,Army Black Knights,58.0,away,0.0055999999999999,-32.3446,False,-42.0,-33.5
2024-11-09,Texas A&M Aggies,87.0,home,0.9932,31.0978,True,32.0,31.5
2024-11-09,East Texas A&M Lions,55.0,away,0.0068,-31.0978,False,-32.0,-31.5
2024-11-09,Purdue Boilermakers,72.0,home,0.9671,21.1296,True,22.0,20.5
2024-11-09,Northern Kentucky Norse,50.0,away,0.0329,-21.1296,False,-22.0,-20.5
2024-11-09,Marquette Golden Eagles,82.0,home,0.8477,10.7267,True,19.0,13.5
2024-11-09,George Mason Patriots,63.0,away,0.1523,-10.7267,False,-19.0,-13.5
2024-11-09,Texas Longhorns,90.0,home,0.9943,32.2163,True,31.0,33.5
2024-11-09,Houston Christian Huskies,59.0,away,0.0057,-32.2163,False,-31.0,-33.5
2024-11-09,UCLA Bruins,64.0,home,0.6865000000000001,4.8972,False,-8.0,4.5
2024-11-09,New Mexico Lobos,72.0,away,0.3135,-4.8972,True,8.0,-4.5
2024-11-09,Cincinnati Bearcats,83.0,home,0.9736,22.5385,True,27.0,27.5
2024-11-09,Morehead State Eagles,56.0,away,0.0264,-22.5385,False,-27.0,-27.5
2024-11-09,Ole Miss Rebels,66.0,home,0.9823,25.094,True,2.0,23.5
2024-11-09,Grambling Tigers,64.0,away,0.0177,-25.094,False,-2.0,-23.5
2024-11-08,Eastern Michigan Eagles,83.0,home,0.9966000000000002,35.5535,True,25.0,0.0
2024-11-08,Siena Heights Saints,58.0,away,0.0034,-35.5535,False,-25.0,0.0
2024-11-08,North Carolina Central Eagles,82.0,home,0.6842,4.8309,False,-6.0,1.5
2024-11-08,Gardner-Webb Runnin' Bulldogs,88.0,away,0.3158,-4.8309,True,6.0,-1.5
2024-11-08,Stanford Cardinal,80.0,home,0.9125,14.6492,True,27.0,16.5
2024-11-08,Cal State Fullerton Titans,53.0,away,0.0875,-14.6492,False,-27.0,-16.5
2024-11-08,Incarnate Word Cardinals,97.0,home,0.9965,35.3163,True,44.0,0.0
2024-11-08,Southwestern (TX) Pirates,53.0,away,0.0035,-35.3163,False,-44.0,0.0
2024-11-08,Denver Pioneers,97.0,home,0.9941,32.0336,True,17.0,0.0
