DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2014-11-18,Providence Friars,66.0,home,0.9267754974,15.7477453564,True,21.0
2014-11-18,Binghamton Bearcats,45.0,away,0.0732245026,-15.7477453564,False,-21.0
2014-11-18,Iowa State Cyclones,81.0,home,0.8318909151,10.8789919833,True,23.0
2014-11-18,Georgia State Panthers,58.0,away,0.16810908490000004,-10.8789919833,False,-23.0
2014-11-18,Arizona State Sun Devils,49.0,home,0.91352449,13.0204956444,True,10.0
2014-11-18,Bethune-Cookman Wildcats,39.0,away,0.08647551,-13.0204956444,False,-10.0
2014-11-18,Grand Canyon Lopes,61.0,home,0.80639297,9.2069901613,True,16.0
2014-11-18,Montana State Bobcats,45.0,away,0.19360703,-9.2069901613,False,-16.0
2014-11-18,Tulsa Golden Hurricane,64.0,home,0.7480478979,7.3702161666,True,11.0
2014-11-18,Louisiana Ragin' Cajuns,53.0,away,0.2519521021,-7.3702161666,False,-11.0
2014-11-18,Weber State Wildcats,74.0,home,0.9223895045,15.7822370116,True,25.0
2014-11-18,Presentation College Saints,49.0,away,0.0776104955,-15.7822370116,False,-25.0
2014-11-18,Nevada Wolf Pack,69.0,home,0.8901141816,13.1554909615,True,5.0
2014-11-18,Adams State Grizzlies,64.0,away,0.1098858184,-13.1554909615,False,-5.0
2014-11-18,Idaho Vandals,82.0,home,0.5954873549,2.5754523618,True,5.0
2014-11-18,South Dakota State Jackrabbits,77.0,away,0.4045126451,-2.5754523618,False,-5.0
2014-11-18,Pepperdine Waves,76.0,home,0.8979952847,15.5868265252,True,15.0
2014-11-18,Cal Lutheran Kingsmen,61.0,away,0.10200471530000002,-15.5868265252,False,-15.0
2014-11-18,UC Riverside Highlanders,69.0,home,0.5688451239,1.6010814188,False,-1.0
2014-11-18,Sacramento State Hornets,70.0,away,0.4311548761,-1.6010814188,True,1.0
2014-11-18,Cal State Bakersfield Roadrunners,49.0,home,0.5954813207,2.0418928995,False,-7.0
2014-11-18,Arkansas-Pine Bluff Golden Lions,56.0,away,0.40451867929999996,-2.0418928995,True,7.0
2014-11-18,Fresno State Bulldogs,93.0,home,0.9564844929,20.4976862962,True,38.0
2014-11-18,Bristol,55.0,away,0.0435155071,-20.4976862962,False,-38.0
2014-11-18,USC Trojans,70.0,home,0.7481173271,7.2264631465,True,12.0
2014-11-18,Tennessee Tech Golden Eagles,58.0,away,0.2518826729,-7.2264631465,False,-12.0
2014-11-18,Oregon Ducks,83.0,home,0.7041845398999999,5.8808985168,True,17.0
2014-11-18,Detroit Mercy Titans,66.0,away,0.2958154601,-5.8808985168,False,-17.0
2014-11-18,Colorado Buffaloes,90.0,home,0.8422929555,11.4831067043,True,31.0
2014-11-18,Auburn Tigers,59.0,away,0.1577070445,-11.4831067043,False,-31.0
2014-11-18,Saint Mary's Gaels,83.0,home,0.8141631286,9.0838398339,True,12.0
2014-11-18,New Mexico State Aggies,71.0,away,0.1858368714,-9.0838398339,False,-12.0
2014-11-18,Memphis Tigers,56.0,home,0.3648558447,-3.7211462145,False,-15.0
2014-11-18,Wichita State Shockers,71.0,away,0.6351441553,3.7211462145,True,15.0
2014-11-19,Virginia Cavaliers,75.0,home,0.9883205080999999,26.4813421484,True,20.0
2014-11-19,South Carolina State Bulldogs,55.0,away,0.0116794919,-26.4813421484,False,-20.0
2014-11-19,Nebraska Cornhuskers,82.0,home,0.9435282649,19.4585512775,True,26.0
2014-11-19,Central Arkansas Bears,56.0,away,0.0564717351,-19.4585512775,False,-26.0
2014-11-19,Ohio State Buckeyes,74.0,home,0.9452913128,17.6783047488,True,11.0
2014-11-19,Marquette Golden Eagles,63.0,away,0.0547086872,-17.6783047488,False,-11.0
2014-11-18,Hawai'i Rainbow Warriors,54.0,home,0.5502083415,1.2599912082,False,-8.0
2014-11-18,High Point Panthers,62.0,away,0.4497916585,-1.2599912082,True,8.0
2014-11-18,Wofford Terriers,86.0,home,0.6908424702000001,5.0541794784,True,13.0
2014-11-18,Iona Gaels,73.0,away,0.3091575298,-5.0541794784,False,-13.0
2014-11-18,Stephen F. Austin Lumberjacks,77.0,home,0.6579520253999999,3.7827362069,False,-2.0
2014-11-18,Northern Iowa Panthers,79.0,away,0.3420479746,-3.7827362069,True,2.0
2014-11-18,San Diego State Aztecs,53.0,home,0.6967810291,4.5391489042,True,4.0
2014-11-18,Utah Utes,49.0,away,0.3032189709,-4.5391489042,False,-4.0
2014-11-18,South Carolina Gamecocks,65.0,home,0.5832206187,2.0576840094,False,-4.0
2014-11-18,Baylor Bears,69.0,away,0.4167793812999999,-2.0576840094,True,4.0
2014-11-18,Massachusetts Minutemen,77.0,home,0.6922136236,5.3329219275,True,9.0
2014-11-18,Manhattan Jaspers,68.0,away,0.3077863764,-5.3329219275,False,-9.0
2014-11-18,VCU Rams,87.0,home,0.9154489702,16.7277146935,True,9.0
2014-11-18,Toledo Rockets,78.0,away,0.0845510298,-16.7277146935,False,-9.0
2014-11-19,Georgia Bulldogs,80.0,home,0.7691879475000001,8.0348697269,True,10.0
2014-11-19,Stony Brook Seawolves,70.0,away,0.2308120525,-8.0348697269,False,-10.0
2014-11-19,Eastern Kentucky Colonels,115.0,home,0.9572845666,21.5934262616,True,80.0
2014-11-19,Kentucky Christian Knights,35.0,away,0.0427154334,-21.5934262616,False,-80.0
2014-11-19,Marshall Thundering Herd,87.0,home,0.8790442898,13.651923922,True,22.0
2014-11-19,WVU Tech Golden Bears,65.0,away,0.1209557102,-13.651923922,False,-22.0
2014-11-19,William & Mary Tribe,56.0,home,0.6787816734,4.5595697473,True,7.0
2014-11-19,Howard Bison,49.0,away,0.32121832660000005,-4.5595697473,False,-7.0
2014-11-19,New Hampshire Wildcats,84.0,home,0.837986114,10.9918323229,True,48.0
2014-11-19,Thomas (ME) Terriers,36.0,away,0.16201388600000002,-10.9918323229,False,-48.0
2014-11-19,North Carolina Central Eagles,123.0,home,0.9609721681,24.3864270076,True,58.0
2014-11-19,College Of Faith Crusaders,65.0,away,0.0390278319,-24.3864270076,False,-58.0
2014-11-19,Columbia Lions,70.0,home,0.8057308277,7.8597589366,True,14.0
2014-11-19,Wagner Seahawks,56.0,away,0.19426917229999996,-7.8597589366,False,-14.0
2014-11-19,Coastal Carolina Chanticleers,82.0,home,0.9511572975999999,19.4013946351,True,31.0
2014-11-19,Columbia International Rams,51.0,away,0.0488427024,-19.4013946351,False,-31.0
2014-11-19,Davidson Wildcats,86.0,home,0.8907684583,12.8742223041,True,35.0
2014-11-19,Campbell Fighting Camels,51.0,away,0.1092315417,-12.8742223041,False,-35.0
2014-11-19,UNC Greensboro Spartans,72.0,home,0.6473546081000001,3.9568763472,False,-12.0
2014-11-19,UNC Wilmington Seahawks,84.0,away,0.3526453919,-3.9568763472,True,12.0
2014-11-19,East Tennessee State Buccaneers,111.0,home,0.9362969369000002,19.7862259128,True,45.0
2014-11-19,UVA Wise Cavaliers,66.0,away,0.0637030631,-19.7862259128,False,-45.0
2014-11-19,VMI Keydets,124.0,home,0.9218552801,18.8955051615,True,82.0
2014-11-19,Johnson University (TN) Royals,42.0,away,0.0781447199,-18.8955051615,False,-82.0
2014-11-19,Xavier Musketeers,97.0,home,0.8115079566,8.8973859843,True,23.0
2014-11-19,Long Beach State Beach,74.0,away,0.1884920434,-8.8973859843,False,-23.0
2014-11-19,Georgetown Hoyas,78.0,home,0.9625479639,19.49252442,True,16.0
2014-11-19,Texas A&M-Corpus Christi Islanders,62.0,away,0.0374520361,-19.49252442,False,-16.0
2014-11-19,Jacksonville Dolphins,57.0,home,0.5053518133,0.1346562785,False,-9.0
2014-11-19,Jackson State Tigers,66.0,away,0.4946481867,-0.1346562785,True,9.0
2014-11-19,Stetson Hatters,52.0,home,0.4484183006,-1.1403746188,False,-1.0
2014-11-19,Florida International Panthers,53.0,away,0.5515816994,1.1403746188,True,1.0
2014-11-19,Florida State Seminoles,73.0,home,0.7381198523000001,6.7172162184,False,-3.0
2014-11-19,Northeastern Huskies,76.0,away,0.2618801477,-6.7172162184,True,3.0
2014-11-19,Duke Blue Devils,81.0,home,0.7823617372,7.7404342258,True,10.0
2014-11-19,Michigan State Spartans,71.0,away,0.2176382628,-7.7404342258,False,-10.0
2014-11-19,Georgia Tech Yellow Jackets,66.0,home,0.9612355072,19.1230149995,True,20.0
2014-11-19,Alabama A&M Bulldogs,46.0,away,0.0387644928,-19.1230149995,False,-20.0
2014-11-19,Cornell Big Red,58.0,home,0.6229307668,3.0149888006,True,6.0
2014-11-19,Colgate Raiders,52.0,away,0.3770692332,-3.0149888006,False,-6.0
2014-11-19,Lehigh Mountain Hawks,51.0,home,0.7443008952,7.178700745,False,-12.0
2014-11-19,Canisius Golden Griffins,63.0,away,0.2556991048,-7.178700745,True,12.0
2014-11-19,Central Michigan Chippewas,75.0,home,0.8743125674,13.0896263024,True,12.0
2014-11-19,Youngstown State Penguins,63.0,away,0.1256874326,-13.0896263024,False,-12.0
2014-11-19,Pennsylvania Quakers,57.0,home,0.42820772320000006,-1.6590022393,False,-16.0
2014-11-19,Rider Broncs,73.0,away,0.5717922768,1.6590022393,True,16.0
2014-11-19,North Dakota Fighting Hawks,76.0,home,0.8817431202,12.6609228971,True,37.0
2014-11-19,Mayville St Comets,39.0,away,0.11825687980000002,-12.6609228971,False,-37.0
2014-11-19,Grambling Tigers,55.0,home,0.7412104789,5.7189036225,True,6.0
2014-11-19,Lyon Scots,49.0,away,0.2587895211,-5.7189036225,False,-6.0
2014-11-19,Southeast Missouri State Redhawks,86.0,home,0.9151394294,15.5267454547,True,37.0
2014-11-19,Hannibal-Lagrange Trojans,49.0,away,0.0848605706,-15.5267454547,False,-37.0
2014-11-19,Indiana State Sycamores,56.0,home,0.6395934409,3.6036851005,False,-13.0
2014-11-19,Saint Louis Billikens,69.0,away,0.3604065591000001,-3.6036851005,True,13.0
2014-11-19,Presbyterian Blue Hose,82.0,home,0.7643821281999998,7.6088328791,True,10.0
2014-11-19,Piedmont Lions,72.0,away,0.2356178718,-7.6088328791,False,-10.0
2014-11-19,Georgia Southern Eagles,86.0,home,0.9381062926,19.1441791839,True,37.0
2014-11-19,Trinity (FL) Tigers,49.0,away,0.06189370739999999,-19.1441791839,False,-37.0
2014-11-19,New Orleans Privateers,88.0,home,0.8807750546000002,14.350112413,True,27.0
2014-11-19,Pensacola Christian College PENSACOLA CHRISTIAN,61.0,away,0.1192249454,-14.350112413,False,-27.0
2014-11-19,Incarnate Word Cardinals,94.0,home,0.9048593756,15.6182360581,True,31.0
2014-11-19,Huston-Tillotson Rams,63.0,away,0.0951406244,-15.6182360581,False,-31.0
2014-11-19,McNeese Cowboys,90.0,home,0.8947377661,15.0507264817,True,27.0
2014-11-19,Louisiana Christian Wildcats,63.0,away,0.1052622339,-15.0507264817,False,-27.0
2014-11-19,Middle Tennessee Blue Raiders,49.0,home,0.4892466061,-0.2807905782,False,-19.0
2014-11-19,Murray State Racers,68.0,away,0.5107533939,0.2807905782,True,19.0
2014-11-19,Old Dominion Monarchs,63.0,home,0.4624605021,-0.8377986112,True,6.0
2014-11-19,Richmond Spiders,57.0,away,0.5375394979,0.8377986112,False,-6.0
2014-11-19,Chicago State Cougars,102.0,home,0.8037343203,9.8391759649,True,51.0
2014-11-19,Indiana University Northwest Indiana-Northwest,51.0,away,0.1962656797,-9.8391759649,False,-51.0
2014-11-19,Kent State Golden Flashes,62.0,home,0.960959203,20.415087532,True,10.0
2014-11-19,Malone Pioneers,52.0,away,0.039040797,-20.415087532,False,-10.0
2014-11-19,Minnesota Golden Gophers,76.0,home,0.8235161137999999,10.7966435818,True,22.0
2014-11-19,Western Kentucky Hilltoppers,54.0,away,0.1764838862,-10.7966435818,False,-22.0
2014-11-19,Tennessee State Tigers,67.0,home,0.2292674936,-7.8540641217,False,-17.0
2014-11-19,Southern Illinois Salukis,84.0,away,0.7707325064,7.8540641217,True,17.0
2014-11-19,UT Arlington Mavericks,68.0,home,0.7451746088,7.5917225209,False,-6.0
2014-11-19,Buffalo Bulls,74.0,away,0.2548253912,-7.5917225209,True,6.0
2014-11-19,Quinnipiac Bobcats,58.0,home,0.366182647,-3.5229719401,False,-2.0
2014-11-19,La Salle Explorers,60.0,away,0.633817353,3.5229719401,True,2.0
2014-11-19,Wyoming Cowboys,61.0,home,0.9654187543,19.9844776528,True,15.0
2014-11-19,Western State Colorado University Mountaineers,46.0,away,0.0345812457,-19.9844776528,False,-15.0
2014-11-19,Oklahoma State Cowboys,91.0,home,0.9855413929,29.3054119019,True,46.0
2014-11-19,Northwestern Oklahoma State Rangers,45.0,away,0.0144586071,-29.3054119019,False,-46.0
2014-11-19,BYU Cougars,91.0,home,0.937073286,19.3463114761,True,29.0
2014-11-19,Little Rock Trojans,62.0,away,0.062926714,-19.3463114761,False,-29.0
2014-11-19,Kentucky Wildcats,72.0,home,0.7409273191,6.3196207881,True,32.0
2014-11-19,Kansas Jayhawks,40.0,away,0.2590726809,-6.3196207881,False,-32.0
2014-11-19,DePaul Blue Demons,80.0,home,0.7812310414,7.6607156385,True,18.0
2014-11-19,Drake Bulldogs,62.0,away,0.2187689586,-7.6607156385,False,-18.0
2014-11-19,Butler Bulldogs,70.0,home,0.9318465294,17.1692062389,True,22.0
2014-11-19,Chattanooga Mocs,48.0,away,0.0681534706,-17.1692062389,False,-22.0
2014-11-19,LSU Tigers,69.0,home,0.6927124991,5.2708812187,True,5.0
2014-11-19,Texas Tech Red Raiders,64.0,away,0.3072875009,-5.2708812187,False,-5.0
2014-11-19,Cal Poly Mustangs,65.0,home,0.9655814723,19.1157212883,True,21.0
2014-11-19,San Francisco State Gators,44.0,away,0.0344185277,-19.1157212883,False,-21.0
2014-11-19,Oregon State Beavers,86.0,home,0.9085073745999999,13.5588703911,True,24.0
2014-11-19,Corban College Warriors,62.0,away,0.0914926254,-13.5588703911,False,-24.0
2014-11-19,Boise State Broncos,72.0,home,0.8713802312,11.4065381086,True,5.0
2014-11-19,Montana Grizzlies,67.0,away,0.1286197688,-11.4065381086,False,-5.0
2014-11-19,Portland State Vikings,84.0,home,0.8631298252,12.3023225762,True,21.0
2014-11-19,Willamette Bearcats,63.0,away,0.1368701748,-12.3023225762,False,-21.0
2014-11-20,Wisconsin Badgers,84.0,home,0.9380754713,16.7072389517,True,24.0
2014-11-20,Green Bay Phoenix,60.0,away,0.0619245287,-16.7072389517,False,-24.0
2014-11-19,Bowling Green Falcons,70.0,home,0.5742332423,1.8754504564,True,15.0
2014-11-19,Wright State Raiders,55.0,away,0.4257667577,-1.8754504564,False,-15.0
2014-11-20,Arizona Wildcats,71.0,home,0.9378934301000001,16.0983895012,True,17.0
2014-11-20,UC Irvine Anteaters,54.0,away,0.06210656989999999,-16.0983895012,False,-17.0
2014-11-20,Oakland Golden Grizzlies,71.0,home,0.5926819811,2.4089970268,False,-11.0
2014-11-20,Western Michigan Broncos,82.0,away,0.4073180189,-2.4089970268,True,11.0
2014-11-20,Vermont Catamounts,86.0,home,0.9453329271000002,18.4149329557,True,45.0
2014-11-20,South Vermont Mountaineers,41.0,away,0.0546670729,-18.4149329557,False,-45.0
2014-11-19,The Citadel Bulldogs,71.0,home,0.8337251755,9.542105182,True,13.0
2014-11-19,Toccoa Falls Eagles,58.0,away,0.16627482449999997,-9.542105182,False,-13.0
2014-11-20,Cleveland State Vikings,60.0,home,0.8875998494000001,11.3361457339,True,14.0
2014-11-20,Jacksonville State Gamecocks,46.0,away,0.1124001506,-11.3361457339,False,-14.0
2014-11-20,UAlbany Great Danes,65.0,home,0.717109509,6.0670180784,True,17.0
2014-11-20,NJIT Highlanders,48.0,away,0.282890491,-6.0670180784,False,-17.0
2014-11-20,Creighton Bluejays,65.0,home,0.38084675580000005,-3.1957357569,True,2.0
2014-11-20,Oklahoma Sooners,63.0,away,0.6191532442,3.1957357569,False,-2.0
2014-11-20,Binghamton Bearcats,82.0,home,0.8493041592,11.2293832351,True,31.0
2014-11-20,Hartwick Hawks,51.0,away,0.1506958408,-11.2293832351,False,-31.0
2014-11-20,UNC Asheville Bulldogs,87.0,home,0.9523773974999998,19.838416473,True,39.0
2014-11-20,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,48.0,away,0.0476226025,-19.838416473,False,-39.0
2014-11-20,Furman Paladins,84.0,home,0.3791749875,-2.9771086303,True,19.0
2014-11-20,App State Mountaineers,65.0,away,0.6208250125,2.9771086303,False,-19.0
2014-11-20,Mount St. Mary's Mountaineers,41.0,home,0.8819981356,10.8046907708,False,-12.0
2014-11-20,Maryland Eastern Shore Hawks,53.0,away,0.1180018644,-10.8046907708,True,12.0
2014-11-20,James Madison Dukes,82.0,home,0.8313040421,9.8822653514,True,22.0
2014-11-20,Longwood Lancers,60.0,away,0.16869595789999997,-9.8822653514,False,-22.0
2014-11-20,Northern Kentucky Norse,68.0,home,0.8297794114,9.0064110973,True,13.0
2014-11-20,North Carolina A&T Aggies,55.0,away,0.1702205886,-9.0064110973,False,-13.0
2014-11-20,Hartford Hawks,53.0,home,0.6911467201000001,4.7526602325,True,5.0
2014-11-20,Dartmouth Big Green,48.0,away,0.3088532799,-4.7526602325,False,-5.0
2014-11-20,Mercer Bears,74.0,home,0.8022666647999999,9.0258253714,True,8.0
2014-11-20,Kennesaw State Owls,66.0,away,0.19773333520000003,-9.0258253714,False,-8.0
2014-11-20,Virginia Tech Hokies,73.0,home,0.8359827382,9.9780565796,True,10.0
2014-11-20,Liberty Flames,63.0,away,0.1640172618,-9.9780565796,False,-10.0
2014-11-20,Notre Dame Fighting Irish,104.0,home,0.9558785508,20.0515317699,True,37.0
2014-11-20,Coppin State Eagles,67.0,away,0.0441214492,-20.0515317699,False,-37.0
2014-11-20,Florida Gulf Coast Eagles,79.0,home,0.7108326597999999,5.5109352409,True,17.0
2014-11-20,Ohio Bobcats,62.0,away,0.2891673402,-5.5109352409,False,-17.0
2014-11-20,St. Francis Brooklyn Terriers,71.0,home,0.6234932108,3.6589870927,False,-3.0
2014-11-20,Army Black Knights,74.0,away,0.3765067892,-3.6589870927,True,3.0
2014-11-20,Lafayette Leopards,83.0,home,0.6225475097,2.8513362895,True,17.0
2014-11-20,Princeton Tigers,66.0,away,0.37745249029999994,-2.8513362895,False,-17.0
2014-11-20,Cincinnati Bearcats,69.0,home,0.8218662613,9.4343219956,True,8.0
2014-11-20,Morehead State Eagles,61.0,away,0.1781337387,-9.4343219956,False,-8.0
2014-11-20,St. Bonaventure Bonnies,70.0,home,0.6650508751,4.5505115058,False,-3.0
2014-11-20,Siena Saints,73.0,away,0.33494912489999995,-4.5505115058,True,3.0
2014-11-20,Holy Cross Crusaders,80.0,home,0.6597619083,4.43701946,True,15.0
2014-11-20,Brown Bears,65.0,away,0.3402380917,-4.43701946,False,-15.0
2014-11-20,Rutgers Scarlet Knights,61.0,home,0.863984791,11.2506342749,True,17.0
2014-11-20,Fairleigh Dickinson Knights,44.0,away,0.136015209,-11.2506342749,False,-17.0
2014-11-20,Miami (OH) RedHawks,50.0,home,0.339157951,-3.9895626579,False,-19.0
2014-11-20,Evansville Purple Aces,69.0,away,0.660842049,3.9895626579,True,19.0
2014-11-20,Norfolk State Spartans,63.0,home,0.5438160236,1.0488288183,False,-8.0
2014-11-20,Boston University Terriers,71.0,away,0.4561839764,-1.0488288183,True,8.0
2014-11-20,St. John's Red Storm,66.0,home,0.0,0.0,True,13.0
2014-11-20,LIU Brooklyn Liu Brooklyn,53.0,away,0.0,0.0,False,-13.0
2014-11-20,Belmont Bruins,96.0,home,0.981854971,26.4839336823,True,20.0
2014-11-20,Trevecca Nazarene Trojans,76.0,away,0.018145029,-26.4839336823,False,-20.0
2014-11-20,Texas State Bobcats,65.0,home,0.8454552136,10.5865450557,True,10.0
2014-11-20,Lamar Cardinals,55.0,away,0.1545447864,-10.5865450557,False,-10.0
2014-11-20,Rice Owls,68.0,home,0.7350018812000001,6.4613253381,True,4.0
2014-11-20,Prairie View A&M Panthers,64.0,away,0.2649981188,-6.4613253381,False,-4.0
2014-11-20,North Texas Mean Green,62.0,home,0.6413742988,3.9010277634,True,7.0
2014-11-20,Delaware State Hornets,55.0,away,0.35862570120000004,-3.9010277634,False,-7.0
2014-11-20,Samford Bulldogs,68.0,home,0.39745751640000004,-2.7170549045,True,1.0
2014-11-20,Austin Peay Governors,67.0,away,0.6025424836,2.7170549045,False,-1.0
2014-11-20,Kansas City Roos,90.0,home,0.9332942245,19.1755882111,True,13.0
2014-11-20,Missouri S&T Miners,77.0,away,0.0667057755,-19.1755882111,False,-13.0
2014-11-20,Loyola Maryland Greyhounds,45.0,home,0.7080321626,5.6871235773,True,7.0
2014-11-20,UMBC Retrievers,38.0,away,0.2919678374,-5.6871235773,False,-7.0
2014-11-20,Missouri Tigers,78.0,home,0.6718747242,4.1439542981,True,14.0
2014-11-20,Oral Roberts Golden Eagles,64.0,away,0.3281252758,-4.1439542981,False,-14.0
2014-11-20,Milwaukee Panthers,68.0,home,0.8143771031,8.723382506,False,-2.0
2014-11-20,IU Indianapolis Jaguars,70.0,away,0.1856228969,-8.723382506,True,2.0
2014-11-20,Bradley Braves,61.0,home,0.6758805799,4.9162820391,False,-7.0
2014-11-20,Robert Morris Colonials,68.0,away,0.32411942009999994,-4.9162820391,True,7.0
2014-11-20,Valparaiso Beacons,91.0,home,0.9508819308,19.8957718184,True,36.0
2014-11-20,Indiana-South Bend Titans,55.0,away,0.0491180692,-19.8957718184,False,-36.0
2014-11-20,Utah State Aggies,60.0,home,0.5613644088,1.3487143442,True,6.0
2014-11-20,Santa Clara Broncos,54.0,away,0.43863559119999995,-1.3487143442,False,-6.0
2014-11-20,Missouri State Bears,87.0,home,0.9660535374,21.3545570847,True,48.0
2014-11-20,Avila Eagles,39.0,away,0.0339464626,-21.3545570847,False,-48.0
2014-11-20,Tulsa Golden Hurricane,65.0,home,0.8850011956,12.5415268585,True,26.0
2014-11-20,Abilene Christian Wildcats,39.0,away,0.1149988044,-12.5415268585,False,-26.0
2014-11-20,Air Force Falcons,70.0,home,0.9549397317,19.4753134598,True,23.0
2014-11-20,Colorado Christian Cougars,47.0,away,0.0450602683,-19.4753134598,False,-23.0
2014-11-20,New Mexico State Aggies,86.0,home,0.8129375729,9.0088102869,True,21.0
2014-11-20,Northern Colorado Bears,65.0,away,0.1870624271,-9.0088102869,False,-21.0
2014-11-20,Arkansas Razorbacks,83.0,home,0.889887238,14.5227827484,True,30.0
2014-11-20,Wake Forest Demon Deacons,53.0,away,0.11011276200000002,-14.5227827484,False,-30.0
2014-11-20,Eastern Washington Eagles,95.0,home,0.9609259514,19.3893833465,True,61.0
