DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2019-11-07,Notre Dame Fighting Irish,65.0,away,0.23814713339999996,-7.9239229342,False,-11.0
2019-11-06,Butler Bulldogs,80.0,home,0.9254429395,16.3604320296,True,33.0
2019-11-06,IU Indianapolis Jaguars,47.0,away,0.0745570605,-16.3604320296,False,-33.0
2019-11-07,Morgan State Bears,71.0,home,0.9377567067,19.3898748497,True,27.0
2019-11-07,Central Penn Knights,44.0,away,0.062243293299999995,-19.3898748497,False,-27.0
2019-11-06,Boston College Eagles,77.0,home,0.7052560933999998,5.7230454772,True,7.0
2019-11-06,Wake Forest Demon Deacons,70.0,away,0.2947439066,-5.7230454772,False,-7.0
2019-11-06,St. John's Red Storm,109.0,home,0.7939957093,8.6231841354,True,30.0
2019-11-06,Mercer Bears,79.0,away,0.2060042907,-8.6231841354,False,-30.0
2019-11-07,Bethune-Cookman Wildcats,110.0,home,0.9325005113,19.5622809968,True,42.0
2019-11-07,Johnson University Florida Suns,68.0,away,0.0674994887,-19.5622809968,False,-42.0
2019-11-07,East Tennessee State Buccaneers,79.0,home,0.990720896,33.5229604461,True,29.0
2019-11-07,Newberry Wolves,50.0,away,0.009279104,-33.5229604461,False,-29.0
2019-11-07,Georgia State Panthers,104.0,home,0.9664678473000001,23.9741258302,True,69.0
2019-11-07,Brewton-Parker Wildcats,35.0,away,0.0335321527,-23.9741258302,False,-69.0
2019-11-07,Kent State Golden Flashes,97.0,home,0.9806963725,27.956648445,True,39.0
2019-11-07,Hiram Terriers,58.0,away,0.0193036275,-27.956648445,False,-39.0
2019-11-07,Hofstra Pride,71.0,home,0.9514525491000001,20.0985132993,False,-8.0
2019-11-07,San José State Spartans,79.0,away,0.0485474509,-20.0985132993,True,8.0
2019-11-07,Western Michigan Broncos,75.0,home,0.7350397669000001,6.7856569252,True,10.0
2019-11-07,McNeese Cowboys,65.0,away,0.2649602331,-6.7856569252,False,-10.0
2019-11-07,Maine Black Bears,84.0,home,0.7497811812999999,6.9555080806,True,20.0
2019-11-07,Merrimack Warriors,64.0,away,0.2502188187,-6.9555080806,False,-20.0
2019-11-07,Hampton Pirates,112.0,home,0.9196875972,18.0069881507,True,60.0
2019-11-07,Mid-Atlantic Christian Mustangs,52.0,away,0.0803124028,-18.0069881507,False,-60.0
2019-11-07,Colgate Raiders,80.0,home,0.7649046127,7.4820870367,True,5.0
2019-11-07,NJIT Highlanders,75.0,away,0.2350953873,-7.4820870367,False,-5.0
2019-11-07,South Carolina Gamecocks,77.0,home,0.9297501138000002,17.6450768628,True,22.0
2019-11-07,North Alabama Lions,55.0,away,0.0702498862,-17.6450768628,False,-22.0
2019-11-07,Georgetown Hoyas,81.0,home,0.9080347693,15.8436412316,True,13.0
2019-11-07,Mount St. Mary's Mountaineers,68.0,away,0.0919652307,-15.8436412316,False,-13.0
2019-11-07,Southern Jaguars,87.0,home,0.8737800062,13.6463422722,True,17.0
2019-11-07,Loyola New Orleans Wolfpack,70.0,away,0.1262199938,-13.6463422722,False,-17.0
2019-11-07,Stephen F. Austin Lumberjacks,89.0,home,0.9368505726,19.3005038221,True,19.0
2019-11-07,LeTourneau Yellow Jackets,70.0,away,0.0631494274,-19.3005038221,False,-19.0
2019-11-07,James Madison Dukes,79.0,home,0.6928908251,5.0058240589,True,5.0
2019-11-07,Charlotte 49ers,74.0,away,0.3071091749,-5.0058240589,False,-5.0
2019-11-07,Texas A&M-Corpus Christi Islanders,49.0,home,0.2534595502,-6.9491281601,False,-33.0
2019-11-07,Louisiana Tech Bulldogs,82.0,away,0.7465404497999999,6.9491281601,True,33.0
2019-11-07,South Alabama Jaguars,82.0,home,0.9784810431,27.1484061249,True,31.0
2019-11-07,Pikeville Bears,51.0,away,0.0215189569,-27.1484061249,False,-31.0
2019-11-07,Illinois State Redbirds,79.0,home,0.4271151688,-2.0225053344,True,7.0
2019-11-07,Belmont Bruins,72.0,away,0.5728848312,2.0225053344,False,-7.0
2019-11-07,Tulane Green Wave,76.0,home,0.8735477661000001,13.2344833148,True,21.0
2019-11-07,SE Louisiana Lions,55.0,away,0.1264522339,-13.2344833148,False,-21.0
2019-11-07,Vanderbilt Commodores,83.0,home,0.8377213773,11.0368072063,True,18.0
2019-11-07,Southeast Missouri State Redhawks,65.0,away,0.16227862270000004,-11.0368072063,False,-18.0
2019-11-07,Texas A&M Aggies,77.0,home,0.9511236718,19.9029122538,True,14.0
2019-11-07,Northwestern State Demons,63.0,away,0.048876328200000006,-19.9029122538,False,-14.0
2019-11-07,Missouri Tigers,82.0,home,0.9813316804,23.8617412299,True,40.0
2019-11-07,Incarnate Word Cardinals,42.0,away,0.0186683196,-23.8617412299,False,-40.0
2019-11-07,Oklahoma State Cowboys,80.0,home,0.9354099092,17.3586968416,True,5.0
2019-11-07,Oral Roberts Golden Eagles,75.0,away,0.0645900908,-17.3586968416,False,-5.0
2019-11-07,Grambling Tigers,102.0,home,0.9129638308,17.0849884692,True,32.0
2019-11-07,East Texas Baptist Tigers,70.0,away,0.0870361692,-17.0849884692,False,-32.0
2019-11-07,Pittsburgh Panthers,63.0,home,0.518896679,0.502913277,True,2.0
2019-11-07,Florida State Seminoles,61.0,away,0.4811033209999999,-0.502913277,False,-2.0
2019-11-07,Arkansas State Red Wolves,65.0,home,0.9142361334,17.1949735669,True,16.0
2019-11-07,Arkansas-Monticello Boll Weevils,49.0,away,0.0857638666,-17.1949735669,False,-16.0
2019-11-07,DePaul Blue Demons,84.0,home,0.9840944187000001,30.2332800134,True,29.0
2019-11-07,Chicago Maroons,55.0,away,0.0159055813,-30.2332800134,False,-29.0
2019-11-07,New Mexico Lobos,92.0,home,0.9862184028000001,31.8220679107,True,21.0
2019-11-07,E. New Mexico Greyhounds,71.0,away,0.0137815972,-31.8220679107,False,-21.0
2019-11-07,UC Santa Barbara Gauchos,83.0,home,0.8723644066,13.0805828609,True,21.0
2019-11-07,Jackson State Tigers,62.0,away,0.1276355934,-13.0805828609,False,-21.0
2019-11-07,Stanford Cardinal,73.0,home,0.7256160431,6.5868163908,True,11.0
2019-11-07,Montana Grizzlies,62.0,away,0.2743839569,-6.5868163908,False,-11.0
2019-11-07,UCLA Bruins,69.0,home,0.8532813865,12.2007697216,True,4.0
2019-11-07,Long Beach State Beach,65.0,away,0.1467186135,-12.2007697216,False,-4.0
2019-11-07,Morehead State Eagles,92.0,home,0.9558077426,21.8237579399,True,48.0
2019-11-07,Spalding Pelicans,44.0,away,0.0441922574,-21.8237579399,False,-48.0
2019-11-08,App State Mountaineers,83.0,home,0.9737560853000001,26.7306144915,True,27.0
2019-11-08,Ferrum Panthers,56.0,away,0.0262439147,-26.7306144915,False,-27.0
2019-11-07,Omaha Mavericks,72.0,home,0.9623673506999999,22.9249592026,True,19.0
2019-11-07,Midland University Midland,53.0,away,0.0376326493,-22.9249592026,False,-19.0
2019-11-08,Purdue Fort Wayne Mastodons,91.0,home,0.9562095684,22.4016275231,True,11.0
2019-11-08,Manchester Spartans,80.0,away,0.0437904316,-22.4016275231,False,-11.0
2019-11-08,Marshall Thundering Herd,67.0,home,0.7972411927,9.7486594422,True,7.0
2019-11-08,Robert Morris Colonials,60.0,away,0.2027588073,-9.7486594422,False,-7.0
2019-11-08,Clemson Tigers,79.0,home,0.9255197711999998,16.8064161346,True,34.0
2019-11-08,Presbyterian Blue Hose,45.0,away,0.0744802288,-16.8064161346,False,-34.0
2019-11-08,Rutgers Scarlet Knights,73.0,home,0.9157423201,15.556007139,True,2.0
2019-11-08,Bryant Bulldogs,71.0,away,0.0842576799,-15.556007139,False,-2.0
2019-11-08,Samford Bulldogs,68.0,home,0.9769851495,27.2209092902,True,26.0
2019-11-08,Kentucky Wesleyan Panthers,42.0,away,0.023014850500000003,-27.2209092902,False,-26.0
2019-11-08,Hartford Hawks,57.0,home,0.5938448768,2.7082975677,False,-10.0
2019-11-08,Winthrop Eagles,67.0,away,0.4061551232,-2.7082975677,True,10.0
2019-11-08,North Florida Ospreys,89.0,home,0.9679735351,25.0968295255,True,8.0
2019-11-08,Florida National Conquistadors,81.0,away,0.0320264649,-25.0968295255,False,-8.0
2019-11-08,South Dakota State Jackrabbits,86.0,home,0.9522585446,21.4479970191,True,28.0
2019-11-08,Peru State Bobcats,58.0,away,0.0477414554,-21.4479970191,False,-28.0
2019-11-08,Central Arkansas Bears,71.0,home,0.9408989845,20.9049326662,True,20.0
2019-11-08,Hendrix College Warriors,51.0,away,0.0591010155,-20.9049326662,False,-20.0
2019-11-08,North Dakota State Bison,93.0,home,0.9806376203,27.0795478751,True,40.0
2019-11-08,Mayville St Comets,53.0,away,0.0193623797,-27.0795478751,False,-40.0
2019-11-08,North Dakota Fighting Hawks,86.0,home,0.9525339529,21.5732006137,True,25.0
2019-11-08,Crown College Polars,61.0,away,0.0474660471,-21.5732006137,False,-25.0
2019-11-08,Troy Trojans,75.0,home,0.4208289632,-2.0821357533,False,-1.0
2019-11-08,UAB Blazers,76.0,away,0.5791710368,2.0821357533,True,1.0
2019-11-08,Drake Bulldogs,86.0,home,0.8612041924,12.3533576593,True,31.0
2019-11-08,Kennesaw State Owls,55.0,away,0.1387958076,-12.3533576593,False,-31.0
2019-11-08,Washington State Cougars,85.0,home,0.7299883965,6.4150777997,True,31.0
2019-11-08,Seattle U Redhawks,54.0,away,0.2700116035,-6.4150777997,False,-31.0
2019-11-08,TCU Horned Frogs,83.0,home,0.9924303021,34.8559901033,True,21.0
2019-11-08,Southwestern (TX) Pirates,62.0,away,0.0075696979,-34.8559901033,False,-21.0
2019-11-08,Air Force Falcons,79.0,home,0.7939658390999998,8.260935692,False,-10.0
2019-11-08,Idaho State Bengals,89.0,away,0.20603416089999999,-8.260935692,True,10.0
2019-11-08,UC Davis Aggies,109.0,home,0.9343549582,18.7712480036,True,46.0
2019-11-08,Jessup University Warriors,63.0,away,0.0656450418,-18.7712480036,False,-46.0
2019-11-09,Duke Blue Devils,89.0,home,0.9585411916,22.0264351519,True,34.0
2019-11-09,Colorado State Rams,55.0,away,0.041458808400000005,-22.0264351519,False,-34.0
2019-11-09,UNC Wilmington Seahawks,62.0,home,0.1516644183,-14.5328333533,False,-16.0
2019-11-09,North Carolina Tar Heels,78.0,away,0.8483355817,14.5328333533,True,16.0
2019-11-09,Kentucky Wildcats,91.0,home,0.955507971,23.2025702922,True,42.0
2019-11-09,Eastern Kentucky Colonels,49.0,away,0.044492029,-23.2025702922,False,-42.0
2019-11-09,Utah State Aggies,89.0,home,0.8625937407,13.0435265608,True,55.0
2019-11-09,Weber State Wildcats,34.0,away,0.1374062593,-13.0435265608,False,-55.0
2019-11-09,Kansas Jayhawks,74.0,home,0.8721455184999999,13.0924744724,True,12.0
2019-11-09,UNC Greensboro Spartans,62.0,away,0.1278544815,-13.0924744724,False,-12.0
2019-11-09,Xavier Musketeers,81.0,home,0.9535431426999998,19.5030895204,True,18.0
2019-11-09,Siena Saints,63.0,away,0.0464568573,-19.5030895204,False,-18.0
2019-11-09,LSU Tigers,88.0,home,0.9225486429,18.0112478768,True,9.0
2019-11-09,Bowling Green Falcons,79.0,away,0.0774513571,-18.0112478768,False,-9.0
2019-11-09,VCU Rams,59.0,home,0.830962216,9.9680009114,True,3.0
2019-11-09,North Texas Mean Green,56.0,away,0.169037784,-9.9680009114,False,-3.0
2019-11-08,Mercer Bears,84.0,home,0.9728068704999999,27.0710687716,True,8.0
2019-11-08,Columbia International Rams,76.0,away,0.0271931295,-27.0710687716,False,-8.0
2019-11-08,Eastern Michigan Eagles,93.0,home,0.9404920966,19.1410250358,True,42.0
2019-11-08,Siena Heights Saints,51.0,away,0.0595079034,-19.1410250358,False,-42.0
2019-11-08,South Carolina Upstate Spartans,103.0,home,0.895417708,15.275700348,True,41.0
2019-11-08,Truett-McConnell Bears,62.0,away,0.104582292,-15.275700348,False,-41.0
2019-11-08,Army Black Knights,80.0,home,0.9494379985000001,22.4899127916,True,37.0
2019-11-08,Merchant Marine Academy Mariners,43.0,away,0.0505620015,-22.4899127916,False,-37.0
2019-11-08,Davidson Wildcats,66.0,home,0.5019961187,0.0511279074,False,-10.0
2019-11-08,Auburn Tigers,76.0,away,0.4980038813,-0.0511279074,True,10.0
2019-11-08,Delaware Blue Hens,56.0,home,0.4709588448,-0.7156897564,True,3.0
2019-11-08,Oakland Golden Grizzlies,53.0,away,0.5290411552,0.7156897564,False,-3.0
2019-11-09,Long Island University Sharks,74.0,home,0.6092092049,3.1318174945,False,-13.0
2019-11-09,UMass Lowell River Hawks,87.0,away,0.3907907951,-3.1318174945,True,13.0
2019-11-09,Furman Paladins,87.0,home,0.5976102252,2.4325481521,True,24.0
2019-11-09,Loyola Chicago Ramblers,63.0,away,0.40238977479999993,-2.4325481521,False,-24.0
2019-11-09,Yale Bulldogs,94.0,home,0.9774427635,27.361112445,True,57.0
2019-11-09,Oberlin Yeomen,37.0,away,0.0225572365,-27.361112445,False,-57.0
2019-11-09,South Carolina State Bulldogs,79.0,home,0.9384865517000001,19.510673484,True,15.0
2019-11-09,Bob Jones Bruins,64.0,away,0.0615134483,-19.510673484,False,-15.0
2019-11-09,Norfolk State Spartans,93.0,home,0.9157475132999999,17.5501878307,True,40.0
2019-11-09,Penn State - Wilkes-Barre Mountain Lions,53.0,away,0.0842524867,-17.5501878307,False,-40.0
2019-11-09,Towson Tigers,100.0,home,0.9718542686,24.8818954396,True,69.0
2019-11-09,Bryn Athyn Lions,31.0,away,0.0281457314,-24.8818954396,False,-69.0
2019-11-09,Buffalo Bulls,63.0,home,0.6916121167,5.3510644542,False,-5.0
2019-11-09,Dartmouth Big Green,68.0,away,0.3083878833,-5.3510644542,True,5.0
2019-11-09,American University Eagles,70.0,home,0.767831146,8.0944469003,False,-9.0
2019-11-09,William & Mary Tribe,79.0,away,0.23216885400000004,-8.0944469003,True,9.0
2019-11-09,Delaware State Hornets,54.0,home,0.1233215471,-15.4221530175,False,-27.0
2019-11-09,Rider Broncs,81.0,away,0.8766784529,15.4221530175,True,27.0
2019-11-09,VMI Keydets,56.0,home,0.662989258,4.4654145666,False,-2.0
2019-11-09,Marist Red Foxes,58.0,away,0.33701074200000003,-4.4654145666,True,2.0
2019-11-09,Elon Phoenix,95.0,home,0.8994152082,16.1246371183,True,41.0
2019-11-09,Milligan Buffaloes,54.0,away,0.1005847918,-16.1246371183,False,-41.0
2019-11-09,Drexel Dragons,72.0,home,0.7961442291,9.2926203451,True,8.0
2019-11-09,Niagara Purple Eagles,64.0,away,0.2038557709,-9.2926203451,False,-8.0
2019-11-09,North Carolina A&T Aggies,63.0,home,0.4144154938,-2.3966873208,True,14.0
2019-11-09,Charleston Southern Buccaneers,49.0,away,0.5855845062,2.3966873208,False,-14.0
2019-11-09,Jacksonville Dolphins,83.0,home,0.9394021413,20.2453072087,True,18.0
2019-11-09,Johnson University Florida Suns,65.0,away,0.0605978587,-20.2453072087,False,-18.0
2019-11-09,Liberty Flames,66.0,home,0.776060429,7.6310229939,True,6.0
2019-11-09,Radford Highlanders,60.0,away,0.223939571,-7.6310229939,False,-6.0
2019-11-09,George Mason Patriots,76.0,home,0.8616958417,10.4979524848,True,11.0
2019-11-09,Longwood Lancers,65.0,away,0.1383041583,-10.4979524848,False,-11.0
2019-11-09,Richmond Spiders,100.0,home,0.8156126655,11.1911453567,True,2.0
2019-11-09,Saint Francis Red Flash,98.0,away,0.1843873345,-11.1911453567,False,-2.0
2019-11-09,UConn Huskies,89.0,home,0.8963315255,15.3288330038,True,22.0
2019-11-09,Sacred Heart Pioneers,67.0,away,0.1036684745,-15.3288330038,False,-22.0
2019-11-09,St. Bonaventure Bonnies,59.0,home,0.596851676,2.485936623,False,-2.0
2019-11-09,Vermont Catamounts,61.0,away,0.403148324,-2.485936623,True,2.0
2019-11-09,West Virginia Mountaineers,94.0,home,0.7442821694,7.9520998729,True,10.0
2019-11-09,Akron Zips,84.0,away,0.2557178306,-7.9520998729,False,-10.0
2019-11-09,Ole Miss Rebels,71.0,home,0.9436556724,16.8283916635,True,28.0
2019-11-09,Arkansas State Red Wolves,43.0,away,0.0563443276,-16.8283916635,False,-28.0
2019-11-09,Memphis Tigers,92.0,home,0.7812098848,8.2907331705,True,46.0
2019-11-09,UIC Flames,46.0,away,0.2187901152,-8.2907331705,False,-46.0
2019-11-09,Virginia Tech Hokies,74.0,home,0.9482031590999999,22.4083469353,True,32.0
2019-11-09,Coppin State Eagles,42.0,away,0.0517968409,-22.4083469353,False,-32.0
2019-11-09,Miami Hurricanes,74.0,home,0.9209862019,19.1238813788,True,14.0
2019-11-09,Florida Atlantic Owls,60.0,away,0.0790137981,-19.1238813788,False,-14.0
2019-11-09,Coastal Carolina Chanticleers,102.0,home,0.9614894816999999,23.6921111825,True,36.0
2019-11-09,Hampden-Sydney Tigers,66.0,away,0.0385105183,-23.6921111825,False,-36.0
2019-11-09,Southern Illinois Salukis,72.0,home,0.3129197797,-5.7635985092,True,12.0
2019-11-09,UTSA Roadrunners,60.0,away,0.6870802203,5.7635985092,False,-12.0
2019-11-09,Campbell Fighting Camels,101.0,home,0.9558364795,21.5274389561,True,54.0
2019-11-09,Central Penn Knights,47.0,away,0.0441635205,-21.5274389561,False,-54.0
2019-11-09,Grambling Tigers,147.0,home,0.9312554689,19.4657517057,True,95.0
2019-11-09,Ecclesia Royals,52.0,away,0.0687445311,-19.4657517057,False,-95.0
2019-11-09,Lamar Cardinals,106.0,home,0.9353317575,20.9749652666,True,45.0
2019-11-09,Arlington Baptist Patriots,61.0,away,0.0646682425,-20.9749652666,False,-45.0
2019-11-09,Georgia Southern Eagles,109.0,home,0.9840098862,31.5287080297,True,54.0
2019-11-09,Reinhardt Eagles,55.0,away,0.0159901138,-31.5287080297,False,-54.0
2019-11-09,Northeastern Huskies,84.0,home,0.6005659844,2.4418162724,True,5.0
2019-11-09,Harvard Crimson,79.0,away,0.3994340156,-2.4418162724,False,-5.0
2019-11-09,Mississippi State Bulldogs,67.0,home,0.9233799782,15.9862918127,True,9.0
2019-11-09,Sam Houston Bearkats,58.0,away,0.0766200218,-15.9862918127,False,-9.0
2019-11-09,Northwestern Wildcats,61.0,home,0.9557688923,19.7772706628,False,-10.0
2019-11-09,Merrimack Warriors,71.0,away,0.0442311077,-19.7772706628,True,10.0
2019-11-09,Missouri Tigers,71.0,home,0.7930503086,9.5819172863,True,15.0
2019-11-09,Northern Kentucky Norse,56.0,away,0.20694969140000002,-9.5819172863,False,-15.0
2019-11-09,DePaul Blue Demons,70.0,home,0.8342383462,10.9143884986,True,11.0
2019-11-09,Fairleigh Dickinson Knights,59.0,away,0.1657616538,-10.9143884986,False,-11.0
2019-11-09,Wisconsin Badgers,65.0,home,0.9600102454999999,20.1641608056,True,13.0
2019-11-09,Eastern Illinois Panthers,52.0,away,0.0399897545,-20.1641608056,False,-13.0
2019-11-09,Florida International Panthers,101.0,home,0.9748569447,26.749367517,True,42.0
2019-11-09,Ave Maria Gyrenes,59.0,away,0.0251430553,-26.749367517,False,-42.0
2019-11-09,Navy Midshipmen,62.0,home,0.6208332203,3.0550170068,True,5.0
2019-11-09,East Carolina Pirates,57.0,away,0.3791667797,-3.0550170068,False,-5.0
2019-11-09,Oral Roberts Golden Eagles,95.0,home,0.6785842873,5.7042356086,True,14.0
2019-11-09,Houston Christian Huskies,81.0,away,0.3214157127,-5.7042356086,False,-14.0
2019-11-09,Utah Utes,143.0,home,0.9531126685,21.9433154313,True,94.0
2019-11-09,Mississippi Valley State Delta Devils,49.0,away,0.0468873315,-21.9433154313,False,-94.0
2019-11-09,Grand Canyon Lopes,71.0,home,0.4729188982,-0.7248115617,False,-12.0
2019-11-09,Illinois Fighting Illini,83.0,away,0.5270811018,0.7248115617,True,12.0
2019-11-09,Iowa Hawkeyes,87.0,home,0.9639427675000001,20.7562382649,True,27.0
2019-11-09,SIU Edwardsville Cougars,60.0,away,0.0360572325,-20.7562382649,False,-27.0
2019-11-09,South Dakota Coyotes,72.0,home,0.6139881943,2.7066406297,True,10.0
2019-11-09,Pacific Tigers,62.0,away,0.3860118057,-2.7066406297,False,-10.0
2019-11-09,California Baptist Lancers,112.0,home,0.9679129842,25.9884237551,True,56.0
2019-11-09,Cal Lutheran Kingsmen,56.0,away,0.0320870158,-25.9884237551,False,-56.0
2019-11-09,Baylor Bears,64.0,home,0.7911491258,9.1295975247,False,-3.0
2019-11-09,Washington Huskies,67.0,away,0.2088508742,-9.1295975247,True,3.0
2019-11-09,Santa Clara Broncos,77.0,home,0.8577885436,11.8555410743,True,14.0
2019-11-09,Cal Poly Mustangs,63.0,away,0.1422114564,-11.8555410743,False,-14.0
2019-11-09,Sacramento State Hornets,76.0,home,0.9502351798999998,20.980234658,True,49.0
2019-11-09,Simpson University (CA) Red Hawks,27.0,away,0.04976482010000001,-20.980234658,False,-49.0
2019-11-09,Northern Colorado Bears,83.0,home,0.9604831588,21.9928520071,True,22.0
2019-11-09,Incarnate Word Cardinals,61.0,away,0.0395168412,-21.9928520071,False,-22.0
2019-11-09,Colorado Buffaloes,81.0,home,0.5272533988,0.7554482761,True,10.0
2019-11-09,Arizona State Sun Devils,71.0,away,0.4727466012,-0.7554482761,False,-10.0
2019-11-09,USC Trojans,76.0,home,0.9583088211999999,22.0092514456,True,11.0
2019-11-09,Portland Pilots,65.0,away,0.0416911788,-22.0092514456,False,-11.0
2019-11-09,Hawai'i Rainbow Warriors,65.0,home,0.8920385208,13.7757435352,True,13.0
2019-11-09,Florida A&M Rattlers,52.0,away,0.10796147920000002,-13.7757435352,False,-13.0
2019-11-10,Gonzaga Bulldogs,110.0,home,0.9838478846999998,26.9582022637,True,50.0
2019-11-10,Arkansas-Pine Bluff Golden Lions,60.0,away,0.0161521153,-26.9582022637,False,-50.0
2019-11-10,Oregon Ducks,106.0,home,0.8401527387000001,10.8277372981,True,31.0
2019-11-10,Boise State Broncos,75.0,away,0.1598472613,-10.8277372981,False,-31.0
2019-11-10,Texas Tech Red Raiders,79.0,home,0.9701034924000002,27.8982574154,True,35.0
2019-11-10,Bethune-Cookman Wildcats,44.0,away,0.0298965076,-27.8982574154,False,-35.0
2019-11-09,Seton Hall Pirates,74.0,home,0.8944955045,15.0694037801,True,17.0
2019-11-09,Stony Brook Seawolves,57.0,away,0.1055044955,-15.0694037801,False,-17.0
2019-11-10,Maryland Terrapins,73.0,home,0.7905685303,8.9708994243,True,18.0
2019-11-10,Rhode Island Rams,55.0,away,0.2094314697,-8.9708994243,False,-18.0
