DATE,TEAM,POINTS,HOME_AWAY,WIN_PROB,PRED_SPREAD,WON,ACTUAL_SPREAD
2018-11-09,St. Andrews Knights,47.0,away,0.0,0.0,False,-40.0
2018-11-09,Liberty Flames,89.0,home,0.0,0.0,True,49.0
2018-11-09,Maine-Fort Kent Bengals,40.0,away,0.0,0.0,False,-49.0
2018-11-09,Florida Gulf Coast Eagles,81.0,home,0.0,0.0,True,27.0
2018-11-09,Southeastern Fires,54.0,away,0.0,0.0,False,-27.0
2018-11-09,George Washington Revolutionaries,61.0,home,0.0,0.0,False,-8.0
2018-11-09,Siena Saints,69.0,away,0.0,0.0,True,8.0
2018-11-09,UConn Huskies,80.0,home,0.0,0.0,True,10.0
2018-11-09,Morehead State Eagles,70.0,away,0.0,0.0,False,-10.0
2018-11-09,Louisville Cardinals,85.0,home,0.0,0.0,True,13.0
2018-11-09,Nicholls Colonels,72.0,away,0.0,0.0,False,-13.0
2018-11-09,Stephen F. Austin Lumberjacks,68.0,home,0.0,0.0,True,1.0
2018-11-09,Southwestern Assemblies of God Lions,67.0,away,0.0,0.0,False,-1.0
2018-11-09,Notre Dame Fighting Irish,89.0,home,0.0,0.0,True,27.0
2018-11-09,Chicago State Cougars,62.0,away,0.0,0.0,False,-27.0
2018-11-09,Little Rock Trojans,101.0,home,0.0,0.0,True,9.0
2018-11-09,Southeastern Oklahoma State Savage Storm,92.0,away,0.0,0.0,False,-9.0
2018-11-09,Central Arkansas Bears,99.0,home,0.0,0.0,True,26.0
2018-11-09,Hendrix College Warriors,73.0,away,0.0,0.0,False,-26.0
2018-11-09,Sam Houston Bearkats,94.0,home,0.0,0.0,True,38.0
2018-11-09,Southwestern (TX) Pirates,56.0,away,0.0,0.0,False,-38.0
2018-11-09,Drake Bulldogs,98.0,home,0.0,0.0,True,46.0
2018-11-09,Buena Vista Beavers,52.0,away,0.0,0.0,False,-46.0
2018-11-09,Northwestern Wildcats,82.0,home,0.0,0.0,True,30.0
2018-11-09,New Orleans Privateers,52.0,away,0.0,0.0,False,-30.0
2018-11-09,South Dakota State Jackrabbits,78.0,home,0.0,0.0,True,17.0
2018-11-09,Alabama State Hornets,61.0,away,0.0,0.0,False,-17.0
2018-11-09,SMU Mustangs,69.0,home,0.0,0.0,True,11.0
2018-11-09,Northwestern State Demons,58.0,away,0.0,0.0,False,-11.0
2018-11-09,Iowa Hawkeyes,77.0,home,0.0,0.0,True,14.0
2018-11-09,Kansas City Roos,63.0,away,0.0,0.0,False,-14.0
2018-11-09,Illinois Fighting Illini,99.0,home,0.0,0.0,True,39.0
2018-11-09,Evansville Purple Aces,60.0,away,0.0,0.0,False,-39.0
2018-11-09,Utah Utes,75.0,home,0.0,0.0,True,14.0
2018-11-09,Maine Black Bears,61.0,away,0.0,0.0,False,-14.0
2018-11-09,Seattle U Redhawks,95.0,home,0.0,0.0,True,28.0
2018-11-09,Puget Sound Loggers,67.0,away,0.0,0.0,False,-28.0
2018-11-10,Kentucky Wildcats,71.0,home,0.0,0.0,True,12.0
2018-11-10,Southern Illinois Salukis,59.0,away,0.0,0.0,False,-12.0
2018-11-10,Nevada Wolf Pack,83.0,home,0.0,0.0,True,22.0
2018-11-10,Pacific Tigers,61.0,away,0.0,0.0,False,-22.0
2018-11-10,West Virginia Mountaineers,94.0,home,0.0,0.0,False,-5.0
2018-11-10,Buffalo Bulls,99.0,away,0.0,0.0,True,5.0
2018-11-10,Elon Phoenix,67.0,home,0.0,0.0,False,-49.0
2018-11-10,North Carolina Tar Heels,116.0,away,0.0,0.0,True,49.0
2018-11-10,Auburn Tigers,88.0,home,0.0,0.0,True,22.0
2018-11-10,Washington Huskies,66.0,away,0.0,0.0,False,-22.0
2018-11-10,Virginia Tech Hokies,87.0,home,0.0,0.0,True,28.0
2018-11-10,Gardner-Webb Runnin' Bulldogs,59.0,away,0.0,0.0,False,-28.0
2018-11-10,Mississippi State Bulldogs,95.0,home,0.0,0.0,True,28.0
2018-11-10,Austin Peay Governors,67.0,away,0.0,0.0,False,-28.0
2018-11-10,LSU Tigers,97.0,home,0.0,0.0,True,6.0
2018-11-10,UNC Greensboro Spartans,91.0,away,0.0,0.0,False,-6.0
2018-11-10,UCLA Bruins,91.0,home,0.0,0.0,True,11.0
2018-11-10,Long Beach State Beach,80.0,away,0.0,0.0,False,-11.0
2018-11-10,Clemson Tigers,71.0,home,0.0,0.0,True,20.0
2018-11-10,North Carolina Central Eagles,51.0,away,0.0,0.0,False,-20.0
2018-11-09,Middle Tennessee Blue Raiders,102.0,home,0.0,0.0,True,32.0
2018-11-09,Milligan Buffaloes,70.0,away,0.0,0.0,False,-32.0
2018-11-09,Eastern Michigan Eagles,66.0,home,0.0,0.0,True,4.0
2018-11-09,Drexel Dragons,62.0,away,0.0,0.0,False,-4.0
2018-11-09,Green Bay Phoenix,74.0,home,0.0,0.0,False,-4.0
2018-11-09,Indiana State Sycamores,78.0,away,0.0,0.0,True,4.0
2018-11-09,Omaha Mavericks,94.0,home,0.0,0.0,True,36.0
2018-11-09,Buena Vista Beavers,58.0,away,0.0,0.0,False,-36.0
2018-11-09,Cal State Bakersfield Roadrunners,111.0,home,0.0,0.0,True,36.0
2018-11-09,Antelope Valley,75.0,away,0.0,0.0,False,-36.0
2018-11-09,Providence Friars,80.0,home,0.0,0.0,False,-3.0
2018-11-09,Wichita State Shockers,83.0,away,0.0,0.0,True,3.0
2018-11-09,St. John's Red Storm,84.0,home,0.0,0.0,True,4.0
2018-11-09,Bowling Green Falcons,80.0,away,0.0,0.0,False,-4.0
2018-11-10,Saint Francis Red Flash,80.0,home,0.0,0.0,True,20.0
2018-11-10,Morgan State Bears,60.0,away,0.0,0.0,False,-20.0
2018-11-10,Mercer Bears,105.0,home,0.0,0.0,True,53.0
2018-11-10,Piedmont Lions,52.0,away,0.0,0.0,False,-53.0
2018-11-10,Princeton Tigers,85.0,home,0.0,0.0,True,34.0
2018-11-10,DeSales Bulldogs,51.0,away,0.0,0.0,False,-34.0
2018-11-10,Central Michigan Chippewas,101.0,home,0.0,0.0,True,41.0
2018-11-10,Chicago State Cougars,60.0,away,0.0,0.0,False,-41.0
2018-11-10,Oakland Golden Grizzlies,86.0,home,0.0,0.0,False,-1.0
2018-11-10,Toledo Rockets,87.0,away,0.0,0.0,True,1.0
2018-11-10,Northern Illinois Huskies,85.0,home,0.0,0.0,False,-3.0
2018-11-10,Northern Kentucky Norse,88.0,away,0.0,0.0,True,3.0
2018-11-10,Florida International Panthers,117.0,home,0.0,0.0,True,70.0
2018-11-10,Johnson & Wales (FL) Johnson & Wales (Fl),47.0,away,0.0,0.0,False,-70.0
2018-11-10,Boston University Terriers,72.0,home,0.0,0.0,False,-6.0
2018-11-10,Vermont Catamounts,78.0,away,0.0,0.0,True,6.0
2018-11-10,Massachusetts Minutemen,104.0,home,0.0,0.0,True,29.0
2018-11-10,New Hampshire Wildcats,75.0,away,0.0,0.0,False,-29.0
2018-11-10,Colgate Raiders,87.0,home,0.0,0.0,True,13.0
2018-11-10,Monmouth Hawks,74.0,away,0.0,0.0,False,-13.0
2018-11-10,George Mason Patriots,75.0,home,0.0,0.0,False,-3.0
2018-11-10,American University Eagles,78.0,away,0.0,0.0,True,3.0
2018-11-10,Richmond Spiders,58.0,home,0.0,0.0,False,-5.0
2018-11-10,Longwood Lancers,63.0,away,0.0,0.0,True,5.0
2018-11-10,VCU Rams,69.0,home,0.0,0.0,True,12.0
2018-11-10,Hampton Pirates,57.0,away,0.0,0.0,False,-12.0
2018-11-10,Davidson Wildcats,79.0,home,0.0,0.0,True,3.0
2018-11-10,Dartmouth Big Green,76.0,away,0.0,0.0,False,-3.0
2018-11-10,Temple Owls,83.0,home,0.0,0.0,True,16.0
2018-11-10,Detroit Mercy Titans,67.0,away,0.0,0.0,False,-16.0
2018-11-10,Harvard Crimson,71.0,home,0.0,0.0,False,-10.0
2018-11-10,Northeastern Huskies,81.0,away,0.0,0.0,True,10.0
2018-11-10,Florida Gators,76.0,home,0.0,0.0,True,30.0
2018-11-10,Charleston Southern Buccaneers,46.0,away,0.0,0.0,False,-30.0
2018-11-10,UNC Wilmington Seahawks,59.0,home,0.0,0.0,False,-13.0
2018-11-10,Stanford Cardinal,72.0,away,0.0,0.0,True,13.0
2018-11-10,Iowa State Cyclones,76.0,home,0.0,0.0,True,17.0
2018-11-10,Missouri Tigers,59.0,away,0.0,0.0,False,-17.0
2018-11-10,South Carolina Gamecocks,81.0,home,0.0,0.0,False,-2.0
2018-11-10,Stony Brook Seawolves,83.0,away,0.0,0.0,True,2.0
2018-11-10,Tennessee Volunteers,87.0,home,0.0,0.0,True,22.0
2018-11-10,Louisiana Ragin' Cajuns,65.0,away,0.0,0.0,False,-22.0
2018-11-10,Texas Longhorns,73.0,home,0.0,0.0,True,2.0
2018-11-10,Arkansas Razorbacks,71.0,away,0.0,0.0,False,-2.0
2018-11-10,Miami Hurricanes,83.0,home,0.0,0.0,True,21.0
2018-11-10,Lehigh Mountain Hawks,62.0,away,0.0,0.0,False,-21.0
2018-11-10,Pittsburgh Panthers,94.0,home,0.0,0.0,True,39.0
2018-11-10,VMI Keydets,55.0,away,0.0,0.0,False,-39.0
2018-11-10,Rutgers Scarlet Knights,90.0,home,0.0,0.0,True,35.0
2018-11-10,Fairleigh Dickinson Knights,55.0,away,0.0,0.0,False,-35.0
2018-11-10,Samford Bulldogs,92.0,home,0.0,0.0,True,20.0
2018-11-10,Jacksonville State Gamecocks,72.0,away,0.0,0.0,False,-20.0
2018-11-10,Campbell Fighting Camels,75.0,home,0.0,0.0,False,-10.0
2018-11-10,Coastal Carolina Chanticleers,85.0,away,0.0,0.0,True,10.0
2018-11-10,Long Island University Sharks,83.0,home,0.0,0.0,True,2.0
2018-11-10,Brown Bears,81.0,away,0.0,0.0,False,-2.0
2018-11-10,Saint Joseph's Hawks,79.0,home,0.0,0.0,True,15.0
2018-11-10,Old Dominion Monarchs,64.0,away,0.0,0.0,False,-15.0
2018-11-10,Hofstra Pride,79.0,home,0.0,0.0,True,18.0
2018-11-10,Mount St. Mary's Mountaineers,61.0,away,0.0,0.0,False,-18.0
2018-11-10,Georgia Tech Yellow Jackets,88.0,home,0.0,0.0,True,19.0
2018-11-10,Lamar Cardinals,69.0,away,0.0,0.0,False,-19.0
2018-11-10,Penn State Nittany Lions,87.0,home,0.0,0.0,True,15.0
2018-11-10,North Florida Ospreys,72.0,away,0.0,0.0,False,-15.0
2018-11-10,East Carolina Pirates,72.0,home,0.0,0.0,False,-1.0
2018-11-10,James Madison Dukes,73.0,away,0.0,0.0,True,1.0
2018-11-10,Incarnate Word Cardinals,63.0,home,0.0,0.0,True,14.0
2018-11-10,St. Francis (IL) Fighting Saints,49.0,away,0.0,0.0,False,-14.0
2018-11-10,Oral Roberts Golden Eagles,79.0,home,0.0,0.0,True,17.0
2018-11-10,Southwestern (KS) Moundbuilders,62.0,away,0.0,0.0,False,-17.0
2018-11-10,SE Louisiana Lions,78.0,home,0.0,0.0,True,21.0
2018-11-10,William Carey Crusaders,57.0,away,0.0,0.0,False,-21.0
2018-11-10,Texas A&M-Corpus Christi Islanders,113.0,home,0.0,0.0,True,30.0
2018-11-10,Our Lady Of The Lake Saints,83.0,away,0.0,0.0,False,-30.0
2018-11-10,Alcorn State Braves,79.0,home,0.0,0.0,True,24.0
2018-11-10,Blue Mountain Toppers,55.0,away,0.0,0.0,False,-24.0
2018-11-10,Loyola Chicago Ramblers,58.0,home,0.0,0.0,False,-2.0
2018-11-10,Furman Paladins,60.0,away,0.0,0.0,True,2.0
2018-11-10,Texas State Bobcats,67.0,home,0.0,0.0,True,10.0
2018-11-10,Air Force Falcons,57.0,away,0.0,0.0,False,-10.0
2018-11-10,Pennsylvania Quakers,92.0,home,0.0,0.0,True,16.0
2018-11-10,Rice Owls,76.0,away,0.0,0.0,False,-16.0
2018-11-10,Missouri State Bears,74.0,home,0.0,0.0,True,14.0
2018-11-10,Robert Morris Colonials,60.0,away,0.0,0.0,False,-14.0
2018-11-10,Binghamton Bearcats,57.0,home,0.0,0.0,False,-17.0
2018-11-10,NJIT Highlanders,74.0,away,0.0,0.0,True,17.0
2018-11-10,Kansas State Wildcats,56.0,home,0.0,0.0,True,15.0
2018-11-10,Kennesaw State Owls,41.0,away,0.0,0.0,False,-15.0
2018-11-10,Iona Gaels,72.0,home,0.0,0.0,True,4.0
2018-11-10,UAlbany Great Danes,68.0,away,0.0,0.0,False,-4.0
2018-11-10,Indiana Hoosiers,80.0,home,0.0,0.0,True,45.0
2018-11-10,Montana State Bobcats,35.0,away,0.0,0.0,False,-45.0
2018-11-10,Grambling Tigers,105.0,home,0.0,0.0,True,37.0
2018-11-10,Jarvis Christian Bulldogs,68.0,away,0.0,0.0,False,-37.0
2018-11-10,Abilene Christian Wildcats,94.0,home,0.0,0.0,True,21.0
2018-11-10,Arkansas State Red Wolves,73.0,away,0.0,0.0,False,-21.0
2018-11-10,Georgia Bulldogs,110.0,home,0.0,0.0,True,34.0
2018-11-10,Savannah State Tigers,76.0,away,0.0,0.0,False,-34.0
2018-11-10,Navy Midshipmen,57.0,home,0.0,0.0,False,-21.0
2018-11-10,Maryland Terrapins,78.0,away,0.0,0.0,True,21.0
2018-11-10,UT Rio Grande Valley Vaqueros,76.0,home,0.0,0.0,False,-15.0
2018-11-10,Oklahoma Sooners,91.0,away,0.0,0.0,True,15.0
2018-11-10,Radford Highlanders,88.0,home,0.0,0.0,True,10.0
2018-11-10,UIC Flames,78.0,away,0.0,0.0,False,-10.0
2018-11-10,Arizona State Sun Devils,80.0,home,0.0,0.0,True,28.0
2018-11-10,McNeese Cowboys,52.0,away,0.0,0.0,False,-28.0
2018-11-10,Montana Grizzlies,81.0,home,0.0,0.0,True,7.0
2018-11-10,Georgia State Panthers,74.0,away,0.0,0.0,False,-7.0
2018-11-10,Weber State Wildcats,123.0,home,0.0,0.0,True,70.0
2018-11-10,Bethesda University Flames,53.0,away,0.0,0.0,False,-70.0
2018-11-10,Northern Colorado Bears,126.0,home,0.0,0.0,True,70.0
2018-11-10,Colorado College Tigers,56.0,away,0.0,0.0,False,-70.0
2018-11-10,Oregon Ducks,81.0,home,0.0,0.0,True,34.0
2018-11-10,Eastern Washington Eagles,47.0,away,0.0,0.0,False,-34.0
2018-11-10,Utah State Aggies,100.0,home,0.0,0.0,True,27.0
2018-11-10,Hartford Hawks,73.0,away,0.0,0.0,False,-27.0
2018-11-10,New Mexico State Aggies,96.0,home,0.0,0.0,True,27.0
2018-11-10,UTEP Miners,69.0,away,0.0,0.0,False,-27.0
2018-11-10,Texas Tech Red Raiders,84.0,home,0.0,0.0,True,32.0
2018-11-10,Mississippi Valley State Delta Devils,52.0,away,0.0,0.0,False,-32.0
2018-11-10,Humboldt State Lumberjacks,48.0,home,0.0,0.0,False,-45.0
2018-11-10,North Texas Mean Green,93.0,away,0.0,0.0,True,45.0
2018-11-10,Texas A&M Aggies,73.0,home,0.0,0.0,False,-1.0
2018-11-10,UC Irvine Anteaters,74.0,away,0.0,0.0,True,1.0
2018-11-10,UC Davis Aggies,57.0,home,0.0,0.0,False,-19.0
2018-11-10,San Diego Toreros,76.0,away,0.0,0.0,True,19.0
2018-11-10,California Baptist Lancers,87.0,home,0.0,0.0,True,16.0
2018-11-10,San Diego Christian Hawks,71.0,away,0.0,0.0,False,-16.0
2018-11-10,Santa Clara Broncos,64.0,home,0.0,0.0,False,-17.0
2018-11-10,Prairie View A&M Panthers,81.0,away,0.0,0.0,True,17.0
2018-11-10,BYU Cougars,75.0,home,0.0,0.0,True,10.0
2018-11-10,Utah Valley Wolverines,65.0,away,0.0,0.0,False,-10.0
2018-11-10,Sacramento State Hornets,76.0,home,0.0,0.0,True,24.0
2018-11-10,Simpson University (CA) Red Hawks,52.0,away,0.0,0.0,False,-24.0
2018-11-10,California Golden Bears,59.0,home,0.0,0.0,False,-17.0
2018-11-10,Yale Bulldogs,76.0,away,0.0,0.0,True,17.0
2018-11-10,Hawai'i Rainbow Warriors,82.0,home,0.0,0.0,True,18.0
2018-11-10,Portland Pilots,64.0,away,0.0,0.0,False,-18.0
2018-11-10,NC State Wolfpack,95.0,home,0.0,0.0,True,46.0
2018-11-10,Maryland Eastern Shore Hawks,49.0,away,0.0,0.0,False,-46.0
2018-11-11,Villanova Wildcats,86.0,home,0.0,0.0,True,33.0
2018-11-11,Quinnipiac Bobcats,53.0,away,0.0,0.0,False,-33.0
2018-11-10,IU Indianapolis Jaguars,71.0,home,0.0,0.0,True,6.0
2018-11-10,Eastern Illinois Panthers,65.0,away,0.0,0.0,False,-6.0
2018-11-10,Florida A&M Rattlers,62.0,home,0.0,0.0,True,7.0
2018-11-10,Tuskegee Golden Tigers,55.0,away,0.0,0.0,False,-7.0
2018-11-10,Western Carolina Catamounts,74.0,home,0.0,0.0,False,-3.0
2018-11-10,Charleston Cougars,77.0,away,0.0,0.0,True,3.0
2018-11-10,UL Monroe Warhawks,94.0,home,0.0,0.0,True,42.0
2018-11-10,Millsaps Majors,52.0,away,0.0,0.0,False,-42.0
2018-11-10,UMass Lowell River Hawks,88.0,home,0.0,0.0,True,4.0
2018-11-10,Wagner Seahawks,84.0,away,0.0,0.0,False,-4.0
2018-11-10,UMBC Retrievers,93.0,home,0.0,0.0,True,48.0
2018-11-10,Shenandoah Hornets,45.0,away,0.0,0.0,False,-48.0
2018-11-10,High Point Panthers,60.0,home,0.0,0.0,False,-8.0
2018-11-10,Wofford Terriers,68.0,away,0.0,0.0,True,8.0
2018-11-10,Bradley Braves,68.0,home,0.0,0.0,True,11.0
2018-11-10,Southeast Missouri State Redhawks,57.0,away,0.0,0.0,False,-11.0
2018-11-10,Northern Arizona Lumberjacks,97.0,home,0.0,0.0,True,15.0
2018-11-10,Jacksonville Dolphins,82.0,away,0.0,0.0,False,-15.0
2018-11-10,St. Bonaventure Bonnies,67.0,home,0.0,0.0,True,31.0
2018-11-10,Jackson State Tigers,36.0,away,0.0,0.0,False,-31.0
2018-11-10,Wake Forest Demon Deacons,90.0,home,0.0,0.0,True,12.0
2018-11-10,North Carolina A&T Aggies,78.0,away,0.0,0.0,False,-12.0
2018-11-10,Oregon State Beavers,83.0,home,0.0,0.0,True,19.0
2018-11-10,Wyoming Cowboys,64.0,away,0.0,0.0,False,-19.0
2018-11-10,Western Illinois Leathernecks,84.0,home,0.0,0.0,True,28.0
2018-11-10,North Park Vikings,56.0,away,0.0,0.0,False,-28.0
2018-11-10,Houston Cougars,101.0,home,0.0,0.0,True,47.0
2018-11-10,Alabama A&M Bulldogs,54.0,away,0.0,0.0,False,-47.0
2018-11-10,La Salle Explorers,76.0,home,0.0,0.0,False,-1.0
2018-11-10,Lafayette Leopards,77.0,away,0.0,0.0,True,1.0
2018-11-10,Colorado State Rams,92.0,home,0.0,0.0,True,25.0
2018-11-10,Arkansas-Pine Bluff Golden Lions,67.0,away,0.0,0.0,False,-25.0
2018-11-10,South Carolina Upstate Spartans,86.0,home,0.0,0.0,True,43.0
2018-11-10,Brevard Tornados,43.0,away,0.0,0.0,False,-43.0
2018-11-10,Lipscomb Bisons,86.0,home,0.0,0.0,True,7.0
2018-11-10,Tennessee State Tigers,79.0,away,0.0,0.0,False,-7.0
2018-11-10,Charlotte 49ers,66.0,home,0.0,0.0,True,2.0
2018-11-10,Oklahoma State Cowboys,64.0,away,0.0,0.0,False,-2.0
2018-11-10,Marquette Golden Eagles,92.0,home,0.0,0.0,True,33.0
2018-11-10,Bethune-Cookman Wildcats,59.0,away,0.0,0.0,False,-33.0
2018-11-10,Ole Miss Rebels,90.0,home,0.0,0.0,True,26.0
2018-11-10,Western Michigan Broncos,64.0,away,0.0,0.0,False,-26.0
2018-11-10,Xavier Musketeers,91.0,home,0.0,0.0,True,6.0
2018-11-10,Evansville Purple Aces,85.0,away,0.0,0.0,False,-6.0
2018-11-10,Tulsa Golden Hurricane,74.0,home,0.0,0.0,True,22.0
2018-11-10,South Carolina State Bulldogs,52.0,away,0.0,0.0,False,-22.0
2018-11-10,Akron Zips,98.0,home,0.0,0.0,True,29.0
2018-11-10,Youngstown State Penguins,69.0,away,0.0,0.0,False,-29.0
2018-11-10,Duquesne Dukes,84.0,home,0.0,0.0,True,14.0
2018-11-10,William & Mary Tribe,70.0,away,0.0,0.0,False,-14.0
2018-11-10,South Dakota State Jackrabbits,86.0,home,0.0,0.0,True,23.0
2018-11-10,Bemidji State Beavers,63.0,away,0.0,0.0,False,-23.0
2018-11-10,Cal State Fullerton Titans,106.0,home,0.0,0.0,True,53.0
2018-11-10,West Coast Baptist Eagles,53.0,away,0.0,0.0,False,-53.0
2018-11-10,San Francisco Dons,93.0,home,0.0,0.0,True,43.0
2018-11-10,Maine Black Bears,50.0,away,0.0,0.0,False,-43.0
2018-11-10,Saint Peter's Peacocks,75.0,home,0.0,0.0,False,-3.0
2018-11-10,Delaware Blue Hens,78.0,away,0.0,0.0,True,3.0
2018-11-11,Norfolk State Spartans,74.0,home,0.0,0.0,True,28.0
2018-11-11,Clarion Golden Eagles,46.0,away,0.0,0.0,False,-28.0
2018-11-10,Baylor Bears,80.0,home,0.0,0.0,True,27.0
2018-11-10,Southern Jaguars,53.0,away,0.0,0.0,False,-27.0
2018-11-11,Milwaukee Panthers,60.0,home,0.0,0.0,False,-3.0
2018-11-11,North Dakota Fighting Hawks,63.0,away,0.0,0.0,True,3.0
2018-11-10,Georgetown Hoyas,85.0,home,0.0,0.0,True,7.0
2018-11-10,Central Connecticut Blue Devils,78.0,away,0.0,0.0,False,-7.0
2018-11-11,Chattanooga Mocs,78.0,home,0.0,0.0,False,-3.0
2018-11-11,Eastern Kentucky Colonels,81.0,away,0.0,0.0,True,3.0
2018-11-11,Cleveland State Vikings,79.0,home,0.0,0.0,False,-4.0
2018-11-11,Kent State Golden Flashes,83.0,away,0.0,0.0,True,4.0
2018-11-11,Western Kentucky Hilltoppers,86.0,home,0.0,0.0,True,15.0
2018-11-11,UT Martin Skyhawks,71.0,away,0.0,0.0,False,-15.0
2018-11-11,Tennessee Tech Golden Eagles,65.0,home,0.0,0.0,False,-15.0
2018-11-11,Presbyterian Blue Hose,80.0,away,0.0,0.0,True,15.0
2018-11-11,Toledo Rockets,99.0,home,0.0,0.0,True,41.0
2018-11-11,Wilberforce Bulldogs,58.0,away,0.0,0.0,False,-41.0
2018-11-11,Long Beach State Beach,78.0,home,0.0,0.0,True,21.0
2018-11-11,Menlo Oaks,57.0,away,0.0,0.0,False,-21.0
2018-11-11,Marist Red Foxes,82.0,home,0.0,0.0,True,6.0
2018-11-11,Columbia Lions,76.0,away,0.0,0.0,False,-6.0
2018-11-11,Bucknell Bison,58.0,home,0.0,0.0,False,-2.0
2018-11-11,Fairfield Stags,60.0,away,0.0,0.0,True,2.0
2018-11-11,Butler Bulldogs,90.0,home,0.0,0.0,True,22.0
2018-11-11,Miami (OH) RedHawks,68.0,away,0.0,0.0,False,-22.0
2018-11-11,Dayton Flyers,76.0,home,0.0,0.0,True,30.0
2018-11-11,Coppin State Eagles,46.0,away,0.0,0.0,False,-30.0
2018-11-11,Syracuse Orange,84.0,home,0.0,0.0,True,14.0
2018-11-11,Morehead State Eagles,70.0,away,0.0,0.0,False,-14.0
2018-11-11,Michigan Wolverines,56.0,home,0.0,0.0,True,19.0
2018-11-11,Holy Cross Crusaders,37.0,away,0.0,0.0,False,-19.0
2018-11-11,Murray State Racers,73.0,home,0.0,0.0,True,19.0
2018-11-11,Wright State Raiders,54.0,away,0.0,0.0,False,-19.0
2018-11-11,Belmont Bruins,100.0,home,0.0,0.0,True,11.0
2018-11-11,Illinois State Redbirds,89.0,away,0.0,0.0,False,-11.0
2018-11-11,Incarnate Word Cardinals,66.0,home,0.0,0.0,True,12.0
2018-11-11,UT Tyler Patriots,54.0,away,0.0,0.0,False,-12.0
2018-11-11,SIU Edwardsville Cougars,82.0,home,0.0,0.0,False,-12.0
2018-11-11,Winthrop Eagles,94.0,away,0.0,0.0,True,12.0
2018-11-11,Saint Louis Billikens,62.0,home,0.0,0.0,True,4.0
2018-11-11,Troy Trojans,58.0,away,0.0,0.0,False,-4.0
2018-11-11,Purdue Boilermakers,84.0,home,0.0,0.0,True,9.0
2018-11-11,Ball State Cardinals,75.0,away,0.0,0.0,False,-9.0
2018-11-11,Houston Christian Huskies,75.0,home,0.0,0.0,True,3.0
2018-11-11,Fordham Rams,72.0,away,0.0,0.0,False,-3.0
2018-11-11,UT Arlington Mavericks,74.0,home,0.0,0.0,True,9.0
2018-11-11,Northern Iowa Panthers,65.0,away,0.0,0.0,False,-9.0
2018-11-11,North Alabama Lions,72.0,home,0.0,0.0,True,13.0
2018-11-11,Blue Mountain Toppers,59.0,away,0.0,0.0,False,-13.0
2018-11-11,Grand Canyon Lopes,89.0,home,0.0,0.0,True,42.0
2018-11-11,Delaware State Hornets,47.0,away,0.0,0.0,False,-42.0
2018-11-11,San José State Spartans,59.0,home,0.0,0.0,False,-7.0
2018-11-11,Southern Utah Thunderbirds,66.0,away,0.0,0.0,True,7.0
2018-11-11,Boise State Broncos,70.0,home,0.0,0.0,False,-2.0
2018-11-11,Idaho State Bengals,72.0,away,0.0,0.0,True,2.0
2018-11-11,North Texas Mean Green,78.0,home,0.0,0.0,True,5.0
2018-11-11,Portland Pilots,73.0,away,0.0,0.0,False,-5.0
2018-11-11,Gonzaga Bulldogs,104.0,home,0.0,0.0,True,37.0
2018-11-11,Texas Southern Tigers,67.0,away,0.0,0.0,False,-37.0
2018-11-11,UNLV Rebels,50.0,home,0.0,0.0,False,-11.0
2018-11-11,Loyola Marymount Lions,61.0,away,0.0,0.0,True,11.0
2018-11-11,Portland State Vikings,71.0,home,0.0,0.0,True,7.0
2018-11-11,UC Riverside Highlanders,64.0,away,0.0,0.0,False,-7.0
2018-11-11,Hawai'i Rainbow Warriors,90.0,home,0.0,0.0,True,36.0
2018-11-11,Humboldt State Lumberjacks,54.0,away,0.0,0.0,False,-36.0
2018-11-11,Virginia Cavaliers,76.0,home,0.0,0.0,True,19.0
2018-11-11,George Washington Revolutionaries,57.0,away,0.0,0.0,False,-19.0
2018-11-11,Michigan State Spartans,106.0,home,0.0,0.0,True,24.0
2018-11-11,Florida Gulf Coast Eagles,82.0,away,0.0,0.0,False,-24.0
2018-11-11,Duke Blue Devils,94.0,home,0.0,0.0,True,22.0
2018-11-11,Army Black Knights,72.0,away,0.0,0.0,False,-22.0
2018-11-11,TCU Horned Frogs,79.0,home,0.0,0.0,True,17.0
2018-11-11,Oral Roberts Golden Eagles,62.0,away,0.0,0.0,False,-17.0
2018-11-12,Tulane Green Wave,69.0,home,0.0,0.0,False,-11.0
2018-11-12,Florida State Seminoles,80.0,away,0.0,0.0,True,11.0
2018-11-11,Cornell Big Red,57.0,home,0.0,0.0,False,-16.0
2018-11-11,Colgate Raiders,73.0,away,0.0,0.0,True,16.0
2018-11-11,VMI Keydets,98.0,home,0.0,0.0,True,64.0
2018-11-11,Goucher Gophers,34.0,away,0.0,0.0,False,-64.0
2018-11-11,Creighton Bluejays,75.0,home,0.0,0.0,True,6.0
2018-11-11,East Tennessee State Buccaneers,69.0,away,0.0,0.0,False,-6.0
2018-11-11,Boston University Terriers,94.0,home,0.0,0.0,True,37.0
2018-11-11,Emerson Lions,57.0,away,0.0,0.0,False,-37.0
2018-11-11,Boston College Eagles,74.0,home,0.0,0.0,True,5.0
2018-11-11,St. Francis Brooklyn Terriers,69.0,away,0.0,0.0,False,-5.0
2018-11-11,North Dakota State Bison,82.0,home,0.0,0.0,True,19.0
2018-11-11,UC Santa Barbara Gauchos,63.0,away,0.0,0.0,False,-19.0
2018-11-11,Eastern Michigan Eagles,97.0,home,0.0,0.0,True,23.0
